"model","scenario","unit","year","datasrc","variable","region","value"
"EPS-EI","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2","United States",4549.81011733888
"EPS-EI","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2","United States",3683.07333616727
"EPS-EI","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2","United States",3181.23945999667
"EPS-EI","No IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2","United States",4811.12269086155
"EPS-EI","No IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2","United States",4469.11212426198
"EPS-EI","No IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2","United States",4270.52739601984
"GCAM-CGS","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2","United States",4143.32131119463
"GCAM-CGS","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2","United States",3535.15117247745
"GCAM-CGS","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2","United States",3265.13939647775
"GCAM-CGS","No IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2","United States",4678.3428009427
"GCAM-CGS","No IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2","United States",4515.63157057819
"GCAM-CGS","No IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2","United States",4358.33318134285
"GCAM-PNNL","IRA","Mt CO2/yr",2025,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States",4150.86876799247
"GCAM-PNNL","IRA","Mt CO2/yr",2030,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States",3631.81913612816
"GCAM-PNNL","IRA","Mt CO2/yr",2035,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CO2","United States",3310.10805031081
"GCAM-PNNL","IRA","Mt CO2e/yr",2025,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CH4","United States",667.794113606721
"GCAM-PNNL","IRA","Mt CO2e/yr",2025,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|F-Gases","United States",151.8226542893
"GCAM-PNNL","IRA","Mt CO2e/yr",2025,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|N2O","United States",461.96707697953
"GCAM-PNNL","IRA","Mt CO2e/yr",2030,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CH4","United States",673.654898899377
"GCAM-PNNL","IRA","Mt CO2e/yr",2030,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|F-Gases","United States",154.472057078
"GCAM-PNNL","IRA","Mt CO2e/yr",2030,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|N2O","United States",479.299149903039
"GCAM-PNNL","IRA","Mt CO2e/yr",2035,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|CH4","United States",689.908493534008
"GCAM-PNNL","IRA","Mt CO2e/yr",2035,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|F-Gases","United States",154.2515895613
"GCAM-PNNL","IRA","Mt CO2e/yr",2035,"PNNL_GCAM6_IRA_EPA_LEEP_6_30_23.xlsx","Emissions|N2O","United States",489.201053069681
