model,scenario,unit,year,variable,region,value
USREP-ReEDS,0by50.IRA.Ref,%,2020,Welfare,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2025,Welfare,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2030,Welfare,United States,0
USREP-ReEDS,0by50.IRA.Ref,%,2035,Welfare,United States,-0.01
USREP-ReEDS,0by50.IRA.Ref,%,2040,Welfare,United States,-0.01
USREP-ReEDS,0by50.IRA.Ref,%,2045,Welfare,United States,-0.01
USREP-ReEDS,0by50.IRA.Ref,%,2050,Welfare,United States,-0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy,United States,71.51
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings,United States,20.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Coal,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Commercial,United States,9.51
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Commercial|Electricity,United States,5.16
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Commercial|Gas,United States,3.46
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Commercial|Oil,United States,0.89
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Electricity,United States,10.29
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Gas,United States,8.19
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Oil,United States,1.78
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Residential,United States,10.75
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Residential|Electricity,United States,5.13
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Residential|Gas,United States,4.72
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Buildings|Residential|Oil,United States,0.9
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Coal,United States,1.3
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Electricity,United States,13.94
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Gas,United States,17.66
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry,United States,22.57
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Coal,United States,1.27
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|EInt Mfg|Coal,United States,0.41
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|EInt Mfg|Electricity,United States,1.35
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|EInt Mfg|Gas,United States,1.14
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|EInt Mfg|Oil,United States,5.28
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Electricity,United States,3.46
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Gas,United States,9.47
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.06
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.25
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.68
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Coal,United States,0.2
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.14
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.07
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Electricity,United States,0.51
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Gas,United States,2.66
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Oil,United States,1.3
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.22
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2017,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,2.66
