variable,model,scenario,unit,region,year,value
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,0
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,0
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,0
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,0
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,0
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,0
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,0
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,0
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,0
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,0.4
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,0.5
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,0.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,0.6
Emissions|CO2|Energy|Supply|Electricity|Geothermal,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,0.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,0.7
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,0.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,1.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,1.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,1.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,1.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,1.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,1.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,1.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,1.4
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,1.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,1.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,1.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,1.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,1.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,1.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,2
