"","model","scenario","unit","variable","region","value","year"
"1","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",34.500886756,2021
"2","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2021
"3","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",850.9775791454,2021
"4","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2021
"5","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1501.3389177472,2021
"6","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",14.6653700592,2021
"7","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",238.3738259154,2021
"8","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",737.5665750264,2021
"9","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",18.1737313744,2021
"10","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Solar","United States",166.634248697,2021
"11","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Wind","United States",358.9235989752,2021
"12","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",36.5751072484,2030
"13","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",2.04119146538987,2030
"14","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",332.20151448001,2030
"15","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0.6324062808,2030
"16","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1092.8322593244,2030
"17","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",19.8316022828,2030
"18","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",280.2500088934,2030
"19","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",718.4481353756,2030
"20","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",7.0764131788,2030
"21","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Solar","United States",873.0528031624,2030
"22","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Wind","United States",927.3682109496,2030
"23","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",37.5834460778,2035
"24","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",3.2015724135077,2035
"25","AEO.2023","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",325.237303926892,2035
