"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"EIA-LTS","Historic","Quads",2005,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0256115385234962,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0251035476766301,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0278844975686277,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0261125294964883,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0265035224514581,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0263145258568563,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0261765283433375,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0249755499829315,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260165312262143,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0264685230820874,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260555305235131,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0255785391180896,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0256665375325073,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.026151528793787,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0260405307937828,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.1955545345474,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.7073512512724,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.2164071512348,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.75957279766926,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.219501901806,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.719290651252,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.2961923394668,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.00586013724798,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.3059299365438,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.53617478807572,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.41021206598,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.17210991052,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.2960987233652,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.992838177446234,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.247130977917,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.45872444990464,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.289064857616,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.019676677176,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.1917192855424,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
