model,scenario,unit,datasrc,variable,region,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2019,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AEO.2023,IRA,%,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Energy Service|Transportation|Passenger|BEV|Sales Share,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,%,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Energy Service|Transportation|Passenger|FCEV|Sales Share,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,%,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Energy Service|Transportation|Passenger|HEV|Sales Share,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,%,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Energy Service|Transportation|Passenger|ICE|Sales Share,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,%,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Energy Service|Transportation|Passenger|PHEV|Sales Share,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Biomass Liquids,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Biomass Solids,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Biomass Solids,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Coal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Biomass Solids,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Cooling|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Heating|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Heating|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Heating|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Lighting|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Commercial|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Biomass Solids,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Cooling|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Heating|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Heating|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Heating|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Lighting|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Buildings|Residential|Oil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Coal,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Electricity,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Industry,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Industry|Biomass Solids,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO.2023,IRA,Quads,AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx,Final Energy|Industry|Chemical Feedstocks|Gas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
