"model","year","scenario","variable_rename","value"
"USREP-ReEDS",2025,"IRA","CO2",-9.09330845937907
"USREP-ReEDS",2030,"IRA","CO2",-17.4406374324874
"USREP-ReEDS",2035,"IRA","CO2",-19.4597560277351
"EPS-EI",2025,"IRA","CO2",-5.43557437877347
"EPS-EI",2030,"IRA","CO2",-17.6587227840994
"EPS-EI",2035,"IRA","CO2",-25.6512244270987
"GCAM-CGS",2025,"IRA","CO2",-11.4361326758753
"GCAM-CGS",2030,"IRA","CO2",-21.7130291250754
"GCAM-CGS",2035,"IRA","CO2",-25.0828410628367
"GCAM-PNNL",2025,"IRA","CO2",-3.76214127328569
"GCAM-PNNL",2030,"IRA","CO2",-11.2813151116756
"GCAM-PNNL",2035,"IRA","CO2",-12.6159437615942
"MARKAL-NETL",2025,"IRA","CO2",-0.448364554693004
"MARKAL-NETL",2030,"IRA","CO2",-4.61761603375527
"MARKAL-NETL",2035,"IRA","CO2",-18.6801203820906
"NEMS-RHG",2025,"IRA","CO2",2.22876072386997
"NEMS-RHG",2030,"IRA","CO2",-12.5585206348424
"NEMS-RHG",2035,"IRA","CO2",-12.2047981945572
"NEMS-OP",2025,"IRA","CO2",-1.88010314786345
"NEMS-OP",2030,"IRA","CO2",-11.4093086091542
"NEMS-OP",2035,"IRA","CO2",-17.294121697499
"REGEN-EPRI",2025,"IRA","CO2",-0.88509506886939
"REGEN-EPRI",2030,"IRA","CO2",-4.71454181235389
"REGEN-EPRI",2035,"IRA","CO2",-18.3298143430981
"RIO-REPEAT",2025,"IRA","CO2",-0.790102921301594
"RIO-REPEAT",2030,"IRA","CO2",-11.1405197305101
"RIO-REPEAT",2035,"IRA","CO2",-25.5256064690027
"NEMS-EIA",2025,"IRA","CO2",-1.02847624722403
"NEMS-EIA",2030,"IRA","CO2",-9.66350305160567
"NEMS-EIA",2035,"IRA","CO2",-9.58328775718742
"USREP-ReEDS",2021,"IRA","CO2",0
"EPS-EI",2021,"IRA","CO2",0
"GCAM-CGS",2021,"IRA","CO2",0
"GCAM-PNNL",2021,"IRA","CO2",0
"MARKAL-NETL",2021,"IRA","CO2",0
"NEMS-RHG",2021,"IRA","CO2",0
"NEMS-OP",2021,"IRA","CO2",0
"REGEN-EPRI",2021,"IRA","CO2",0
"RIO-REPEAT",2021,"IRA","CO2",0
"NEMS-EIA",2021,"IRA","CO2",0
