"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2022,"Coal",9.69441388198781
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2023,"Coal",9.04048092540596
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2024,"Coal",9.39934925522498
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2025,"Coal",8.64630675990106
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2026,"Coal",7.51931000496837
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2027,"Coal",6.49484077287037
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2028,"Coal",5.53267625080489
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2029,"Coal",4.78605072561626
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2030,"Coal",4.33517682399316
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2031,"Coal",4.2660801455706
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2032,"Coal",4.27906408514306
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2033,"Coal",4.38192160644193
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2034,"Coal",4.27628909805791
1.3,"AEO.2023","IRA","Primary Energy|Coal","Quads",2035,"Coal",4.23307529917587
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2022,"Coal",9.69727986864945
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2023,"Coal",9.08387672344097
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2024,"Coal",9.38588331789574
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2025,"Coal",8.68282658993698
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2026,"Coal",8.11236024489971
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2027,"Coal",7.70775312794999
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2028,"Coal",7.37924865681692
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2029,"Coal",7.18544855876677
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2030,"Coal",6.94282668793421
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2031,"Coal",6.82615823091174
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2032,"Coal",6.77649146206196
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2033,"Coal",6.73737564410782
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2034,"Coal",6.62171618238946
1.3,"AEO.2023","No IRA","Primary Energy|Coal","Quads",2035,"Coal",6.50886670759336
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2005,"Coal",22.796131227058
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2006,"Coal",22.446754536934
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2007,"Coal",22.74905508155
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2008,"Coal",22.387032616354
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2009,"Coal",19.690849319624
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2010,"Coal",20.833591676786
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2011,"Coal",19.657428924868
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2012,"Coal",17.377920099022
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2013,"Coal",18.038307170296
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2014,"Coal",17.997306906166
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2015,"Coal",15.54858914714
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2016,"Coal",14.225648039974
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2017,"Coal",13.837215051954
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2018,"Coal",13.251292636442
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2019,"Coal",11.315390607094
1.3,"EIA","Historic","Primary Energy|Coal","Quads",2020,"Coal",9.1809431626752
1.3,"EPS-EI","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"EPS-EI","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.0044679763716
1.3,"EPS-EI","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.004014548164
1.3,"EPS-EI","IRA","Primary Energy|Coal","Quads",2035,"Coal",1.1840499824062
1.3,"EPS-EI","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"EPS-EI","No IRA","Primary Energy|Coal","Quads",2025,"Coal",7.9731879781498
1.3,"EPS-EI","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.9700871610128
1.3,"EPS-EI","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.6914131947148
1.3,"GCAM-CGS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"GCAM-CGS","IRA","Primary Energy|Coal","Quads",2025,"Coal",5.8189944163736
1.3,"GCAM-CGS","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.3032199542566
1.3,"GCAM-CGS","IRA","Primary Energy|Coal","Quads",2035,"Coal",1.3954724234276
1.3,"GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",8.2574053470468
1.3,"GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",8.017750907796
1.3,"GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",7.6784205450904
1.3,"GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2025,"Coal",6.3005256175102
1.3,"GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2030,"Coal",4.74554067039824
1.3,"GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2035,"Coal",4.96895066339193
1.3,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.3,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2025,"Coal",6.7477095042
1.3,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.7271914448
