"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2005,"Oil",40.215841572032
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2006,"Oil",39.729794349238
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2007,"Oil",39.366903907758
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2008,"Oil",36.768718837494
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2009,"Oil",34.778521791328
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2010,"Oil",35.31987301143
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2011,"Oil",34.638548317828
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2012,"Oil",33.832471875594
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2013,"Oil",34.397303674902
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2014,"Oil",34.657200983916
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2015,"Oil",35.367488151842
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2016,"Oil",35.711257941506
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2017,"Oil",36.042504952104
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2018,"Oil",36.89115362268
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2019,"Oil",36.865715087712
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2020,"Oil",32.33055000777
"1.4.fossilenergy","EIA","Historic","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","EPS-EI","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","EPS-EI","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","GCAM-CGS","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","GCAM-CGS","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","GCAM-PNNL","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","GCAM-PNNL","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","MARKAL-NETL","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","MARKAL-NETL","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","NEMS-EIA","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","NEMS-EIA","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","NEMS-OP","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","NEMS-OP","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","NEMS-RHG","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
