"year","label","value","figure_num","model","scenario","variable","unit"
2005,"Coal",1982.8,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2005,"Natural Gas",318.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2005,"Other Sectors",3680.5,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2005,"Petroleum",98,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2006,"Coal",1952.7,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2006,"Natural Gas",338,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2006,"Other Sectors",3656.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2006,"Petroleum",53.3,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2007,"Coal",1986.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2007,"Natural Gas",371.5,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2007,"Other Sectors",3672.4,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2007,"Petroleum",53,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2008,"Coal",1958.4,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2008,"Natural Gas",362.1,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2008,"Other Sectors",3517.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2008,"Petroleum",38.4,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2009,"Coal",1740.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2009,"Natural Gas",372.5,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2009,"Other Sectors",3296.7,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2009,"Petroleum",32.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2010,"Coal",1827.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2010,"Natural Gas",399.5,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2010,"Other Sectors",3386.7,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2010,"Petroleum",31.4,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2011,"Coal",1722.4,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2011,"Natural Gas",409.4,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2011,"Other Sectors",3354.1,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2011,"Petroleum",25.8,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2012,"Coal",1511.7,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2012,"Natural Gas",492.8,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2012,"Other Sectors",3287.8,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2012,"Petroleum",18.3,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2013,"Coal",1571.3,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2013,"Natural Gas",444.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2013,"Other Sectors",3413.6,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2013,"Petroleum",22.4,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2014,"Coal",1568.6,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2014,"Natural Gas",442.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2014,"Other Sectors",3463.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2014,"Petroleum",25.3,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2015,"Coal",1351.4,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2015,"Natural Gas",525.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2015,"Other Sectors",3447.1,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2015,"Petroleum",23.7,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2016,"Coal",1242,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2016,"Natural Gas",545,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2016,"Other Sectors",3417.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2016,"Petroleum",21.5,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2017,"Coal",1207.1,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2017,"Natural Gas",505.6,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2017,"Other Sectors",3454.5,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2017,"Petroleum",18.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2018,"Coal",1152.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2018,"Natural Gas",577.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2018,"Other Sectors",3598.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2018,"Petroleum",22.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2019,"Coal",973.5,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2019,"Natural Gas",616.6,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2019,"Other Sectors",3630.6,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2019,"Petroleum",16.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2020,"Coal",788.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2020,"Natural Gas",634.8,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2020,"Other Sectors",3252.1,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2020,"Petroleum",16.2,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2021,"Coal",909.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2021,"Natural Gas",612.9,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2021,"Other Sectors",3467.6,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
2021,"Petroleum",17.7,"2.1.historic_powerco2","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr"
