"model","year","scenario","variable_rename","value"
"USREP-ReEDS",2025,"IRA","CO2",-8.04921666733773
"USREP-ReEDS",2030,"IRA","CO2",-15.1170906988733
"USREP-ReEDS",2035,"IRA","CO2",-12.2808997131637
"EPS-EI",2025,"IRA","CO2",-6.15720466132105
"EPS-EI",2030,"IRA","CO2",-19.3419637509801
"EPS-EI",2035,"IRA","CO2",-25.4985040943615
"GCAM-CGS",2025,"IRA","CO2",-11.5482004790873
"GCAM-CGS",2030,"IRA","CO2",-20.8718961433776
"GCAM-CGS",2035,"IRA","CO2",-23.3897281173073
"GCAM-PNNL",2025,"IRA","CO2",-3.54519104000133
"GCAM-PNNL",2030,"IRA","CO2",-9.06161808620449
"GCAM-PNNL",2035,"IRA","CO2",-9.17174434534931
"MARKAL-NETL",2025,"IRA","CO2",0.130730309438909
"MARKAL-NETL",2030,"IRA","CO2",-1.60750326103907
"MARKAL-NETL",2035,"IRA","CO2",-10.6520932727815
"NEMS-RHG",2025,"IRA","CO2",2.59232285506568
"NEMS-RHG",2030,"IRA","CO2",-12.4266771963464
"NEMS-RHG",2035,"IRA","CO2",-19.5343771859101
"NEMS-OP",2025,"IRA","CO2",-2.12742751376158
"NEMS-OP",2030,"IRA","CO2",-10.6827921669911
"NEMS-OP",2035,"IRA","CO2",-14.4139433235589
"REGEN-EPRI",2025,"IRA","CO2",-1.12460743201219
"REGEN-EPRI",2030,"IRA","CO2",-4.70654945607076
"REGEN-EPRI",2035,"IRA","CO2",-20.0198468179501
"RIO-REPEAT",2025,"IRA","CO2",-2.80042508456025
"RIO-REPEAT",2030,"IRA","CO2",-14.7943793653842
"RIO-REPEAT",2035,"IRA","CO2",-32.5722299278783
"NEMS-EIA",2025,"IRA","CO2",-1.12016514989718
"NEMS-EIA",2030,"IRA","CO2",-10.8076573932948
"NEMS-EIA",2035,"IRA","CO2",-10.2677024118516
"USREP-ReEDS",2021,"IRA","CO2",0
"EPS-EI",2021,"IRA","CO2",0
"GCAM-CGS",2021,"IRA","CO2",0
"GCAM-PNNL",2021,"IRA","CO2",0
"MARKAL-NETL",2021,"IRA","CO2",0
"NEMS-RHG",2021,"IRA","CO2",0
"NEMS-OP",2021,"IRA","CO2",0
"REGEN-EPRI",2021,"IRA","CO2",0
"RIO-REPEAT",2021,"IRA","CO2",0
"NEMS-EIA",2021,"IRA","CO2",0
