"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"EIA-LTS","Historic","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2400.847059,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2345.047721,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2411.330762,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2359.89273,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2145.940868,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2259.851694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2159.114586,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2024.210111,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.949026,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.00655,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
