"model","scenario","variable_rename","year","value"
"USREP-ReEDS","No IRA","Solar",2025,306.74310522399
"USREP-ReEDS","No IRA","Solar",2030,536.687729506016
"USREP-ReEDS","No IRA","Solar",2035,592.466470777815
"USREP-ReEDS","No IRA","Solar",2021,114.675748719738
"USREP-ReEDS","IRA","Solar",2025,570.264265951396
"USREP-ReEDS","IRA","Solar",2030,726.867004509714
"USREP-ReEDS","IRA","Solar",2035,824.563296380621
"USREP-ReEDS","IRA","Solar",2021,114.675748719738
"EPS-EI","No IRA","Solar",2025,332.868771797386
"EPS-EI","No IRA","Solar",2030,538.024316871082
"EPS-EI","No IRA","Solar",2035,737.702980874546
"EPS-EI","No IRA","Solar",2021,114.675748719738
"EPS-EI","IRA","Solar",2025,463.790648845646
"EPS-EI","IRA","Solar",2030,1072.57463112413
"EPS-EI","IRA","Solar",2035,1678.62160894742
"EPS-EI","IRA","Solar",2021,114.675748719738
"GCAM-CGS","No IRA","Solar",2025,365.393034703862
"GCAM-CGS","No IRA","Solar",2030,599.085996202338
"GCAM-CGS","No IRA","Solar",2035,724.766187906455
"GCAM-CGS","No IRA","Solar",2021,114.675748719738
"GCAM-CGS","IRA","Solar",2025,473.11949265989
"GCAM-CGS","IRA","Solar",2030,921.873884682587
"GCAM-CGS","IRA","Solar",2035,1210.4337605864
"GCAM-CGS","IRA","Solar",2021,114.675748719738
"GCAM-PNNL","No IRA","Solar",2025,411.705226540566
"GCAM-PNNL","No IRA","Solar",2030,619.101556289244
"GCAM-PNNL","No IRA","Solar",2035,818.295008606796
"GCAM-PNNL","No IRA","Solar",2021,114.675748719738
"GCAM-PNNL","IRA","Solar",2025,629.580725457654
"GCAM-PNNL","IRA","Solar",2030,850.841418310135
"GCAM-PNNL","IRA","Solar",2035,1049.57543060437
"GCAM-PNNL","IRA","Solar",2021,114.675748719738
"Haiku-RFF","No IRA","Solar",2025,306.278241985102
"Haiku-RFF","No IRA","Solar",2030,449.285619653824
"Haiku-RFF","No IRA","Solar",2035,627.754933937816
"Haiku-RFF","No IRA","Solar",2021,114.675748719738
"Haiku-RFF","IRA","Solar",2025,448.815563472145
"Haiku-RFF","IRA","Solar",2030,742.125040127876
"Haiku-RFF","IRA","Solar",2035,849.026387667737
"Haiku-RFF","IRA","Solar",2021,114.675748719738
"IPM-NRDC","No IRA","Solar",2025,303.404830491975
"IPM-NRDC","No IRA","Solar",2030,333.048654835693
"IPM-NRDC","No IRA","Solar",2035,574.085147148118
"IPM-NRDC","No IRA","Solar",2021,114.675748719738
"IPM-NRDC","IRA","Solar",2025,285.643389512717
"IPM-NRDC","IRA","Solar",2030,369.652237493598
"IPM-NRDC","IRA","Solar",2035,683.146027793995
"IPM-NRDC","IRA","Solar",2021,114.675748719738
"MARKAL-NETL","No IRA","Solar",2025,494.867427628498
"MARKAL-NETL","No IRA","Solar",2030,516.519752728818
"MARKAL-NETL","No IRA","Solar",2035,538.163744398986
"MARKAL-NETL","No IRA","Solar",2021,114.675748719738
"MARKAL-NETL","IRA","Solar",2025,454.498827560795
"MARKAL-NETL","IRA","Solar",2030,476.151152383344
"MARKAL-NETL","IRA","Solar",2035,497.795144331284
"MARKAL-NETL","IRA","Solar",2021,114.675748719738
"NEMS-RHG","No IRA","Solar",2025,531.090407440034
"NEMS-RHG","No IRA","Solar",2030,704.184765662728
"NEMS-RHG","No IRA","Solar",2035,1011.67053864867
"NEMS-RHG","No IRA","Solar",2021,114.675748719738
"NEMS-RHG","IRA","Solar",2025,400.994578565355
"NEMS-RHG","IRA","Solar",2030,1004.12795743485
"NEMS-RHG","IRA","Solar",2035,1409.17512383212
"NEMS-RHG","IRA","Solar",2021,114.675748719738
"OP-NEMS","No IRA","Solar",2025,403.940660480454
"OP-NEMS","No IRA","Solar",2030,756.661425194364
"OP-NEMS","No IRA","Solar",2035,979.203834714532
"OP-NEMS","No IRA","Solar",2022,203.386025498586
"OP-NEMS","No IRA","Solar",2023,257.85676667344
"OP-NEMS","No IRA","Solar",2024,366.626559751357
"OP-NEMS","No IRA","Solar",2026,444.622669075864
"OP-NEMS","No IRA","Solar",2027,513.365378336764
"OP-NEMS","No IRA","Solar",2028,586.4559541843
"OP-NEMS","No IRA","Solar",2029,670.249544617249
"OP-NEMS","No IRA","Solar",2031,808.926709260435
"OP-NEMS","No IRA","Solar",2032,840.626887895128
"OP-NEMS","No IRA","Solar",2033,879.13960059652
"OP-NEMS","No IRA","Solar",2034,923.403532410928
"OP-NEMS","No IRA","Solar",2021,114.675748719738
"OP-NEMS","IRA","Solar",2025,508.858976192707
"OP-NEMS","IRA","Solar",2030,1190.7778534119
"OP-NEMS","IRA","Solar",2035,1770.62793304191
"OP-NEMS","IRA","Solar",2022,205.221343644888
"OP-NEMS","IRA","Solar",2023,258.684690695176
"OP-NEMS","IRA","Solar",2024,367.513778485516
"OP-NEMS","IRA","Solar",2026,629.608887123905
"OP-NEMS","IRA","Solar",2027,733.48340150217
"OP-NEMS","IRA","Solar",2028,887.625134334245
"OP-NEMS","IRA","Solar",2029,1051.42858436337
"OP-NEMS","IRA","Solar",2031,1285.98269505099
"OP-NEMS","IRA","Solar",2032,1360.93931937753
"OP-NEMS","IRA","Solar",2033,1460.10952890917
"OP-NEMS","IRA","Solar",2034,1627.04425894295
"OP-NEMS","IRA","Solar",2021,114.675748719738
"REGEN-EPRI","No IRA","Solar",2025,417.790217739097
"REGEN-EPRI","No IRA","Solar",2030,527.00307508482
"REGEN-EPRI","No IRA","Solar",2035,578.444499985332
"REGEN-EPRI","No IRA","Solar",2021,114.675748719738
"REGEN-EPRI","IRA","Solar",2025,421.16820577541
"REGEN-EPRI","IRA","Solar",2030,548.51905175704
"REGEN-EPRI","IRA","Solar",2035,896.192857065025
"REGEN-EPRI","IRA","Solar",2021,114.675748719738
