"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Solar",2025,306.74310522399,"Ap.10.SolarGen"
"USREP-ReEDS","No IRA","Solar",2030,536.687729506016,"Ap.10.SolarGen"
"USREP-ReEDS","No IRA","Solar",2035,592.466470777815,"Ap.10.SolarGen"
"USREP-ReEDS","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"USREP-ReEDS","IRA","Solar",2025,570.264265951396,"Ap.10.SolarGen"
"USREP-ReEDS","IRA","Solar",2030,726.867004509714,"Ap.10.SolarGen"
"USREP-ReEDS","IRA","Solar",2035,824.563296380621,"Ap.10.SolarGen"
"USREP-ReEDS","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"EPS-EI","No IRA","Solar",2025,332.868771797386,"Ap.10.SolarGen"
"EPS-EI","No IRA","Solar",2030,538.024316871082,"Ap.10.SolarGen"
"EPS-EI","No IRA","Solar",2035,737.702980874546,"Ap.10.SolarGen"
"EPS-EI","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"EPS-EI","IRA","Solar",2025,463.790648845646,"Ap.10.SolarGen"
"EPS-EI","IRA","Solar",2030,1072.57463112413,"Ap.10.SolarGen"
"EPS-EI","IRA","Solar",2035,1678.62160894742,"Ap.10.SolarGen"
"EPS-EI","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"GCAM-CGS","No IRA","Solar",2025,365.393034703862,"Ap.10.SolarGen"
"GCAM-CGS","No IRA","Solar",2030,599.085996202338,"Ap.10.SolarGen"
"GCAM-CGS","No IRA","Solar",2035,724.766187906455,"Ap.10.SolarGen"
"GCAM-CGS","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"GCAM-CGS","IRA","Solar",2025,473.11949265989,"Ap.10.SolarGen"
"GCAM-CGS","IRA","Solar",2030,921.873884682587,"Ap.10.SolarGen"
"GCAM-CGS","IRA","Solar",2035,1210.4337605864,"Ap.10.SolarGen"
"GCAM-CGS","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"GCAM-PNNL","No IRA","Solar",2025,411.705226540566,"Ap.10.SolarGen"
"GCAM-PNNL","No IRA","Solar",2030,619.101556289244,"Ap.10.SolarGen"
"GCAM-PNNL","No IRA","Solar",2035,818.295008606796,"Ap.10.SolarGen"
"GCAM-PNNL","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"GCAM-PNNL","IRA","Solar",2025,629.580725457654,"Ap.10.SolarGen"
"GCAM-PNNL","IRA","Solar",2030,850.841418310135,"Ap.10.SolarGen"
"GCAM-PNNL","IRA","Solar",2035,1049.57543060437,"Ap.10.SolarGen"
"GCAM-PNNL","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"Haiku-RFF","No IRA","Solar",2025,306.278241985102,"Ap.10.SolarGen"
"Haiku-RFF","No IRA","Solar",2030,449.285619653824,"Ap.10.SolarGen"
"Haiku-RFF","No IRA","Solar",2035,627.754933937816,"Ap.10.SolarGen"
"Haiku-RFF","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"Haiku-RFF","IRA","Solar",2025,448.815563472145,"Ap.10.SolarGen"
"Haiku-RFF","IRA","Solar",2030,742.125040127876,"Ap.10.SolarGen"
"Haiku-RFF","IRA","Solar",2035,849.026387667737,"Ap.10.SolarGen"
"Haiku-RFF","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"IPM-NRDC","No IRA","Solar",2025,303.404830491975,"Ap.10.SolarGen"
"IPM-NRDC","No IRA","Solar",2030,333.048654835693,"Ap.10.SolarGen"
"IPM-NRDC","No IRA","Solar",2035,574.085147148118,"Ap.10.SolarGen"
"IPM-NRDC","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"IPM-NRDC","IRA","Solar",2025,285.643389512717,"Ap.10.SolarGen"
"IPM-NRDC","IRA","Solar",2030,369.652237493598,"Ap.10.SolarGen"
"IPM-NRDC","IRA","Solar",2035,683.146027793995,"Ap.10.SolarGen"
"IPM-NRDC","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"MARKAL-NETL","No IRA","Solar",2025,494.867427628498,"Ap.10.SolarGen"
"MARKAL-NETL","No IRA","Solar",2030,516.519752728818,"Ap.10.SolarGen"
"MARKAL-NETL","No IRA","Solar",2035,538.163744398986,"Ap.10.SolarGen"
"MARKAL-NETL","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"MARKAL-NETL","IRA","Solar",2025,454.498827560795,"Ap.10.SolarGen"
"MARKAL-NETL","IRA","Solar",2030,476.151152383344,"Ap.10.SolarGen"
"MARKAL-NETL","IRA","Solar",2035,497.795144331284,"Ap.10.SolarGen"
"MARKAL-NETL","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"NEMS-RHG","No IRA","Solar",2025,531.090407440034,"Ap.10.SolarGen"
"NEMS-RHG","No IRA","Solar",2030,704.184765662728,"Ap.10.SolarGen"
"NEMS-RHG","No IRA","Solar",2035,1011.67053864867,"Ap.10.SolarGen"
"NEMS-RHG","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"NEMS-RHG","IRA","Solar",2025,400.994578565355,"Ap.10.SolarGen"
"NEMS-RHG","IRA","Solar",2030,1004.12795743485,"Ap.10.SolarGen"
"NEMS-RHG","IRA","Solar",2035,1409.17512383212,"Ap.10.SolarGen"
"NEMS-RHG","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2025,403.940660480454,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2030,756.661425194364,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2035,979.203834714532,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2022,203.386025498586,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2023,257.85676667344,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2024,366.626559751357,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2026,444.622669075864,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2027,513.365378336764,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2028,586.4559541843,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2029,670.249544617249,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2031,808.926709260435,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2032,840.626887895128,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2033,879.13960059652,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2034,923.403532410928,"Ap.10.SolarGen"
"OP-NEMS","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2025,508.858976192707,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2030,1190.7778534119,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2035,1770.62793304191,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2022,205.221343644888,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2023,258.684690695176,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2024,367.513778485516,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2026,629.608887123905,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2027,733.48340150217,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2028,887.625134334245,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2029,1051.42858436337,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2031,1285.98269505099,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2032,1360.93931937753,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2033,1460.10952890917,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2034,1627.04425894295,"Ap.10.SolarGen"
"OP-NEMS","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"REGEN-EPRI","No IRA","Solar",2025,417.790217739097,"Ap.10.SolarGen"
"REGEN-EPRI","No IRA","Solar",2030,527.00307508482,"Ap.10.SolarGen"
"REGEN-EPRI","No IRA","Solar",2035,578.444499985332,"Ap.10.SolarGen"
"REGEN-EPRI","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"REGEN-EPRI","IRA","Solar",2025,421.16820577541,"Ap.10.SolarGen"
"REGEN-EPRI","IRA","Solar",2030,548.51905175704,"Ap.10.SolarGen"
"REGEN-EPRI","IRA","Solar",2035,896.192857065025,"Ap.10.SolarGen"
"REGEN-EPRI","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"RIO-REPEAT","No IRA","Solar",2025,357.9922262448,"Ap.10.SolarGen"
"RIO-REPEAT","No IRA","Solar",2030,746.9837793432,"Ap.10.SolarGen"
"RIO-REPEAT","No IRA","Solar",2035,1284.972096996,"Ap.10.SolarGen"
"RIO-REPEAT","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"RIO-REPEAT","IRA","Solar",2025,392.491477098,"Ap.10.SolarGen"
"RIO-REPEAT","IRA","Solar",2030,947.9794147488,"Ap.10.SolarGen"
"RIO-REPEAT","IRA","Solar",2035,2122.9539003288,"Ap.10.SolarGen"
"RIO-REPEAT","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"ReEDS-NREL","No IRA","Solar",2025,320.563434561758,"Ap.10.SolarGen"
"ReEDS-NREL","No IRA","Solar",2030,504.385185673827,"Ap.10.SolarGen"
"ReEDS-NREL","No IRA","Solar",2035,589.234043191787,"Ap.10.SolarGen"
"ReEDS-NREL","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"ReEDS-NREL","IRA","Solar",2025,408.49363211326,"Ap.10.SolarGen"
"ReEDS-NREL","IRA","Solar",2030,996.232731378673,"Ap.10.SolarGen"
"ReEDS-NREL","IRA","Solar",2035,1275.4307014084,"Ap.10.SolarGen"
"ReEDS-NREL","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2025,390.953058504562,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2030,569.46828606933,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2035,804.43095688512,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2022,204.945012645381,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2023,256.649242894663,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2024,338.8534208415,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2026,437.022126120678,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2027,482.269007590459,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2028,517.039614551196,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2029,544.433001707314,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2031,646.728815366862,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2032,725.519462438084,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2033,758.663701715186,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2034,779.318709194352,"Ap.10.SolarGen"
"AEO.2023","No IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2025,467.7257743949,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2030,921.116106082096,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2035,1150.39652828718,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2022,204.94397466792,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2023,256.839393765562,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2024,340.94733837235,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2026,609.931457416763,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2027,741.504711320458,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2028,825.987434788972,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2029,884.081998272989,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2031,963.075644936101,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2032,1009.04406773771,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2033,1063.89706361195,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2034,1112.81018646977,"Ap.10.SolarGen"
"AEO.2023","IRA","Solar",2021,114.675748719738,"Ap.10.SolarGen"
"EIA","Historic","Solar",2021,114.675748719738,"Ap.10.SolarGen"
