"model","scenario","variable_rename","year","value"
"USREP-ReEDS","No IRA","Wind",2025,2.080879621464
"USREP-ReEDS","No IRA","Wind",2030,2.2676347457428
"USREP-ReEDS","No IRA","Wind",2035,2.562424903255
"USREP-ReEDS","No IRA","Wind",2021,1.29579622814376
"USREP-ReEDS","IRA","Wind",2025,2.6702771523106
"USREP-ReEDS","IRA","Wind",2030,4.6430884196844
"USREP-ReEDS","IRA","Wind",2035,5.580141663327
"USREP-ReEDS","IRA","Wind",2021,1.29579622814376
"EPS-EI","No IRA","Wind",2025,1.748019843864
"EPS-EI","No IRA","Wind",2030,2.503745747496
"EPS-EI","No IRA","Wind",2035,3.038917188384
"EPS-EI","No IRA","Wind",2021,1.29579622814376
"EPS-EI","IRA","Wind",2025,2.645372999304
"EPS-EI","IRA","Wind",2030,5.453444209248
"EPS-EI","IRA","Wind",2035,8.796236124312
"EPS-EI","IRA","Wind",2021,1.29579622814376
"GCAM-CGS","No IRA","Wind",2025,1.53973106397567
"GCAM-CGS","No IRA","Wind",2030,1.96694269073797
"GCAM-CGS","No IRA","Wind",2035,2.10846117366366
"GCAM-CGS","No IRA","Wind",2021,1.29579622814376
"GCAM-CGS","IRA","Wind",2025,2.64745480548182
"GCAM-CGS","IRA","Wind",2030,3.86211260181941
"GCAM-CGS","IRA","Wind",2035,4.26741455318971
"GCAM-CGS","IRA","Wind",2021,1.29579622814376
"GCAM-PNNL","No IRA","Wind",2025,2.9749494583774
"GCAM-PNNL","No IRA","Wind",2030,4.0485011454874
"GCAM-PNNL","No IRA","Wind",2035,5.1833291262214
"GCAM-PNNL","No IRA","Wind",2021,1.29579622814376
"GCAM-PNNL","IRA","Wind",2025,4.7856546645348
"GCAM-PNNL","IRA","Wind",2030,6.6681153320908
"GCAM-PNNL","IRA","Wind",2035,7.7841295491708
"GCAM-PNNL","IRA","Wind",2021,1.29579622814376
"Haiku-RFF","No IRA","Wind",2025,2.51843985790101
"Haiku-RFF","No IRA","Wind",2030,2.85802715633012
"Haiku-RFF","No IRA","Wind",2035,3.1868817356235
"Haiku-RFF","No IRA","Wind",2021,1.29579622814376
"Haiku-RFF","IRA","Wind",2025,2.97871880675221
