"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Natural Gas",2025,1377.22194102471,"Ap.14.GasGen"
"USREP-ReEDS","No IRA","Natural Gas",2030,1356.48822153254,"Ap.14.GasGen"
"USREP-ReEDS","No IRA","Natural Gas",2035,1481.47552494931,"Ap.14.GasGen"
"USREP-ReEDS","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"USREP-ReEDS","IRA","Natural Gas",2025,1161.39501212319,"Ap.14.GasGen"
"USREP-ReEDS","IRA","Natural Gas",2030,860.547289437279,"Ap.14.GasGen"
"USREP-ReEDS","IRA","Natural Gas",2035,736.561948151925,"Ap.14.GasGen"
"USREP-ReEDS","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"EPS-EI","No IRA","Natural Gas",2025,1684.01443184297,"Ap.14.GasGen"
"EPS-EI","No IRA","Natural Gas",2030,1778.94937034297,"Ap.14.GasGen"
"EPS-EI","No IRA","Natural Gas",2035,1828.0433042745,"Ap.14.GasGen"
"EPS-EI","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"EPS-EI","IRA","Natural Gas",2025,1562.89606191281,"Ap.14.GasGen"
"EPS-EI","IRA","Natural Gas",2030,1007.50312219914,"Ap.14.GasGen"
"EPS-EI","IRA","Natural Gas",2035,712.321532029447,"Ap.14.GasGen"
"EPS-EI","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"GCAM-CGS","No IRA","Natural Gas",2025,1622.72804183572,"Ap.14.GasGen"
"GCAM-CGS","No IRA","Natural Gas",2030,1588.68107282794,"Ap.14.GasGen"
"GCAM-CGS","No IRA","Natural Gas",2035,1848.63707958332,"Ap.14.GasGen"
"GCAM-CGS","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"GCAM-CGS","IRA","Natural Gas",2025,1405.37720130352,"Ap.14.GasGen"
"GCAM-CGS","IRA","Natural Gas",2030,1242.25264519896,"Ap.14.GasGen"
"GCAM-CGS","IRA","Natural Gas",2035,1191.10126816677,"Ap.14.GasGen"
"GCAM-CGS","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"GCAM-PNNL","No IRA","Natural Gas",2025,1955.9853038082,"Ap.14.GasGen"
"GCAM-PNNL","No IRA","Natural Gas",2030,2122.61501879868,"Ap.14.GasGen"
"GCAM-PNNL","No IRA","Natural Gas",2035,2320.5607204332,"Ap.14.GasGen"
"GCAM-PNNL","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"GCAM-PNNL","IRA","Natural Gas",2025,1445.62694173002,"Ap.14.GasGen"
"GCAM-PNNL","IRA","Natural Gas",2030,1389.07261424442,"Ap.14.GasGen"
"GCAM-PNNL","IRA","Natural Gas",2035,1246.73403844164,"Ap.14.GasGen"
"GCAM-PNNL","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"Haiku-RFF","No IRA","Natural Gas",2025,891.146155264617,"Ap.14.GasGen"
"Haiku-RFF","No IRA","Natural Gas",2030,1009.90092679779,"Ap.14.GasGen"
"Haiku-RFF","No IRA","Natural Gas",2035,964.00777836161,"Ap.14.GasGen"
"Haiku-RFF","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"Haiku-RFF","IRA","Natural Gas",2025,745.214939975542,"Ap.14.GasGen"
"Haiku-RFF","IRA","Natural Gas",2030,712.877100243133,"Ap.14.GasGen"
"Haiku-RFF","IRA","Natural Gas",2035,667.107757174093,"Ap.14.GasGen"
"Haiku-RFF","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"IPM-NRDC","No IRA","Natural Gas",2025,1671.98125814179,"Ap.14.GasGen"
"IPM-NRDC","No IRA","Natural Gas",2030,1941.55301331464,"Ap.14.GasGen"
"IPM-NRDC","No IRA","Natural Gas",2035,2057.53152068959,"Ap.14.GasGen"
"IPM-NRDC","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"IPM-NRDC","IRA","Natural Gas",2025,1757.16691001297,"Ap.14.GasGen"
"IPM-NRDC","IRA","Natural Gas",2030,1649.92487376001,"Ap.14.GasGen"
"IPM-NRDC","IRA","Natural Gas",2035,1653.96243914035,"Ap.14.GasGen"
"IPM-NRDC","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"MARKAL-NETL","No IRA","Natural Gas",2025,1714.14192679495,"Ap.14.GasGen"
"MARKAL-NETL","No IRA","Natural Gas",2030,1891.60210410333,"Ap.14.GasGen"
"MARKAL-NETL","No IRA","Natural Gas",2035,2018.4550064533,"Ap.14.GasGen"
"MARKAL-NETL","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"MARKAL-NETL","IRA","Natural Gas",2025,1719.29459684983,"Ap.14.GasGen"
"MARKAL-NETL","IRA","Natural Gas",2030,2021.25217015769,"Ap.14.GasGen"
"MARKAL-NETL","IRA","Natural Gas",2035,1427.11737421846,"Ap.14.GasGen"
"MARKAL-NETL","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"NEMS-RHG","No IRA","Natural Gas",2025,1228.73472707215,"Ap.14.GasGen"
"NEMS-RHG","No IRA","Natural Gas",2030,1259.83528089429,"Ap.14.GasGen"
"NEMS-RHG","No IRA","Natural Gas",2035,1184.86587273424,"Ap.14.GasGen"
"NEMS-RHG","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"NEMS-RHG","IRA","Natural Gas",2025,1431.53921125439,"Ap.14.GasGen"
"NEMS-RHG","IRA","Natural Gas",2030,821.169536464571,"Ap.14.GasGen"
"NEMS-RHG","IRA","Natural Gas",2035,947.128277120033,"Ap.14.GasGen"
"NEMS-RHG","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2025,1527.2450340703,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2030,1417.65622777715,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2035,1385.56207569754,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2022,1514.09871354096,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2023,1545.91613762968,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2024,1542.43110630669,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2026,1515.54326217277,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2027,1500.48011226714,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2028,1502.34628274348,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2029,1473.379382756,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2031,1391.52080830442,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2032,1395.16709212584,"Ap.14.GasGen"
