"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Other",2025,332.420447643798,"Ap.15.OtherGen"
"USREP-ReEDS","No IRA","Other",2030,330.253964133154,"Ap.15.OtherGen"
"USREP-ReEDS","No IRA","Other",2035,330.070287010568,"Ap.15.OtherGen"
"USREP-ReEDS","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"USREP-ReEDS","IRA","Other",2025,322.308994990471,"Ap.15.OtherGen"
"USREP-ReEDS","IRA","Other",2030,324.467103960745,"Ap.15.OtherGen"
"USREP-ReEDS","IRA","Other",2035,324.366018378028,"Ap.15.OtherGen"
"USREP-ReEDS","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"EPS-EI","No IRA","Other",2025,284.757816520598,"Ap.15.OtherGen"
"EPS-EI","No IRA","Other",2030,282.505865421427,"Ap.15.OtherGen"
"EPS-EI","No IRA","Other",2035,282.451866594005,"Ap.15.OtherGen"
"EPS-EI","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"EPS-EI","IRA","Other",2025,284.757816520598,"Ap.15.OtherGen"
"EPS-EI","IRA","Other",2030,282.505865421427,"Ap.15.OtherGen"
"EPS-EI","IRA","Other",2035,280.651905679925,"Ap.15.OtherGen"
"EPS-EI","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"GCAM-CGS","No IRA","Other",2025,300.43218532036,"Ap.15.OtherGen"
"GCAM-CGS","No IRA","Other",2030,300.308061904573,"Ap.15.OtherGen"
"GCAM-CGS","No IRA","Other",2035,294.154907463976,"Ap.15.OtherGen"
"GCAM-CGS","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"GCAM-CGS","IRA","Other",2025,296.354707751151,"Ap.15.OtherGen"
"GCAM-CGS","IRA","Other",2030,296.176406900709,"Ap.15.OtherGen"
"GCAM-CGS","IRA","Other",2035,288.848636577855,"Ap.15.OtherGen"
"GCAM-CGS","IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"GCAM-PNNL","No IRA","Other",2025,377.52755203771,"Ap.15.OtherGen"
"GCAM-PNNL","No IRA","Other",2030,397.121321005979,"Ap.15.OtherGen"
"GCAM-PNNL","No IRA","Other",2035,428.487278787124,"Ap.15.OtherGen"
"GCAM-PNNL","No IRA","Other",2021,295.238139775059,"Ap.15.OtherGen"
"GCAM-PNNL","IRA","Other",2025,390.372828659734,"Ap.15.OtherGen"
"GCAM-PNNL","IRA","Other",2030,410.78202436556,"Ap.15.OtherGen"
