"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-261.003092,"Ap.2.ElecEmis"
"USREP-ReEDS",2030,"IRA","CO2",-537.768644,"Ap.2.ElecEmis"
"USREP-ReEDS",2035,"IRA","CO2",-572.2751644,"Ap.2.ElecEmis"
"EPS-EI",2025,"IRA","CO2",-161.03,"Ap.2.ElecEmis"
"EPS-EI",2030,"IRA","CO2",-598.77,"Ap.2.ElecEmis"
"EPS-EI",2035,"IRA","CO2",-861.988,"Ap.2.ElecEmis"
"GCAM-CGS",2025,"IRA","CO2",-324.077699,"Ap.2.ElecEmis"
"GCAM-CGS",2030,"IRA","CO2",-595.2512282,"Ap.2.ElecEmis"
"GCAM-CGS",2035,"IRA","CO2",-847.5349877,"Ap.2.ElecEmis"
"GCAM-PNNL",2025,"IRA","CO2",-123.40989435303,"Ap.2.ElecEmis"
"GCAM-PNNL",2030,"IRA","CO2",-402.723289927457,"Ap.2.ElecEmis"
"GCAM-PNNL",2035,"IRA","CO2",-398.525819078081,"Ap.2.ElecEmis"
"Haiku-RFF",2025,"IRA","CO2",-188.696797,"Ap.2.ElecEmis"
"Haiku-RFF",2030,"IRA","CO2",-429.9189205,"Ap.2.ElecEmis"
"Haiku-RFF",2035,"IRA","CO2",-406.5623316,"Ap.2.ElecEmis"
"IPM-NRDC",2025,"IRA","CO2",67.372746,"Ap.2.ElecEmis"
"IPM-NRDC",2030,"IRA","CO2",-248.5331304,"Ap.2.ElecEmis"
"IPM-NRDC",2035,"IRA","CO2",-307.3720394,"Ap.2.ElecEmis"
"IPM-EPA",2025,"IRA","CO2",67.372746,"Ap.2.ElecEmis"
"IPM-EPA",2030,"IRA","CO2",-331.86348,"Ap.2.ElecEmis"
"IPM-EPA",2035,"IRA","CO2",-638.9885883,"Ap.2.ElecEmis"
"MARKAL-NETL",2025,"IRA","CO2",32.1700000000001,"Ap.2.ElecEmis"
"MARKAL-NETL",2030,"IRA","CO2",-146.92,"Ap.2.ElecEmis"
"MARKAL-NETL",2035,"IRA","CO2",-680.65,"Ap.2.ElecEmis"
"NEMS-RHG",2025,"IRA","CO2",104.231357,"Ap.2.ElecEmis"
"NEMS-RHG",2030,"IRA","CO2",-496.7787253,"Ap.2.ElecEmis"
"NEMS-RHG",2035,"IRA","CO2",-317.7086384,"Ap.2.ElecEmis"
"NEMS-OP",2022,"IRA","CO2",0.00207500000010441,"Ap.2.ElecEmis"
"NEMS-OP",2023,"IRA","CO2",3.253784,"Ap.2.ElecEmis"
"NEMS-OP",2024,"IRA","CO2",-18.651856,"Ap.2.ElecEmis"
"NEMS-OP",2025,"IRA","CO2",-75.453125,"Ap.2.ElecEmis"
"NEMS-OP",2026,"IRA","CO2",-127.307739,"Ap.2.ElecEmis"
"NEMS-OP",2027,"IRA","CO2",-189.910767,"Ap.2.ElecEmis"
"NEMS-OP",2028,"IRA","CO2",-272.505982,"Ap.2.ElecEmis"
"NEMS-OP",2029,"IRA","CO2",-335.249023,"Ap.2.ElecEmis"
