"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Total Building Emissions",2025,1475.6308269,"Ap.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2030,1276.5641196,"Ap.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2035,1136.7822893,"Ap.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2025,1240.8256929,"Ap.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2030,826.8316008,"Ap.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2035,666.1815082,"Ap.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2025,1535.0775291,"Ap.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2030,1396.5540182,"Ap.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2035,1358.8167987,"Ap.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2025,1386.2317499,"Ap.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2030,919.1842197,"Ap.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2035,723.3525795,"Ap.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2025,1559.6870112,"Ap.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2030,1479.3062611,"Ap.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2035,1428.9594397,"Ap.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2025,1250.4103539,"Ap.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2030,924.9101101,"Ap.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2035,752.9288417,"Ap.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2025,1391.5012,"Ap.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2030,1346.2546,"Ap.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2035,1261.0282,"Ap.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2025,1279.29474111474,"Ap.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2030,1039.45558035695,"Ap.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2035,974.247574611141,"Ap.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2025,1348.870899,"Ap.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2030,1296.974445,"Ap.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2035,1335.512155,"Ap.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2025,1323.266646,"Ap.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2030,1140.9326735,"Ap.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2035,778.0950571,"Ap.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2025,1377.4218872,"Ap.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2030,1281.0621768,"Ap.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2035,1210.8780336,"Ap.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2025,1448.5280226,"Ap.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2030,915.6847613,"Ap.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2035,967.4751029,"Ap.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2025,1458.917358,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2030,1297.052856,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2035,1214.528747,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2022,1673.424256,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2023,1627.039551,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2024,1520.964721,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2026,1417.56836,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2027,1390.483032,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2028,1368.510743,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2029,1328.103393,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2031,1289.804749,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2032,1279.435669,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2033,1268.216857,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2034,1242.344604,"Ap.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2025,1392.498596,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2030,996.53479,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2035,823.456421,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2022,1673.600891,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2023,1627.560058,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2024,1501.470459,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2026,1308.940308,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2027,1233.439514,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2028,1150.805115,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2029,1064.17279,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2031,964.739807,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2032,947.274231,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2033,900.058502,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2034,856.770294,"Ap.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2025,1364.4889913,"Ap.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2030,1180.6008859,"Ap.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2035,1104.5819103,"Ap.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2025,1337.1696388,"Ap.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2030,1071.8324072,"Ap.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2035,737.8205431,"Ap.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2025,1691.670964,"Ap.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2030,1317.4864301,"Ap.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2035,1133.3756825,"Ap.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2025,1696.011948,"Ap.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2030,1091.908867,"Ap.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2035,759.9757046,"Ap.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2025,1528.168823,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2030,1420.761658,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2035,1353.036682,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2022,1682.544067,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2023,1603.311218,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2024,1577.72168,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2026,1492.344483,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2027,1465.398133,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2028,1451.571838,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2029,1441.355224,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2031,1395.739258,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2032,1375.646667,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2033,1369.787903,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2034,1363.819031,"Ap.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2025,1502.789795,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2030,1127.282226,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2035,1077.198486,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2022,1681.863647,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2023,1597.620667,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2024,1575.418457,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2026,1405.377929,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2027,1306.146607,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2028,1228.785217,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2029,1169.081665,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2031,1111.676117,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2032,1106.754303,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2033,1100.851685,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2034,1085.891388,"Ap.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
"EPA-GHGI","Historic","Total Building Emissions",2021,1637,"Ap.4.BuilEmis"
