"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-1.7931868348842,"Ap.6.Coal"
"USREP-ReEDS",2030,"IRA","CO2",-3.646048998396,"Ap.6.Coal"
"USREP-ReEDS",2035,"IRA","CO2",-3.1843356202882,"Ap.6.Coal"
"EPS-EI",2025,"IRA","CO2",-0.9687200017782,"Ap.6.Coal"
"EPS-EI",2030,"IRA","CO2",-2.9660726128488,"Ap.6.Coal"
"EPS-EI",2035,"IRA","CO2",-4.5073632123086,"Ap.6.Coal"
"GCAM-CGS",2025,"IRA","CO2",-2.4384109306732,"Ap.6.Coal"
"GCAM-CGS",2030,"IRA","CO2",-4.7145309535394,"Ap.6.Coal"
"GCAM-CGS",2035,"IRA","CO2",-6.2829481216628,"Ap.6.Coal"
"GCAM-PNNL",2025,"IRA","CO2",-0.442760869939407,"Ap.6.Coal"
"GCAM-PNNL",2030,"IRA","CO2",-0.959104979366534,"Ap.6.Coal"
"GCAM-PNNL",2035,"IRA","CO2",-0.0256510031101369,"Ap.6.Coal"
"MARKAL-NETL",2025,"IRA","CO2",1.662449976628,"Ap.6.Coal"
"MARKAL-NETL",2030,"IRA","CO2",3.178112593908,"Ap.6.Coal"
"MARKAL-NETL",2035,"IRA","CO2",5.893273547868,"Ap.6.Coal"
"NEMS-RHG",2025,"IRA","CO2",0.2919387268028,"Ap.6.Coal"
"NEMS-RHG",2030,"IRA","CO2",-3.4636654348044,"Ap.6.Coal"
"NEMS-RHG",2035,"IRA","CO2",-2.4166103487666,"Ap.6.Coal"
"NEMS-OP",2022,"IRA","CO2",-0.00178699168330176,"Ap.6.Coal"
"NEMS-OP",2023,"IRA","CO2",0.11118448254501,"Ap.6.Coal"
"NEMS-OP",2024,"IRA","CO2",0.101527527488688,"Ap.6.Coal"
"NEMS-OP",2025,"IRA","CO2",-0.234544908422915,"Ap.6.Coal"
"NEMS-OP",2026,"IRA","CO2",-0.641415014840628,"Ap.6.Coal"
"NEMS-OP",2027,"IRA","CO2",-1.19857242181799,"Ap.6.Coal"
"NEMS-OP",2028,"IRA","CO2",-1.63125140812061,"Ap.6.Coal"
"NEMS-OP",2029,"IRA","CO2",-2.0359775245165,"Ap.6.Coal"
"NEMS-OP",2030,"IRA","CO2",-2.42733670312241,"Ap.6.Coal"
"NEMS-OP",2031,"IRA","CO2",-2.71860334756114,"Ap.6.Coal"
"NEMS-OP",2032,"IRA","CO2",-2.76236014391606,"Ap.6.Coal"
"NEMS-OP",2033,"IRA","CO2",-3.16013629265725,"Ap.6.Coal"
"NEMS-OP",2034,"IRA","CO2",-3.1545223187848,"Ap.6.Coal"
"NEMS-OP",2035,"IRA","CO2",-3.26713679467459,"Ap.6.Coal"
"REGEN-EPRI",2025,"IRA","CO2",0.129997651028001,"Ap.6.Coal"
"REGEN-EPRI",2030,"IRA","CO2",0.549990065468199,"Ap.6.Coal"
"REGEN-EPRI",2035,"IRA","CO2",-2.0199635126916,"Ap.6.Coal"
"RIO-REPEAT",2025,"IRA","CO2",0,"Ap.6.Coal"
"RIO-REPEAT",2030,"IRA","CO2",0,"Ap.6.Coal"
"RIO-REPEAT",2035,"IRA","CO2",0,"Ap.6.Coal"
"NEMS-EIA",2022,"IRA","CO2",-0.00286598666163584,"Ap.6.Coal"
"NEMS-EIA",2023,"IRA","CO2",-0.0433957980350161,"Ap.6.Coal"
"NEMS-EIA",2024,"IRA","CO2",0.0134659373292365,"Ap.6.Coal"
"NEMS-EIA",2025,"IRA","CO2",-0.0365198300359193,"Ap.6.Coal"
"NEMS-EIA",2026,"IRA","CO2",-0.593050239931339,"Ap.6.Coal"
"NEMS-EIA",2027,"IRA","CO2",-1.21291235507963,"Ap.6.Coal"
"NEMS-EIA",2028,"IRA","CO2",-1.84657240601203,"Ap.6.Coal"
"NEMS-EIA",2029,"IRA","CO2",-2.39939783315051,"Ap.6.Coal"
"NEMS-EIA",2030,"IRA","CO2",-2.60764986394105,"Ap.6.Coal"
"NEMS-EIA",2031,"IRA","CO2",-2.56007808534114,"Ap.6.Coal"
"NEMS-EIA",2032,"IRA","CO2",-2.49742737691889,"Ap.6.Coal"
"NEMS-EIA",2033,"IRA","CO2",-2.35545403766589,"Ap.6.Coal"
"NEMS-EIA",2034,"IRA","CO2",-2.34542708433155,"Ap.6.Coal"
"NEMS-EIA",2035,"IRA","CO2",-2.27579140841749,"Ap.6.Coal"
"USREP-ReEDS",2021,"Historic","CO2",0,"Ap.6.Coal"
"EPS-EI",2021,"Historic","CO2",0,"Ap.6.Coal"
"GCAM-CGS",2021,"Historic","CO2",0,"Ap.6.Coal"
"GCAM-PNNL",2021,"Historic","CO2",0,"Ap.6.Coal"
"MARKAL-NETL",2021,"Historic","CO2",0,"Ap.6.Coal"
"NEMS-RHG",2021,"Historic","CO2",0,"Ap.6.Coal"
"NEMS-OP",2021,"Historic","CO2",0,"Ap.6.Coal"
"REGEN-EPRI",2021,"Historic","CO2",0,"Ap.6.Coal"
"RIO-REPEAT",2021,"Historic","CO2",0,"Ap.6.Coal"
"NEMS-EIA",2021,"Historic","CO2",0,"Ap.6.Coal"
