"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Oil",2025,34.790376115488,"Ap.8.Petrol"
"USREP-ReEDS","No IRA","Oil",2030,33.082136176908,"Ap.8.Petrol"
"USREP-ReEDS","No IRA","Oil",2035,31.724095116518,"Ap.8.Petrol"
"USREP-ReEDS","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"USREP-ReEDS","IRA","Oil",2025,34.924638345226,"Ap.8.Petrol"
"USREP-ReEDS","IRA","Oil",2030,32.78779374969,"Ap.8.Petrol"
"USREP-ReEDS","IRA","Oil",2035,30.860427028984,"Ap.8.Petrol"
"USREP-ReEDS","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"EPS-EI","No IRA","Oil",2025,32.343747772084,"Ap.8.Petrol"
"EPS-EI","No IRA","Oil",2030,30.26280535887,"Ap.8.Petrol"
"EPS-EI","No IRA","Oil",2035,28.233514008028,"Ap.8.Petrol"
"EPS-EI","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"EPS-EI","IRA","Oil",2025,32.297409602612,"Ap.8.Petrol"
"EPS-EI","IRA","Oil",2030,30.02992056785,"Ap.8.Petrol"
"EPS-EI","IRA","Oil",2035,27.771050361866,"Ap.8.Petrol"
"EPS-EI","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"GCAM-CGS","No IRA","Oil",2025,32.66402609232,"Ap.8.Petrol"
"GCAM-CGS","No IRA","Oil",2030,31.77689519683,"Ap.8.Petrol"
"GCAM-CGS","No IRA","Oil",2035,28.881459346614,"Ap.8.Petrol"
"GCAM-CGS","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"GCAM-CGS","IRA","Oil",2025,30.70165396144,"Ap.8.Petrol"
"GCAM-CGS","IRA","Oil",2030,28.226940370524,"Ap.8.Petrol"
"GCAM-CGS","IRA","Oil",2035,27.73591606037,"Ap.8.Petrol"
"GCAM-CGS","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"GCAM-PNNL","No IRA","Oil",2025,30.617939716,"Ap.8.Petrol"
"GCAM-PNNL","No IRA","Oil",2030,27.628455302,"Ap.8.Petrol"
"GCAM-PNNL","No IRA","Oil",2035,24.657803674,"Ap.8.Petrol"
"GCAM-PNNL","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"GCAM-PNNL","IRA","Oil",2025,30.2657009335256,"Ap.8.Petrol"
"GCAM-PNNL","IRA","Oil",2030,26.7328592468796,"Ap.8.Petrol"
"GCAM-PNNL","IRA","Oil",2035,23.4338287973899,"Ap.8.Petrol"
"GCAM-PNNL","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"MARKAL-NETL","No IRA","Oil",2025,36.385172763142,"Ap.8.Petrol"
"MARKAL-NETL","No IRA","Oil",2030,35.927441036914,"Ap.8.Petrol"
"MARKAL-NETL","No IRA","Oil",2035,35.478799139196,"Ap.8.Petrol"
"MARKAL-NETL","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"MARKAL-NETL","IRA","Oil",2025,36.353124346798,"Ap.8.Petrol"
"MARKAL-NETL","IRA","Oil",2030,35.896031598896,"Ap.8.Petrol"
"MARKAL-NETL","IRA","Oil",2035,35.448199691058,"Ap.8.Petrol"
"MARKAL-NETL","IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
"NEMS-RHG","No IRA","Oil",2025,36.828466756228,"Ap.8.Petrol"
"NEMS-RHG","No IRA","Oil",2030,35.154885987004,"Ap.8.Petrol"
"NEMS-RHG","No IRA","Oil",2035,33.686250513972,"Ap.8.Petrol"
"NEMS-RHG","No IRA","Oil",2021,35.242100410454,"Ap.8.Petrol"
