"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Oil",0.385917729927132,"Ap.8.Petrol"
"USREP-ReEDS",2030,"IRA","Oil",-0.889732227822282,"Ap.8.Petrol"
"USREP-ReEDS",2035,"IRA","Oil",-2.72243568921943,"Ap.8.Petrol"
"EPS-EI",2025,"IRA","Oil",-0.143267780216849,"Ap.8.Petrol"
"EPS-EI",2030,"IRA","Oil",-0.769541317331124,"Ap.8.Petrol"
"EPS-EI",2035,"IRA","Oil",-1.6379953484731,"Ap.8.Petrol"
"GCAM-CGS",2025,"IRA","Oil",-6.00774725483517,"Ap.8.Petrol"
"GCAM-CGS",2030,"IRA","Oil",-11.1714967882077,"Ap.8.Petrol"
"GCAM-CGS",2035,"IRA","Oil",-3.96636219969371,"Ap.8.Petrol"
"GCAM-PNNL",2025,"IRA","Oil",-1.15043267359465,"Ap.8.Petrol"
"GCAM-PNNL",2030,"IRA","Oil",-3.24157121826347,"Ap.8.Petrol"
"GCAM-PNNL",2035,"IRA","Oil",-4.96384387187225,"Ap.8.Petrol"
"MARKAL-NETL",2025,"IRA","Oil",-0.088080978899352,"Ap.8.Petrol"
"MARKAL-NETL",2030,"IRA","Oil",-0.0874246456510241,"Ap.8.Petrol"
"MARKAL-NETL",2035,"IRA","Oil",-0.0862471359809769,"Ap.8.Petrol"
"NEMS-RHG",2025,"IRA","Oil",0.0574029385255859,"Ap.8.Petrol"
"NEMS-RHG",2030,"IRA","Oil",-1.06240210394671,"Ap.8.Petrol"
"NEMS-RHG",2035,"IRA","Oil",-2.25245397750425,"Ap.8.Petrol"
"NEMS-OP",2022,"IRA","Oil",-0.00204272062847011,"Ap.8.Petrol"
"NEMS-OP",2023,"IRA","Oil",-0.0560828714834538,"Ap.8.Petrol"
"NEMS-OP",2024,"IRA","Oil",-0.194617239485018,"Ap.8.Petrol"
"NEMS-OP",2025,"IRA","Oil",-0.106893333505265,"Ap.8.Petrol"
"NEMS-OP",2026,"IRA","Oil",-0.22501740187072,"Ap.8.Petrol"
"NEMS-OP",2027,"IRA","Oil",-0.45093970218949,"Ap.8.Petrol"
"NEMS-OP",2028,"IRA","Oil",-0.74493343315355,"Ap.8.Petrol"
"NEMS-OP",2029,"IRA","Oil",-1.13702249071684,"Ap.8.Petrol"
"NEMS-OP",2030,"IRA","Oil",-1.60263890381716,"Ap.8.Petrol"
"NEMS-OP",2031,"IRA","Oil",-2.12874487509604,"Ap.8.Petrol"
"NEMS-OP",2032,"IRA","Oil",-2.76756257620174,"Ap.8.Petrol"
"NEMS-OP",2033,"IRA","Oil",-2.96011692703314,"Ap.8.Petrol"
"NEMS-OP",2034,"IRA","Oil",-3.18549306195884,"Ap.8.Petrol"
"NEMS-OP",2035,"IRA","Oil",-3.33403733832985,"Ap.8.Petrol"
"REGEN-EPRI",2025,"IRA","Oil",-0.226463928533482,"Ap.8.Petrol"
"REGEN-EPRI",2030,"IRA","Oil",-1.54287762381068,"Ap.8.Petrol"
"REGEN-EPRI",2035,"IRA","Oil",-3.22320708330115,"Ap.8.Petrol"
"RIO-REPEAT",2025,"IRA","Oil",-0.0582072258195399,"Ap.8.Petrol"
"RIO-REPEAT",2030,"IRA","Oil",-0.374765764551965,"Ap.8.Petrol"
"RIO-REPEAT",2035,"IRA","Oil",-0.754975985805872,"Ap.8.Petrol"
"NEMS-EIA",2022,"IRA","Oil",-0.0117719087915691,"Ap.8.Petrol"
"NEMS-EIA",2023,"IRA","Oil",-1.26829423582577,"Ap.8.Petrol"
"NEMS-EIA",2024,"IRA","Oil",-0.884694379509698,"Ap.8.Petrol"
"NEMS-EIA",2025,"IRA","Oil",-0.79822316467536,"Ap.8.Petrol"
"NEMS-EIA",2026,"IRA","Oil",-0.901756461339775,"Ap.8.Petrol"
"NEMS-EIA",2027,"IRA","Oil",-1.03859211335692,"Ap.8.Petrol"
"NEMS-EIA",2028,"IRA","Oil",-0.795472207043924,"Ap.8.Petrol"
"NEMS-EIA",2029,"IRA","Oil",-0.924677639926474,"Ap.8.Petrol"
"NEMS-EIA",2030,"IRA","Oil",-0.947865940211967,"Ap.8.Petrol"
"NEMS-EIA",2031,"IRA","Oil",-0.95427976816379,"Ap.8.Petrol"
"NEMS-EIA",2032,"IRA","Oil",-0.908850595010924,"Ap.8.Petrol"
"NEMS-EIA",2033,"IRA","Oil",-0.948257735146929,"Ap.8.Petrol"
"NEMS-EIA",2034,"IRA","Oil",-1.07228864619228,"Ap.8.Petrol"
"NEMS-EIA",2035,"IRA","Oil",-1.2179274540404,"Ap.8.Petrol"
"USREP-ReEDS",2021,"Historic","Oil",0,"Ap.8.Petrol"
"EPS-EI",2021,"Historic","Oil",0,"Ap.8.Petrol"
"GCAM-CGS",2021,"Historic","Oil",0,"Ap.8.Petrol"
"GCAM-PNNL",2021,"Historic","Oil",0,"Ap.8.Petrol"
"MARKAL-NETL",2021,"Historic","Oil",0,"Ap.8.Petrol"
"NEMS-RHG",2021,"Historic","Oil",0,"Ap.8.Petrol"
"NEMS-OP",2021,"Historic","Oil",0,"Ap.8.Petrol"
"REGEN-EPRI",2021,"Historic","Oil",0,"Ap.8.Petrol"
"RIO-REPEAT",2021,"Historic","Oil",0,"Ap.8.Petrol"
"NEMS-EIA",2021,"Historic","Oil",0,"Ap.8.Petrol"
