"figure_num","model","scenario","variable","unit","label","year","value"
"E.1.EconWideEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4540.270473
"E.1.EconWideEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4231.719803
"E.1.EconWideEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,4012.490192
"E.1.EconWideEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4127.409674
"E.1.EconWideEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3493.680895
"E.1.EconWideEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3231.66939
"E.1.EconWideEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4811.12269086155
"E.1.EconWideEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4469.11212426198
"E.1.EconWideEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,4270.52739601984
"E.1.EconWideEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4549.81011733888
"E.1.EconWideEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3683.07333616727
"E.1.EconWideEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3181.23945999667
"E.1.EconWideEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4678.3428009427
"E.1.EconWideEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4515.63157057819
"E.1.EconWideEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,4358.33318134285
"E.1.EconWideEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4143.32131119463
"E.1.EconWideEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3535.15117247745
"E.1.EconWideEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3265.13939647775
"E.1.EconWideEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4313.135
"E.1.EconWideEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4093.635
"E.1.EconWideEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3788
"E.1.EconWideEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4150.86876799247
"E.1.EconWideEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3631.81913612816
"E.1.EconWideEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3310.10805031081
"E.1.EconWideEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4284.46
"E.1.EconWideEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4171.2
"E.1.EconWideEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,4163.41
"E.1.EconWideEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4265.25
"E.1.EconWideEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3978.59
"E.1.EconWideEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3385.68
"E.1.EconWideEmis","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4516.98988352657
"E.1.EconWideEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4267.33793080568
"E.1.EconWideEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,4069.21513053717
"E.1.EconWideEmis","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4617.66277995179
"E.1.EconWideEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3731.42341620699
"E.1.EconWideEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3572.57563575272
"E.1.EconWideEmis","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4635.118241
"E.1.EconWideEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4330.458905
"E.1.EconWideEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,4114.083147
"E.1.EconWideEmis","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4547.97323704377
"E.1.EconWideEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3836.38348433595
"E.1.EconWideEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3402.58860082152
"E.1.EconWideEmis","NEMS-OP","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4563.70101682317
"E.1.EconWideEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4187.81822874878
"E.1.EconWideEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3948.07703792527
"E.1.EconWideEmis","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4523.30792416533
"E.1.EconWideEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3990.38178732904
"E.1.EconWideEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3224.40184675108
"E.1.EconWideEmis","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4809.5
"E.1.EconWideEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4156
"E.1.EconWideEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3710
"E.1.EconWideEmis","RIO-REPEAT","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4771.5
"E.1.EconWideEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,3693
"E.1.EconWideEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,2763
"E.1.EconWideEmis","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4611.531392
"E.1.EconWideEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4436.179517
"E.1.EconWideEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Emissions",2035,4318.532851
"E.1.EconWideEmis","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Emissions",2025,4564.102887
"E.1.EconWideEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Emissions",2030,4007.489174
"E.1.EconWideEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Emissions",2035,3904.675421
"E.1.EconWideEmis","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","EPA-GHGI","Historic","Emissions","Mt CO2/yr","Total Emissions",2021,5032.212819
"E.1.EconWideEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2025,-9.09330845937907
"E.1.EconWideEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2030,-17.4406374324874
"E.1.EconWideEmis","USREP-ReEDS","IRA","Percent Difference from No IRA","%","CO2",2035,-19.4597560277351
"E.1.EconWideEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2025,-5.43142609975459
"E.1.EconWideEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2030,-17.5882539135112
"E.1.EconWideEmis","EPS-EI","IRA","Percent Difference from No IRA","%","CO2",2035,-25.5071056806331
"E.1.EconWideEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2025,-11.4361326758753
"E.1.EconWideEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2030,-21.7130291250754
"E.1.EconWideEmis","GCAM-CGS","IRA","Percent Difference from No IRA","%","CO2",2035,-25.0828410628367
"E.1.EconWideEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2025,-3.76214127328569
"E.1.EconWideEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2030,-11.2813151116756
"E.1.EconWideEmis","GCAM-PNNL","IRA","Percent Difference from No IRA","%","CO2",2035,-12.6159437615942
"E.1.EconWideEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2025,-0.448364554693004
"E.1.EconWideEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2030,-4.61761603375527
"E.1.EconWideEmis","MARKAL-NETL","IRA","Percent Difference from No IRA","%","CO2",2035,-18.6801203820906
"E.1.EconWideEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2025,2.22876072386997
"E.1.EconWideEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2030,-12.5585206348424
"E.1.EconWideEmis","NEMS-RHG","IRA","Percent Difference from No IRA","%","CO2",2035,-12.2047981945572
