"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-412.860798999999,"E.1.EconWideEmis"
"USREP-ReEDS",2030,"IRA","CO2",-738.038908,"E.1.EconWideEmis"
"USREP-ReEDS",2035,"IRA","CO2",-780.820802,"E.1.EconWideEmis"
"EPS-EI",2025,"IRA","CO2",-261.312573522669,"E.1.EconWideEmis"
"EPS-EI",2030,"IRA","CO2",-786.03878809471,"E.1.EconWideEmis"
"EPS-EI",2035,"IRA","CO2",-1089.28793602317,"E.1.EconWideEmis"
"GCAM-CGS",2025,"IRA","CO2",-535.02148974807,"E.1.EconWideEmis"
"GCAM-CGS",2030,"IRA","CO2",-980.48039810074,"E.1.EconWideEmis"
"GCAM-CGS",2035,"IRA","CO2",-1093.1937848651,"E.1.EconWideEmis"
"GCAM-PNNL",2025,"IRA","CO2",-162.266232007531,"E.1.EconWideEmis"
"GCAM-PNNL",2030,"IRA","CO2",-461.81586387184,"E.1.EconWideEmis"
"GCAM-PNNL",2035,"IRA","CO2",-477.89194968919,"E.1.EconWideEmis"
"MARKAL-NETL",2025,"IRA","CO2",-19.21,"E.1.EconWideEmis"
"MARKAL-NETL",2030,"IRA","CO2",-192.61,"E.1.EconWideEmis"
"MARKAL-NETL",2035,"IRA","CO2",-777.73,"E.1.EconWideEmis"
"NEMS-RHG",2025,"IRA","CO2",100.67289642522,"E.1.EconWideEmis"
"NEMS-RHG",2030,"IRA","CO2",-535.91451459869,"E.1.EconWideEmis"
"NEMS-RHG",2035,"IRA","CO2",-496.63949478445,"E.1.EconWideEmis"
"NEMS-OP",2025,"IRA","CO2",-87.1450039562342,"E.1.EconWideEmis"
"NEMS-OP",2030,"IRA","CO2",-494.075420664049,"E.1.EconWideEmis"
"NEMS-OP",2035,"IRA","CO2",-711.494546178478,"E.1.EconWideEmis"
"REGEN-EPRI",2025,"IRA","CO2",-40.3930926578441,"E.1.EconWideEmis"
"REGEN-EPRI",2030,"IRA","CO2",-197.436441419739,"E.1.EconWideEmis"
"REGEN-EPRI",2035,"IRA","CO2",-723.675191174187,"E.1.EconWideEmis"
"RIO-REPEAT",2025,"IRA","CO2",-38,"E.1.EconWideEmis"
"RIO-REPEAT",2030,"IRA","CO2",-463,"E.1.EconWideEmis"
"RIO-REPEAT",2035,"IRA","CO2",-947,"E.1.EconWideEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.496986999999535,"E.1.EconWideEmis"
"NEMS-EIA",2023,"IRA","CO2",-36.3333770000008,"E.1.EconWideEmis"
"NEMS-EIA",2024,"IRA","CO2",-20.5410110000003,"E.1.EconWideEmis"
"NEMS-EIA",2025,"IRA","CO2",-47.4285049999999,"E.1.EconWideEmis"
"NEMS-EIA",2026,"IRA","CO2",-136.885262,"E.1.EconWideEmis"
"NEMS-EIA",2027,"IRA","CO2",-240.406512,"E.1.EconWideEmis"
"NEMS-EIA",2028,"IRA","CO2",-323.303038999999,"E.1.EconWideEmis"
"NEMS-EIA",2029,"IRA","CO2",-395.638074,"E.1.EconWideEmis"
"NEMS-EIA",2030,"IRA","CO2",-428.690343000001,"E.1.EconWideEmis"
"NEMS-EIA",2031,"IRA","CO2",-413.762292999999,"E.1.EconWideEmis"
"NEMS-EIA",2032,"IRA","CO2",-394.317974999999,"E.1.EconWideEmis"
"NEMS-EIA",2033,"IRA","CO2",-396.266391,"E.1.EconWideEmis"
"NEMS-EIA",2034,"IRA","CO2",-411.640784,"E.1.EconWideEmis"
"NEMS-EIA",2035,"IRA","CO2",-413.85743,"E.1.EconWideEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"EPS-EI",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"NEMS-OP",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"E.1.EconWideEmis"
