"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Solar",2025,306.74310522399,"E.10.SolarGen"
"USREP-ReEDS","No IRA","Solar",2030,536.687729506016,"E.10.SolarGen"
"USREP-ReEDS","No IRA","Solar",2035,592.466470777815,"E.10.SolarGen"
"USREP-ReEDS","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"USREP-ReEDS","IRA","Solar",2025,570.264265951396,"E.10.SolarGen"
"USREP-ReEDS","IRA","Solar",2030,726.867004509714,"E.10.SolarGen"
"USREP-ReEDS","IRA","Solar",2035,824.563296380621,"E.10.SolarGen"
"USREP-ReEDS","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"EPS-EI","No IRA","Solar",2025,332.868771797386,"E.10.SolarGen"
"EPS-EI","No IRA","Solar",2030,538.024316871082,"E.10.SolarGen"
"EPS-EI","No IRA","Solar",2035,737.702980874546,"E.10.SolarGen"
"EPS-EI","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"EPS-EI","IRA","Solar",2025,463.790648845646,"E.10.SolarGen"
"EPS-EI","IRA","Solar",2030,1072.57463117968,"E.10.SolarGen"
"EPS-EI","IRA","Solar",2035,1678.62160894742,"E.10.SolarGen"
"EPS-EI","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"GCAM-CGS","No IRA","Solar",2025,365.393034756955,"E.10.SolarGen"
"GCAM-CGS","No IRA","Solar",2030,599.085996254011,"E.10.SolarGen"
"GCAM-CGS","No IRA","Solar",2035,724.76618794096,"E.10.SolarGen"
"GCAM-CGS","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"GCAM-CGS","IRA","Solar",2025,473.119492781312,"E.10.SolarGen"
"GCAM-CGS","IRA","Solar",2030,921.873884721133,"E.10.SolarGen"
"GCAM-CGS","IRA","Solar",2035,1210.43376055556,"E.10.SolarGen"
"GCAM-CGS","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"GCAM-PNNL","No IRA","Solar",2025,474.247757326434,"E.10.SolarGen"
"GCAM-PNNL","No IRA","Solar",2030,677.926667798394,"E.10.SolarGen"
"GCAM-PNNL","No IRA","Solar",2035,894.722515659966,"E.10.SolarGen"
"GCAM-PNNL","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"GCAM-PNNL","IRA","Solar",2025,592.495686782282,"E.10.SolarGen"
"GCAM-PNNL","IRA","Solar",2030,822.326866305524,"E.10.SolarGen"
"GCAM-PNNL","IRA","Solar",2035,1035.92284198524,"E.10.SolarGen"
"GCAM-PNNL","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"Haiku-RFF","No IRA","Solar",2025,306.278242065386,"E.10.SolarGen"
"Haiku-RFF","No IRA","Solar",2030,449.285619684274,"E.10.SolarGen"
"Haiku-RFF","No IRA","Solar",2035,627.754934072154,"E.10.SolarGen"
"Haiku-RFF","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"Haiku-RFF","IRA","Solar",2025,448.815563608195,"E.10.SolarGen"
"Haiku-RFF","IRA","Solar",2030,742.125040058066,"E.10.SolarGen"
"Haiku-RFF","IRA","Solar",2035,849.026387732516,"E.10.SolarGen"
"Haiku-RFF","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"IPM-NRDC","No IRA","Solar",2025,303.404830558431,"E.10.SolarGen"
"IPM-NRDC","No IRA","Solar",2030,333.04865474992,"E.10.SolarGen"
"IPM-NRDC","No IRA","Solar",2035,574.085147153263,"E.10.SolarGen"
"IPM-NRDC","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"IPM-NRDC","IRA","Solar",2025,285.643389508264,"E.10.SolarGen"
"IPM-NRDC","IRA","Solar",2030,369.652237625537,"E.10.SolarGen"
"IPM-NRDC","IRA","Solar",2035,683.146027868344,"E.10.SolarGen"
"IPM-NRDC","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"IPM-EPA","No IRA","Solar",2030,451.737643629103,"E.10.SolarGen"
"IPM-EPA","No IRA","Solar",2035,661.020160433535,"E.10.SolarGen"
"IPM-EPA","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"IPM-EPA","IRA","Solar",2030,488.949823454651,"E.10.SolarGen"
"IPM-EPA","IRA","Solar",2035,773.927300354997,"E.10.SolarGen"
"IPM-EPA","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"MARKAL-NETL","No IRA","Solar",2025,494.867427697385,"E.10.SolarGen"
"MARKAL-NETL","No IRA","Solar",2030,516.519752619932,"E.10.SolarGen"
"MARKAL-NETL","No IRA","Solar",2035,538.163744383431,"E.10.SolarGen"
"MARKAL-NETL","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"MARKAL-NETL","IRA","Solar",2025,454.498827556351,"E.10.SolarGen"
"MARKAL-NETL","IRA","Solar",2030,476.151152478897,"E.10.SolarGen"
"MARKAL-NETL","IRA","Solar",2035,497.795144242397,"E.10.SolarGen"
"MARKAL-NETL","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"NEMS-RHG","No IRA","Solar",2025,531.090407440034,"E.10.SolarGen"
"NEMS-RHG","No IRA","Solar",2030,704.184765718282,"E.10.SolarGen"
"NEMS-RHG","No IRA","Solar",2035,1011.67053870423,"E.10.SolarGen"
"NEMS-RHG","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"NEMS-RHG","IRA","Solar",2025,400.994578454246,"E.10.SolarGen"
"NEMS-RHG","IRA","Solar",2030,1004.12795749041,"E.10.SolarGen"
"NEMS-RHG","IRA","Solar",2035,1409.17512394323,"E.10.SolarGen"
"NEMS-RHG","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2025,404.401527472786,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2030,775.977534747526,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2035,1083.42154164042,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2022,203.579685293289,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2023,257.71754869654,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2024,366.394204796915,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2026,448.421994573999,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2027,522.08998088314,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2028,593.089843130253,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2029,698.488433413406,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2031,832.820111418277,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2032,892.073768732721,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2033,960.43703023328,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2034,1018.84030301372,"E.10.SolarGen"
"NEMS-OP","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2025,508.255870289075,"E.10.SolarGen"
