"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Solar",85.9093998331202,"E.10.SolarGen"
"USREP-ReEDS",2030,"IRA","Solar",35.4357412230657,"E.10.SolarGen"
"USREP-ReEDS",2035,"IRA","Solar",39.1746768889891,"E.10.SolarGen"
"EPS-EI",2025,"IRA","Solar",39.3313786515099,"E.10.SolarGen"
"EPS-EI",2030,"IRA","Solar",99.3543038012326,"E.10.SolarGen"
"EPS-EI",2035,"IRA","Solar",127.54708229014,"E.10.SolarGen"
"GCAM-CGS",2025,"IRA","Solar",29.4823512703279,"E.10.SolarGen"
"GCAM-CGS",2030,"IRA","Solar",53.8800590375109,"E.10.SolarGen"
"GCAM-CGS",2035,"IRA","Solar",67.0102414675781,"E.10.SolarGen"
"GCAM-PNNL",2025,"IRA","Solar",24.9337877995395,"E.10.SolarGen"
"GCAM-PNNL",2030,"IRA","Solar",21.3002682098461,"E.10.SolarGen"
"GCAM-PNNL",2035,"IRA","Solar",15.7814656336355,"E.10.SolarGen"
"Haiku-RFF",2025,"IRA","Solar",46.5385071370426,"E.10.SolarGen"
"Haiku-RFF",2030,"IRA","Solar",65.1788990218693,"E.10.SolarGen"
"Haiku-RFF",2035,"IRA","Solar",35.248062842773,"E.10.SolarGen"
"IPM-NRDC",2025,"IRA","Solar",-5.85404029905408,"E.10.SolarGen"
"IPM-NRDC",2030,"IRA","Solar",10.9904611093842,"E.10.SolarGen"
"IPM-NRDC",2035,"IRA","Solar",18.9973353701773,"E.10.SolarGen"
"IPM-EPA",2030,"IRA","Solar",8.23756451346385,"E.10.SolarGen"
"IPM-EPA",2035,"IRA","Solar",17.0807407519025,"E.10.SolarGen"
"MARKAL-NETL",2025,"IRA","Solar",-8.15745750914929,"E.10.SolarGen"
"MARKAL-NETL",2030,"IRA","Solar",-7.81549978220069,"E.10.SolarGen"
"MARKAL-NETL",2035,"IRA","Solar",-7.5011742359724,"E.10.SolarGen"
"NEMS-RHG",2025,"IRA","Solar",-24.4959854599665,"E.10.SolarGen"
"NEMS-RHG",2030,"IRA","Solar",42.5943880603804,"E.10.SolarGen"
"NEMS-RHG",2035,"IRA","Solar",39.2919008739876,"E.10.SolarGen"
"NEMS-OP",2022,"IRA","Solar",1.43388354688159,"E.10.SolarGen"
"NEMS-OP",2023,"IRA","Solar",0.389812874586792,"E.10.SolarGen"
"NEMS-OP",2024,"IRA","Solar",0.271433169849677,"E.10.SolarGen"
"NEMS-OP",2025,"IRA","Solar",25.6809966731091,"E.10.SolarGen"
"NEMS-OP",2026,"IRA","Solar",39.4583077809489,"E.10.SolarGen"
"NEMS-OP",2027,"IRA","Solar",39.5260149486924,"E.10.SolarGen"
"NEMS-OP",2028,"IRA","Solar",49.4492916861036,"E.10.SolarGen"
"NEMS-OP",2029,"IRA","Solar",48.765457831906,"E.10.SolarGen"
"NEMS-OP",2030,"IRA","Solar",50.2970136826441,"E.10.SolarGen"
"NEMS-OP",2031,"IRA","Solar",51.9149598417314,"E.10.SolarGen"
"NEMS-OP",2032,"IRA","Solar",51.5531072237592,"E.10.SolarGen"
"NEMS-OP",2033,"IRA","Solar",52.8984677418745,"E.10.SolarGen"
"NEMS-OP",2034,"IRA","Solar",56.5141451624067,"E.10.SolarGen"
"NEMS-OP",2035,"IRA","Solar",62.1831560176524,"E.10.SolarGen"
"REGEN-EPRI",2025,"IRA","Solar",0.808536854635045,"E.10.SolarGen"
"REGEN-EPRI",2030,"IRA","Solar",4.0827041844026,"E.10.SolarGen"
"REGEN-EPRI",2035,"IRA","Solar",54.9315201088211,"E.10.SolarGen"
"RIO-REPEAT",2025,"IRA","Solar",9.77653631284918,"E.10.SolarGen"
"RIO-REPEAT",2030,"IRA","Solar",26.9076305220884,"E.10.SolarGen"
