"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Solar",263.521160727406,"E.10.SolarGen"
"USREP-ReEDS",2030,"IRA","Solar",190.179275003699,"E.10.SolarGen"
"USREP-ReEDS",2035,"IRA","Solar",232.096825602806,"E.10.SolarGen"
"EPS-EI",2025,"IRA","Solar",130.92187704826,"E.10.SolarGen"
"EPS-EI",2030,"IRA","Solar",534.550314308601,"E.10.SolarGen"
"EPS-EI",2035,"IRA","Solar",940.918628072876,"E.10.SolarGen"
"GCAM-CGS",2025,"IRA","Solar",107.726458024357,"E.10.SolarGen"
"GCAM-CGS",2030,"IRA","Solar",322.787888467122,"E.10.SolarGen"
"GCAM-CGS",2035,"IRA","Solar",485.667572614598,"E.10.SolarGen"
"GCAM-PNNL",2025,"IRA","Solar",118.247929455848,"E.10.SolarGen"
"GCAM-PNNL",2030,"IRA","Solar",144.40019850713,"E.10.SolarGen"
"GCAM-PNNL",2035,"IRA","Solar",141.200326325277,"E.10.SolarGen"
"Haiku-RFF",2025,"IRA","Solar",142.537321542808,"E.10.SolarGen"
"Haiku-RFF",2030,"IRA","Solar",292.839420373792,"E.10.SolarGen"
"Haiku-RFF",2035,"IRA","Solar",221.271453660362,"E.10.SolarGen"
"IPM-NRDC",2025,"IRA","Solar",-17.7614410501673,"E.10.SolarGen"
"IPM-NRDC",2030,"IRA","Solar",36.6035828756171,"E.10.SolarGen"
"IPM-NRDC",2035,"IRA","Solar",109.060880715081,"E.10.SolarGen"
"IPM-EPA",2030,"IRA","Solar",37.2121798255487,"E.10.SolarGen"
"IPM-EPA",2035,"IRA","Solar",112.907139921462,"E.10.SolarGen"
"MARKAL-NETL",2025,"IRA","Solar",-40.3686001410343,"E.10.SolarGen"
"MARKAL-NETL",2030,"IRA","Solar",-40.3686001410343,"E.10.SolarGen"
"MARKAL-NETL",2035,"IRA","Solar",-40.3686001410343,"E.10.SolarGen"
"NEMS-RHG",2025,"IRA","Solar",-130.095828985788,"E.10.SolarGen"
"NEMS-RHG",2030,"IRA","Solar",299.943191772126,"E.10.SolarGen"
"NEMS-RHG",2035,"IRA","Solar",397.504585239001,"E.10.SolarGen"
"NEMS-OP",2022,"IRA","Solar",2.91909561221377,"E.10.SolarGen"
"NEMS-OP",2023,"IRA","Solar",1.00461618488862,"E.10.SolarGen"
