"figure_num","model","scenario","variable","unit","label","year","value"
"E.11.WindGen","USREP-ReEDS","No IRA","Generation","TWh","Wind",2025,609.843390662454
"E.11.WindGen","USREP-ReEDS","No IRA","Generation","TWh","Wind",2030,664.575714934842
"E.11.WindGen","USREP-ReEDS","No IRA","Generation","TWh","Wind",2035,750.969866396943
"E.11.WindGen","USREP-ReEDS","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","USREP-ReEDS","IRA","Generation","TWh","Wind",2025,782.578125027667
"E.11.WindGen","USREP-ReEDS","IRA","Generation","TWh","Wind",2030,1360.74992315691
"E.11.WindGen","USREP-ReEDS","IRA","Generation","TWh","Wind",2035,1635.37211727124
"E.11.WindGen","USREP-ReEDS","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","EPS-EI","No IRA","Generation","TWh","Wind",2025,512.292175641222
"E.11.WindGen","EPS-EI","No IRA","Generation","TWh","Wind",2030,733.772766218653
"E.11.WindGen","EPS-EI","No IRA","Generation","TWh","Wind",2035,890.615460399699
"E.11.WindGen","EPS-EI","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","EPS-EI","IRA","Generation","TWh","Wind",2025,775.279464906023
"E.11.WindGen","EPS-EI","IRA","Generation","TWh","Wind",2030,1598.24089440431
"E.11.WindGen","EPS-EI","IRA","Generation","TWh","Wind",2035,2577.91292095212
"E.11.WindGen","EPS-EI","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","GCAM-CGS","No IRA","Generation","TWh","Wind",2025,451.248982919349
"E.11.WindGen","GCAM-CGS","No IRA","Generation","TWh","Wind",2030,576.451894374576
"E.11.WindGen","GCAM-CGS","No IRA","Generation","TWh","Wind",2035,617.926716165607
"E.11.WindGen","GCAM-CGS","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","GCAM-CGS","IRA","Generation","TWh","Wind",2025,775.889579842556
"E.11.WindGen","GCAM-CGS","IRA","Generation","TWh","Wind",2030,1131.86934021521
"E.11.WindGen","GCAM-CGS","IRA","Generation","TWh","Wind",2035,1250.65118310331
"E.11.WindGen","GCAM-CGS","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","GCAM-PNNL","No IRA","Generation","TWh","Wind",2025,891.981186298692
"E.11.WindGen","GCAM-PNNL","No IRA","Generation","TWh","Wind",2030,1223.2167713383
"E.11.WindGen","GCAM-PNNL","No IRA","Generation","TWh","Wind",2035,1600.99190133322
"E.11.WindGen","GCAM-PNNL","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","GCAM-PNNL","IRA","Generation","TWh","Wind",2025,1192.28760768333
"E.11.WindGen","GCAM-PNNL","IRA","Generation","TWh","Wind",2030,1641.69373222041
"E.11.WindGen","GCAM-PNNL","IRA","Generation","TWh","Wind",2035,2054.11010998508
"E.11.WindGen","GCAM-PNNL","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","Haiku-RFF","No IRA","Generation","TWh","Wind",2025,738.079169155049
"E.11.WindGen","Haiku-RFF","No IRA","Generation","TWh","Wind",2030,837.602018705669
"E.11.WindGen","Haiku-RFF","No IRA","Generation","TWh","Wind",2035,933.979430259178
"E.11.WindGen","Haiku-RFF","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","Haiku-RFF","IRA","Generation","TWh","Wind",2025,872.973120694869
"E.11.WindGen","Haiku-RFF","IRA","Generation","TWh","Wind",2030,1153.6954994842
"E.11.WindGen","Haiku-RFF","IRA","Generation","TWh","Wind",2035,1308.69048075568
"E.11.WindGen","Haiku-RFF","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","IPM-NRDC","No IRA","Generation","TWh","Wind",2025,652.778305979498
"E.11.WindGen","IPM-NRDC","No IRA","Generation","TWh","Wind",2030,765.782980574341
"E.11.WindGen","IPM-NRDC","No IRA","Generation","TWh","Wind",2035,991.662746328014
"E.11.WindGen","IPM-NRDC","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","IPM-NRDC","IRA","Generation","TWh","Wind",2025,523.424795023337
"E.11.WindGen","IPM-NRDC","IRA","Generation","TWh","Wind",2030,890.306777353164
"E.11.WindGen","IPM-NRDC","IRA","Generation","TWh","Wind",2035,1368.21106006941
"E.11.WindGen","IPM-NRDC","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","IPM-EPA","No IRA","Generation","TWh","Wind",2030,712.334956197726
"E.11.WindGen","IPM-EPA","No IRA","Generation","TWh","Wind",2035,919.441216525125
"E.11.WindGen","IPM-EPA","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","IPM-EPA","IRA","Generation","TWh","Wind",2030,844.078821786103
"E.11.WindGen","IPM-EPA","IRA","Generation","TWh","Wind",2035,1500.26663633281
"E.11.WindGen","IPM-EPA","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","MARKAL-NETL","No IRA","Generation","TWh","Wind",2025,614.189932084533
"E.11.WindGen","MARKAL-NETL","No IRA","Generation","TWh","Wind",2030,650.083625817585
"E.11.WindGen","MARKAL-NETL","No IRA","Generation","TWh","Wind",2035,666.84160866014
"E.11.WindGen","MARKAL-NETL","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","MARKAL-NETL","IRA","Generation","TWh","Wind",2025,602.145739542626
"E.11.WindGen","MARKAL-NETL","IRA","Generation","TWh","Wind",2030,602.145739542626
"E.11.WindGen","MARKAL-NETL","IRA","Generation","TWh","Wind",2035,602.145739542626
"E.11.WindGen","MARKAL-NETL","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","NEMS-RHG","No IRA","Generation","TWh","Wind",2025,667.920911183225
"E.11.WindGen","NEMS-RHG","No IRA","Generation","TWh","Wind",2030,779.578621550389
"E.11.WindGen","NEMS-RHG","No IRA","Generation","TWh","Wind",2035,818.230455230786
"E.11.WindGen","NEMS-RHG","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","NEMS-RHG","IRA","Generation","TWh","Wind",2025,544.963806180963
"E.11.WindGen","NEMS-RHG","IRA","Generation","TWh","Wind",2030,1232.70434198358
"E.11.WindGen","NEMS-RHG","IRA","Generation","TWh","Wind",2035,1483.28187772459
"E.11.WindGen","NEMS-RHG","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","NEMS-OP","No IRA","Generation","TWh","Wind",2025,563.344884038219
"E.11.WindGen","NEMS-OP","No IRA","Generation","TWh","Wind",2030,675.430401115615
"E.11.WindGen","NEMS-OP","No IRA","Generation","TWh","Wind",2035,774.50252977707
"E.11.WindGen","NEMS-OP","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","NEMS-OP","IRA","Generation","TWh","Wind",2025,575.989140469815
"E.11.WindGen","NEMS-OP","IRA","Generation","TWh","Wind",2030,970.665812116596
"E.11.WindGen","NEMS-OP","IRA","Generation","TWh","Wind",2035,1239.48712269637
"E.11.WindGen","NEMS-OP","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","REGEN-EPRI","No IRA","Generation","TWh","Wind",2025,537.982919697146
"E.11.WindGen","REGEN-EPRI","No IRA","Generation","TWh","Wind",2030,630.904546585187
"E.11.WindGen","REGEN-EPRI","No IRA","Generation","TWh","Wind",2035,643.986709402933
"E.11.WindGen","REGEN-EPRI","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","REGEN-EPRI","IRA","Generation","TWh","Wind",2025,546.661613617348
"E.11.WindGen","REGEN-EPRI","IRA","Generation","TWh","Wind",2030,627.428358841352
"E.11.WindGen","REGEN-EPRI","IRA","Generation","TWh","Wind",2035,1367.98072843696
"E.11.WindGen","REGEN-EPRI","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","RIO-REPEAT","No IRA","Generation","TWh","Wind",2025,715.4844633468
"E.11.WindGen","RIO-REPEAT","No IRA","Generation","TWh","Wind",2030,1094.976222732
