"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Wind",2025,609.843390662454,"E.11.WindGen"
"USREP-ReEDS","No IRA","Wind",2030,664.575714934842,"E.11.WindGen"
"USREP-ReEDS","No IRA","Wind",2035,750.969866396943,"E.11.WindGen"
"USREP-ReEDS","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"USREP-ReEDS","IRA","Wind",2025,782.578125027667,"E.11.WindGen"
"USREP-ReEDS","IRA","Wind",2030,1360.74992315691,"E.11.WindGen"
"USREP-ReEDS","IRA","Wind",2035,1635.37211727124,"E.11.WindGen"
"USREP-ReEDS","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"EPS-EI","No IRA","Wind",2025,512.292175641222,"E.11.WindGen"
"EPS-EI","No IRA","Wind",2030,733.772766218653,"E.11.WindGen"
"EPS-EI","No IRA","Wind",2035,890.615460399699,"E.11.WindGen"
"EPS-EI","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"EPS-EI","IRA","Wind",2025,775.279464906023,"E.11.WindGen"
"EPS-EI","IRA","Wind",2030,1598.24089440431,"E.11.WindGen"
"EPS-EI","IRA","Wind",2035,2577.91292095212,"E.11.WindGen"
"EPS-EI","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"GCAM-CGS","No IRA","Wind",2025,451.248982919349,"E.11.WindGen"
"GCAM-CGS","No IRA","Wind",2030,576.451894374576,"E.11.WindGen"
"GCAM-CGS","No IRA","Wind",2035,617.926716165607,"E.11.WindGen"
"GCAM-CGS","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"GCAM-CGS","IRA","Wind",2025,775.889579842556,"E.11.WindGen"
"GCAM-CGS","IRA","Wind",2030,1131.86934021521,"E.11.WindGen"
"GCAM-CGS","IRA","Wind",2035,1250.65118310331,"E.11.WindGen"
"GCAM-CGS","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"GCAM-PNNL","No IRA","Wind",2025,891.981186298692,"E.11.WindGen"
"GCAM-PNNL","No IRA","Wind",2030,1223.2167713383,"E.11.WindGen"
"GCAM-PNNL","No IRA","Wind",2035,1600.99190133322,"E.11.WindGen"
"GCAM-PNNL","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"GCAM-PNNL","IRA","Wind",2025,1192.28760768333,"E.11.WindGen"
"GCAM-PNNL","IRA","Wind",2030,1641.69373222041,"E.11.WindGen"
"GCAM-PNNL","IRA","Wind",2035,2054.11010998508,"E.11.WindGen"
"GCAM-PNNL","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"Haiku-RFF","No IRA","Wind",2025,738.079169155049,"E.11.WindGen"
"Haiku-RFF","No IRA","Wind",2030,837.602018705669,"E.11.WindGen"
"Haiku-RFF","No IRA","Wind",2035,933.979430259178,"E.11.WindGen"
"Haiku-RFF","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"Haiku-RFF","IRA","Wind",2025,872.973120694869,"E.11.WindGen"
"Haiku-RFF","IRA","Wind",2030,1153.6954994842,"E.11.WindGen"
"Haiku-RFF","IRA","Wind",2035,1308.69048075568,"E.11.WindGen"
"Haiku-RFF","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"IPM-NRDC","No IRA","Wind",2025,652.778305979498,"E.11.WindGen"
"IPM-NRDC","No IRA","Wind",2030,765.782980574341,"E.11.WindGen"
"IPM-NRDC","No IRA","Wind",2035,991.662746328014,"E.11.WindGen"
"IPM-NRDC","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"IPM-NRDC","IRA","Wind",2025,523.424795023337,"E.11.WindGen"
"IPM-NRDC","IRA","Wind",2030,890.306777353164,"E.11.WindGen"
"IPM-NRDC","IRA","Wind",2035,1368.21106006941,"E.11.WindGen"
"IPM-NRDC","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"IPM-EPA","No IRA","Wind",2030,712.334956197726,"E.11.WindGen"
"IPM-EPA","No IRA","Wind",2035,919.441216525125,"E.11.WindGen"
"IPM-EPA","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"IPM-EPA","IRA","Wind",2030,844.078821786103,"E.11.WindGen"
"IPM-EPA","IRA","Wind",2035,1500.26663633281,"E.11.WindGen"
"IPM-EPA","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"MARKAL-NETL","No IRA","Wind",2025,614.189932084533,"E.11.WindGen"
"MARKAL-NETL","No IRA","Wind",2030,650.083625817585,"E.11.WindGen"
"MARKAL-NETL","No IRA","Wind",2035,666.84160866014,"E.11.WindGen"
"MARKAL-NETL","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"MARKAL-NETL","IRA","Wind",2025,602.145739542626,"E.11.WindGen"
"MARKAL-NETL","IRA","Wind",2030,602.145739542626,"E.11.WindGen"
"MARKAL-NETL","IRA","Wind",2035,602.145739542626,"E.11.WindGen"
"MARKAL-NETL","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"NEMS-RHG","No IRA","Wind",2025,667.920911183225,"E.11.WindGen"
"NEMS-RHG","No IRA","Wind",2030,779.578621550389,"E.11.WindGen"
"NEMS-RHG","No IRA","Wind",2035,818.230455230786,"E.11.WindGen"
"NEMS-RHG","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"NEMS-RHG","IRA","Wind",2025,544.963806180963,"E.11.WindGen"
"NEMS-RHG","IRA","Wind",2030,1232.70434198358,"E.11.WindGen"
"NEMS-RHG","IRA","Wind",2035,1483.28187772459,"E.11.WindGen"
"NEMS-RHG","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2025,563.344884038219,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2030,675.430401115615,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2035,774.50252977707,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2022,422.294265934269,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2023,439.586096444391,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2024,466.097819745726,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2026,605.524143121026,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2027,618.680474432982,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2028,635.266906260746,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2029,644.538310933385,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2031,688.093823131033,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2032,696.762335895392,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2033,708.772390098608,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2034,737.175764322986,"E.11.WindGen"
"NEMS-OP","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2025,575.989140469815,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2030,970.665812116596,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2035,1239.48712269637,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2022,417.649591792772,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2023,439.539893447683,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2024,511.061778359141,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2026,623.007894463612,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2027,709.119122569357,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2028,775.871030060262,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2029,893.674197979605,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2031,1005.88257638908,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2032,1026.55815242161,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2033,1139.10429249663,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2034,1203.58800024121,"E.11.WindGen"
"NEMS-OP","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"REGEN-EPRI","No IRA","Wind",2025,537.982919697146,"E.11.WindGen"
"REGEN-EPRI","No IRA","Wind",2030,630.904546585187,"E.11.WindGen"
"REGEN-EPRI","No IRA","Wind",2035,643.986709402933,"E.11.WindGen"
"REGEN-EPRI","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"REGEN-EPRI","IRA","Wind",2025,546.661613617348,"E.11.WindGen"
"REGEN-EPRI","IRA","Wind",2030,627.428358841352,"E.11.WindGen"
"REGEN-EPRI","IRA","Wind",2035,1367.98072843696,"E.11.WindGen"
"REGEN-EPRI","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"RIO-REPEAT","No IRA","Wind",2025,715.4844633468,"E.11.WindGen"
"RIO-REPEAT","No IRA","Wind",2030,1094.976222732,"E.11.WindGen"
"RIO-REPEAT","No IRA","Wind",2035,1393.9697301264,"E.11.WindGen"
"RIO-REPEAT","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"RIO-REPEAT","IRA","Wind",2025,722.484311346,"E.11.WindGen"
"RIO-REPEAT","IRA","Wind",2030,1736.9622820872,"E.11.WindGen"
"RIO-REPEAT","IRA","Wind",2035,2370.9485151576,"E.11.WindGen"
"RIO-REPEAT","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"ReEDS-NREL","No IRA","Wind",2025,600.389817898128,"E.11.WindGen"
"ReEDS-NREL","No IRA","Wind",2030,686.118854750726,"E.11.WindGen"
"ReEDS-NREL","No IRA","Wind",2035,831.293475999255,"E.11.WindGen"
"ReEDS-NREL","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"ReEDS-NREL","IRA","Wind",2025,739.83971301541,"E.11.WindGen"
"ReEDS-NREL","IRA","Wind",2030,1273.87142874092,"E.11.WindGen"
"ReEDS-NREL","IRA","Wind",2035,1574.74139744503,"E.11.WindGen"
"ReEDS-NREL","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2025,514.347229016002,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2030,596.855081368589,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2035,671.93645898612,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2022,439.612676867201,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2023,466.401402153473,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2024,471.916052403551,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2026,542.09796941224,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2027,551.349111524878,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2028,559.2462790389,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2029,567.585025964081,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2031,608.832055290139,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2032,617.647964853795,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2033,623.84210534883,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2034,643.980706041703,"E.11.WindGen"
"NEMS-EIA","No IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2025,512.585915262704,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2030,978.421685698797,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2035,1135.01441530779,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2022,439.659367853312,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2023,466.810145277669,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2024,472.462915528489,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2026,582.537399275216,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2027,670.4541301747,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2028,781.228457724408,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2029,887.638867036041,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2031,1015.61527504478,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2032,1027.02591626418,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2033,1075.94355502393,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2034,1104.76836809682,"E.11.WindGen"
"NEMS-EIA","IRA","Wind",2021,379.759000526537,"E.11.WindGen"
"EIA","Historic","Wind",2021,379.759000526537,"E.11.WindGen"
