"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Wind",172.734734365213,"E.11.WindGen"
"USREP-ReEDS",2030,"IRA","Wind",696.174208222065,"E.11.WindGen"
"USREP-ReEDS",2035,"IRA","Wind",884.402250874301,"E.11.WindGen"
"EPS-EI",2025,"IRA","Wind",262.987289264801,"E.11.WindGen"
"EPS-EI",2030,"IRA","Wind",864.468128185659,"E.11.WindGen"
"EPS-EI",2035,"IRA","Wind",1687.29746055242,"E.11.WindGen"
"GCAM-CGS",2025,"IRA","Wind",324.640596923207,"E.11.WindGen"
"GCAM-CGS",2030,"IRA","Wind",555.417445840637,"E.11.WindGen"
"GCAM-CGS",2035,"IRA","Wind",632.7244669377,"E.11.WindGen"
"GCAM-PNNL",2025,"IRA","Wind",300.306421384641,"E.11.WindGen"
"GCAM-PNNL",2030,"IRA","Wind",418.476960882113,"E.11.WindGen"
"GCAM-PNNL",2035,"IRA","Wind",453.118208651869,"E.11.WindGen"
"Haiku-RFF",2025,"IRA","Wind",134.89395153982,"E.11.WindGen"
"Haiku-RFF",2030,"IRA","Wind",316.09348077853,"E.11.WindGen"
"Haiku-RFF",2035,"IRA","Wind",374.711050496501,"E.11.WindGen"
"IPM-NRDC",2025,"IRA","Wind",-129.353510956161,"E.11.WindGen"
"IPM-NRDC",2030,"IRA","Wind",124.523796778823,"E.11.WindGen"
"IPM-NRDC",2035,"IRA","Wind",376.5483137414,"E.11.WindGen"
"IPM-EPA",2030,"IRA","Wind",131.743865588376,"E.11.WindGen"
"IPM-EPA",2035,"IRA","Wind",580.825419807686,"E.11.WindGen"
"MARKAL-NETL",2025,"IRA","Wind",-12.0441925419062,"E.11.WindGen"
"MARKAL-NETL",2030,"IRA","Wind",-47.9378862749583,"E.11.WindGen"
"MARKAL-NETL",2035,"IRA","Wind",-64.6958691175139,"E.11.WindGen"
"NEMS-RHG",2025,"IRA","Wind",-122.957105002262,"E.11.WindGen"
"NEMS-RHG",2030,"IRA","Wind",453.125720433196,"E.11.WindGen"
"NEMS-RHG",2035,"IRA","Wind",665.051422493803,"E.11.WindGen"
"NEMS-OP",2022,"IRA","Wind",-4.64467414149772,"E.11.WindGen"
"NEMS-OP",2023,"IRA","Wind",-0.0462029967079047,"E.11.WindGen"
"NEMS-OP",2024,"IRA","Wind",44.9639586134154,"E.11.WindGen"
"NEMS-OP",2025,"IRA","Wind",12.6442564315961,"E.11.WindGen"
"NEMS-OP",2026,"IRA","Wind",17.4837513425859,"E.11.WindGen"
"NEMS-OP",2027,"IRA","Wind",90.4386481363748,"E.11.WindGen"
"NEMS-OP",2028,"IRA","Wind",140.604123799516,"E.11.WindGen"
"NEMS-OP",2029,"IRA","Wind",249.13588704622,"E.11.WindGen"
"NEMS-OP",2030,"IRA","Wind",295.23541100098,"E.11.WindGen"
"NEMS-OP",2031,"IRA","Wind",317.788753258051,"E.11.WindGen"
"NEMS-OP",2032,"IRA","Wind",329.795816526214,"E.11.WindGen"
"NEMS-OP",2033,"IRA","Wind",430.331902398026,"E.11.WindGen"
"NEMS-OP",2034,"IRA","Wind",466.412235918219,"E.11.WindGen"
"NEMS-OP",2035,"IRA","Wind",464.984592919304,"E.11.WindGen"
"REGEN-EPRI",2025,"IRA","Wind",8.67869392020145,"E.11.WindGen"
"REGEN-EPRI",2030,"IRA","Wind",-3.47618774383523,"E.11.WindGen"
"REGEN-EPRI",2035,"IRA","Wind",723.994019034027,"E.11.WindGen"
