"model","year","scenario","variable_rename","diff"
"USREP-ReEDS",2030,"IRA","CCS",7.49983714199998e-10
"USREP-ReEDS",2035,"IRA","CCS",6.6387447294e-09
"GCAM-CGS",2025,"IRA","CCS",-0.71733985629918
"GCAM-CGS",2030,"IRA","CCS",-1.34227759552194
"GCAM-CGS",2035,"IRA","CCS",0
"GCAM-PNNL",2025,"IRA","CCS",0
"GCAM-PNNL",2030,"IRA","CCS",157.218808236
"GCAM-PNNL",2035,"IRA","CCS",209.995439976
"Haiku-RFF",2025,"IRA","CCS",0
"Haiku-RFF",2030,"IRA","CCS",5.24591960392955
"Haiku-RFF",2035,"IRA","CCS",5.85785873081038
"IPM-NRDC",2025,"IRA","CCS",23.9234910855286
"IPM-NRDC",2030,"IRA","CCS",118.312135090642
"IPM-NRDC",2035,"IRA","CCS",118.312135089179
"IPM-EPA",2030,"IRA","CCS",62.067782321353
"IPM-EPA",2035,"IRA","CCS",71.4510962097855
"MARKAL-NETL",2025,"IRA","CCS",0
"MARKAL-NETL",2030,"IRA","CCS",133.797201650956
"MARKAL-NETL",2035,"IRA","CCS",1285.92866054435
"NEMS-OP",2022,"IRA","CCS",0
"NEMS-OP",2023,"IRA","CCS",0
"NEMS-OP",2024,"IRA","CCS",0
"NEMS-OP",2025,"IRA","CCS",0
"NEMS-OP",2026,"IRA","CCS",0
"NEMS-OP",2027,"IRA","CCS",0
"NEMS-OP",2028,"IRA","CCS",1.44225573193595
"NEMS-OP",2029,"IRA","CCS",4.31129225559811
"NEMS-OP",2030,"IRA","CCS",4.19445201587221
"NEMS-OP",2031,"IRA","CCS",4.26357152401308
"NEMS-OP",2032,"IRA","CCS",4.22746594868654
"NEMS-OP",2033,"IRA","CCS",3.92167069333837
"NEMS-OP",2034,"IRA","CCS",3.81100730887631
"NEMS-OP",2035,"IRA","CCS",3.1395429571011
"REGEN-EPRI",2025,"IRA","CCS",127.103086812665
"REGEN-EPRI",2030,"IRA","CCS",176.439454230008
"REGEN-EPRI",2035,"IRA","CCS",176.273750310742
"ReEDS-NREL",2025,"IRA","CCS",0
"ReEDS-NREL",2030,"IRA","CCS",269.383457273548
"ReEDS-NREL",2035,"IRA","CCS",290.120947377223
"NEMS-EIA",2022,"IRA","CCS",0
"NEMS-EIA",2023,"IRA","CCS",0
"NEMS-EIA",2024,"IRA","CCS",0
"NEMS-EIA",2025,"IRA","CCS",0
"NEMS-EIA",2026,"IRA","CCS",0
"NEMS-EIA",2027,"IRA","CCS",1.33839195839881
"NEMS-EIA",2028,"IRA","CCS",1.59581233349717
"NEMS-EIA",2029,"IRA","CCS",1.88353617542315
"NEMS-EIA",2030,"IRA","CCS",2.15356313794251
"NEMS-EIA",2031,"IRA","CCS",2.30616196197517
"NEMS-EIA",2032,"IRA","CCS",2.49869187081051
"NEMS-EIA",2033,"IRA","CCS",2.80670712285629
"NEMS-EIA",2034,"IRA","CCS",3.00805872323367
"NEMS-EIA",2035,"IRA","CCS",3.37782537801612
"USREP-ReEDS",2021,"Historic","CCS",0
"GCAM-CGS",2021,"Historic","CCS",0
"GCAM-PNNL",2021,"Historic","CCS",0
"Haiku-RFF",2021,"Historic","CCS",0
"IPM-NRDC",2021,"Historic","CCS",0
"IPM-EPA",2021,"Historic","CCS",0
"MARKAL-NETL",2021,"Historic","CCS",0
"NEMS-OP",2021,"Historic","CCS",0
"REGEN-EPRI",2021,"Historic","CCS",0
"ReEDS-NREL",2021,"Historic","CCS",0
"NEMS-EIA",2021,"Historic","CCS",0
