"figure_num","model","scenario","variable","unit","label","year","value"
"E.16.OtherGen","USREP-ReEDS","No IRA","Generation","TWh","Other Generation",2025,332.420447643798
"E.16.OtherGen","USREP-ReEDS","No IRA","Generation","TWh","Other Generation",2030,330.253964133154
"E.16.OtherGen","USREP-ReEDS","No IRA","Generation","TWh","Other Generation",2035,330.070287010568
"E.16.OtherGen","USREP-ReEDS","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","USREP-ReEDS","IRA","Generation","TWh","Other Generation",2025,322.308994990471
"E.16.OtherGen","USREP-ReEDS","IRA","Generation","TWh","Other Generation",2030,324.467103960745
"E.16.OtherGen","USREP-ReEDS","IRA","Generation","TWh","Other Generation",2035,324.366018378028
"E.16.OtherGen","USREP-ReEDS","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","EPS-EI","No IRA","Generation","TWh","Other Generation",2025,284.757816520598
"E.16.OtherGen","EPS-EI","No IRA","Generation","TWh","Other Generation",2030,282.505865421427
"E.16.OtherGen","EPS-EI","No IRA","Generation","TWh","Other Generation",2035,282.451866594005
"E.16.OtherGen","EPS-EI","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","EPS-EI","IRA","Generation","TWh","Other Generation",2025,284.757816520598
"E.16.OtherGen","EPS-EI","IRA","Generation","TWh","Other Generation",2030,282.505865421427
"E.16.OtherGen","EPS-EI","IRA","Generation","TWh","Other Generation",2035,280.651905679925
"E.16.OtherGen","EPS-EI","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","GCAM-CGS","No IRA","Generation","TWh","Other Generation",2025,300.432185199696
"E.16.OtherGen","GCAM-CGS","No IRA","Generation","TWh","Other Generation",2030,300.308061902018
"E.16.OtherGen","GCAM-CGS","No IRA","Generation","TWh","Other Generation",2035,294.154907402177
"E.16.OtherGen","GCAM-CGS","No IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","GCAM-CGS","IRA","Generation","TWh","Other Generation",2025,296.354707787994
"E.16.OtherGen","GCAM-CGS","IRA","Generation","TWh","Other Generation",2030,296.176406900014
"E.16.OtherGen","GCAM-CGS","IRA","Generation","TWh","Other Generation",2035,288.848636537528
"E.16.OtherGen","GCAM-CGS","IRA","Generation","TWh","Other Generation",2021,295.238139775059
"E.16.OtherGen","GCAM-PNNL","No IRA","Generation","TWh","Other Generation",2025,367.473992571685
