"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Other",2025,332.420447643798,"E.16.OtherGen"
"USREP-ReEDS","No IRA","Other",2030,330.253964133154,"E.16.OtherGen"
"USREP-ReEDS","No IRA","Other",2035,330.070287010568,"E.16.OtherGen"
"USREP-ReEDS","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"USREP-ReEDS","IRA","Other",2025,322.308994990471,"E.16.OtherGen"
"USREP-ReEDS","IRA","Other",2030,324.467103960745,"E.16.OtherGen"
"USREP-ReEDS","IRA","Other",2035,324.366018378028,"E.16.OtherGen"
"USREP-ReEDS","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"EPS-EI","No IRA","Other",2025,284.757816520598,"E.16.OtherGen"
"EPS-EI","No IRA","Other",2030,282.505865421427,"E.16.OtherGen"
"EPS-EI","No IRA","Other",2035,282.451866594005,"E.16.OtherGen"
"EPS-EI","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"EPS-EI","IRA","Other",2025,284.757816520598,"E.16.OtherGen"
"EPS-EI","IRA","Other",2030,282.505865421427,"E.16.OtherGen"
"EPS-EI","IRA","Other",2035,280.651905679925,"E.16.OtherGen"
"EPS-EI","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"GCAM-CGS","No IRA","Other",2025,300.432185199696,"E.16.OtherGen"
"GCAM-CGS","No IRA","Other",2030,300.308061902018,"E.16.OtherGen"
"GCAM-CGS","No IRA","Other",2035,294.154907402177,"E.16.OtherGen"
"GCAM-CGS","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"GCAM-CGS","IRA","Other",2025,296.354707787994,"E.16.OtherGen"
"GCAM-CGS","IRA","Other",2030,296.176406900014,"E.16.OtherGen"
"GCAM-CGS","IRA","Other",2035,288.848636537528,"E.16.OtherGen"
"GCAM-CGS","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"GCAM-PNNL","No IRA","Other",2025,367.473992571685,"E.16.OtherGen"
"GCAM-PNNL","No IRA","Other",2030,382.551554053263,"E.16.OtherGen"
"GCAM-PNNL","No IRA","Other",2035,426.69942872117,"E.16.OtherGen"
"GCAM-PNNL","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"GCAM-PNNL","IRA","Other",2025,373.414669126212,"E.16.OtherGen"
"GCAM-PNNL","IRA","Other",2030,397.154320289404,"E.16.OtherGen"
"GCAM-PNNL","IRA","Other",2035,437.910629715825,"E.16.OtherGen"
"GCAM-PNNL","IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"Haiku-RFF","No IRA","Other",2025,292.318612268126,"E.16.OtherGen"
"Haiku-RFF","No IRA","Other",2030,292.249503601526,"E.16.OtherGen"
"Haiku-RFF","No IRA","Other",2035,291.718887775889,"E.16.OtherGen"
"Haiku-RFF","No IRA","Other",2021,295.238139775059,"E.16.OtherGen"
"Haiku-RFF","IRA","Other",2025,292.318612268126,"E.16.OtherGen"
