"figure_no","title_name","model","scenario","variable","unit","year","value","figure_num"
95,"Buildings Direct Emissions","EPA-GHGI","Historic","Buildings Direct Emissions","Mt CO2/yr",2021,546.3,NA
95,"Buildings Direct Emissions","EPS-EI","IRA","Buildings Direct Emissions","Mt CO2/yr",2021,546.3,NA
95,"Buildings Direct Emissions","EPS-EI","IRA","Buildings Direct Emissions","Mt CO2/yr",2025,549.436,NA
95,"Buildings Direct Emissions","EPS-EI","IRA","Buildings Direct Emissions","Mt CO2/yr",2030,525.176,NA
95,"Buildings Direct Emissions","EPS-EI","IRA","Buildings Direct Emissions","Mt CO2/yr",2035,511.954,NA
95,"Buildings Direct Emissions","EPS-EI","No IRA","Buildings Direct Emissions","Mt CO2/yr",2021,546.3,NA
95,"Buildings Direct Emissions","EPS-EI","No IRA","Buildings Direct Emissions","Mt CO2/yr",2025,562.901,NA
95,"Buildings Direct Emissions","EPS-EI","No IRA","Buildings Direct Emissions","Mt CO2/yr",2030,557.617,NA
95,"Buildings Direct Emissions","EPS-EI","No IRA","Buildings Direct Emissions","Mt CO2/yr",2035,550.902,NA
95,"Buildings Direct Emissions","GCAM-CGS","IRA","Buildings Direct Emissions","Mt CO2/yr",2021,546.3,NA
95,"Buildings Direct Emissions","GCAM-CGS","IRA","Buildings Direct Emissions","Mt CO2/yr",2025,500.227143316201,NA
95,"Buildings Direct Emissions","GCAM-CGS","IRA","Buildings Direct Emissions","Mt CO2/yr",2030,454.815277598077,NA
95,"Buildings Direct Emissions","GCAM-CGS","IRA","Buildings Direct Emissions","Mt CO2/yr",2035,446.248934102666,NA
95,"Buildings Direct Emissions","GCAM-CGS","No IRA","Buildings Direct Emissions","Mt CO2/yr",2021,546.3,NA
95,"Buildings Direct Emissions","GCAM-CGS","No IRA","Buildings Direct Emissions","Mt CO2/yr",2025,542.161635214387,NA
95,"Buildings Direct Emissions","GCAM-CGS","No IRA","Buildings Direct Emissions","Mt CO2/yr",2030,533.537214700852,NA
95,"Buildings Direct Emissions","GCAM-CGS","No IRA","Buildings Direct Emissions","Mt CO2/yr",2035,504.038720770186,NA
95,"Buildings Direct Emissions","GCAM-PNNL","IRA","Buildings Direct Emissions","Mt CO2/yr",2021,546.3,NA
95,"Buildings Direct Emissions","GCAM-PNNL","IRA","Buildings Direct Emissions","Mt CO2/yr",2025,412.837344860257,NA
95,"Buildings Direct Emissions","GCAM-PNNL","IRA","Buildings Direct Emissions","Mt CO2/yr",2030,456.458572855805,NA
95,"Buildings Direct Emissions","GCAM-PNNL","IRA","Buildings Direct Emissions","Mt CO2/yr",2035,452.958393670429,NA
95,"Buildings Direct Emissions","GCAM-PNNL","No IRA","Buildings Direct Emissions","Mt CO2/yr",2021,546.3,NA
95,"Buildings Direct Emissions","GCAM-PNNL","No IRA","Buildings Direct Emissions","Mt CO2/yr",2025,429.3793,NA
