"figure_num","model","scenario","variable","unit","year","value"
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2005,3732.08327
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2006,3708.286215
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2007,3719.02276
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2008,3555.818465
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2009,3335.425731
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2010,3421.115249
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2011,3388.016067
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2012,3320.78598
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2013,3441.856537
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2014,3491.481067
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2015,3475.873125
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2016,3444.032175
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2017,3480.162345
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2018,3624.397353
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2019,3655.445074
"E.28.ew_projections_indirect","EPA-GHGI","Historic","Economy-Wide Indirect Emissions","Mt CO2/yr",2020,3275.028032
