"figure_no","title_name","model","scenario","variable","unit","year","value","figure_num"
18,"Transportation Direct Emissions","EPA-GHGI","Historic","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","EPS-EI","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","EPS-EI","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,24.0019720046888,NA
18,"Transportation Direct Emissions","EPS-EI","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,37.598724517081,NA
18,"Transportation Direct Emissions","EPS-EI","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,34.5201461900994,NA
18,"Transportation Direct Emissions","EPS-EI","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","EPS-EI","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,23.2417867971326,NA
18,"Transportation Direct Emissions","EPS-EI","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,60.6943450196101,NA
18,"Transportation Direct Emissions","EPS-EI","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,104.937956058536,NA
18,"Transportation Direct Emissions","GCAM-CGS","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","GCAM-CGS","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,23.4607129162522,NA
18,"Transportation Direct Emissions","GCAM-CGS","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,39.7510793088943,NA
18,"Transportation Direct Emissions","GCAM-CGS","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,27.9050076703451,NA
18,"Transportation Direct Emissions","GCAM-CGS","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","GCAM-CGS","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,18.3822776276617,NA
18,"Transportation Direct Emissions","GCAM-CGS","No IRA","Transportation Direct Emissions","Mt CO2/yr",2030,39.8689983274184,NA
18,"Transportation Direct Emissions","GCAM-CGS","No IRA","Transportation Direct Emissions","Mt CO2/yr",2035,56.9867005443054,NA
18,"Transportation Direct Emissions","GCAM-PNNL","IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","GCAM-PNNL","IRA","Transportation Direct Emissions","Mt CO2/yr",2025,26.2765357921755,NA
18,"Transportation Direct Emissions","GCAM-PNNL","IRA","Transportation Direct Emissions","Mt CO2/yr",2030,59.8510424159932,NA
18,"Transportation Direct Emissions","GCAM-PNNL","IRA","Transportation Direct Emissions","Mt CO2/yr",2035,87.2015445289024,NA
18,"Transportation Direct Emissions","GCAM-PNNL","No IRA","Transportation Direct Emissions","Mt CO2/yr",2021,5,NA
18,"Transportation Direct Emissions","GCAM-PNNL","No IRA","Transportation Direct Emissions","Mt CO2/yr",2025,18.93262,NA
