"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",9.21992729399994,"E.3.TranEmis"
"USREP-ReEDS",2030,"IRA","CO2",-22.1888549499999,"E.3.TranEmis"
"USREP-ReEDS",2035,"IRA","CO2",-69.7264007500003,"E.3.TranEmis"
"EPS-EI",2025,"IRA","CO2",-3.17827979244407,"E.3.TranEmis"
"EPS-EI",2030,"IRA","CO2",-44.2312505025291,"E.3.TranEmis"
"EPS-EI",2035,"IRA","CO2",-109.407365868437,"E.3.TranEmis"
"GCAM-CGS",2025,"IRA","CO2",-52.9745658513896,"E.3.TranEmis"
"GCAM-CGS",2030,"IRA","CO2",-107.725163523704,"E.3.TranEmis"
"GCAM-CGS",2035,"IRA","CO2",-52.4073691202302,"E.3.TranEmis"
"GCAM-PNNL",2025,"IRA","CO2",-10.5897763708344,"E.3.TranEmis"
"GCAM-PNNL",2030,"IRA","CO2",-56.3907843441168,"E.3.TranEmis"
"GCAM-PNNL",2035,"IRA","CO2",-93.7684143481677,"E.3.TranEmis"
"MARKAL-NETL",2025,"IRA","CO2",4.77502091576889,"E.3.TranEmis"
"MARKAL-NETL",2030,"IRA","CO2",-15.1599840545682,"E.3.TranEmis"
"MARKAL-NETL",2035,"IRA","CO2",-74.1637806674494,"E.3.TranEmis"
"NEMS-RHG",2025,"IRA","CO2",1.50376061783913,"E.3.TranEmis"
"NEMS-RHG",2030,"IRA","CO2",-24.592270504437,"E.3.TranEmis"
"NEMS-RHG",2035,"IRA","CO2",-36.3584122110126,"E.3.TranEmis"
"NEMS-OP",2022,"IRA","CO2",-0.135375999999951,"E.3.TranEmis"
"NEMS-OP",2023,"IRA","CO2",-0.986938999999893,"E.3.TranEmis"
"NEMS-OP",2024,"IRA","CO2",-4.80126900000005,"E.3.TranEmis"
"NEMS-OP",2025,"IRA","CO2",-3.29089399999998,"E.3.TranEmis"
"NEMS-OP",2026,"IRA","CO2",-8.136841,"E.3.TranEmis"
"NEMS-OP",2027,"IRA","CO2",-16.024414,"E.3.TranEmis"
"NEMS-OP",2028,"IRA","CO2",-27.6679689999999,"E.3.TranEmis"
"NEMS-OP",2029,"IRA","CO2",-42.956909,"E.3.TranEmis"
"NEMS-OP",2030,"IRA","CO2",-59.697388,"E.3.TranEmis"
"NEMS-OP",2031,"IRA","CO2",-77.2249749999999,"E.3.TranEmis"
"NEMS-OP",2032,"IRA","CO2",-94.967408,"E.3.TranEmis"
"NEMS-OP",2033,"IRA","CO2",-110.978393,"E.3.TranEmis"
"NEMS-OP",2034,"IRA","CO2",-121.670044,"E.3.TranEmis"
"NEMS-OP",2035,"IRA","CO2",-129.518921,"E.3.TranEmis"
"REGEN-EPRI",2025,"IRA","CO2",1.5264954521765,"E.3.TranEmis"
"REGEN-EPRI",2030,"IRA","CO2",-26.5206617051822,"E.3.TranEmis"
"REGEN-EPRI",2035,"IRA","CO2",-96.7080803141394,"E.3.TranEmis"
"RIO-REPEAT",2025,"IRA","CO2",-9.38433007224489,"E.3.TranEmis"
"RIO-REPEAT",2030,"IRA","CO2",-79.2065875597298,"E.3.TranEmis"
"RIO-REPEAT",2035,"IRA","CO2",-241.204314485139,"E.3.TranEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.181274999999914,"E.3.TranEmis"
"NEMS-EIA",2023,"IRA","CO2",-7.43066399999998,"E.3.TranEmis"
"NEMS-EIA",2024,"IRA","CO2",-10.3139650000001,"E.3.TranEmis"
"NEMS-EIA",2025,"IRA","CO2",-9.17993200000001,"E.3.TranEmis"
"NEMS-EIA",2026,"IRA","CO2",-13.1556399999999,"E.3.TranEmis"
"NEMS-EIA",2027,"IRA","CO2",-17.441284,"E.3.TranEmis"
"NEMS-EIA",2028,"IRA","CO2",-11.811768,"E.3.TranEmis"
"NEMS-EIA",2029,"IRA","CO2",-14.040039,"E.3.TranEmis"
"NEMS-EIA",2030,"IRA","CO2",-15.057495,"E.3.TranEmis"
"NEMS-EIA",2031,"IRA","CO2",-15.1511229999999,"E.3.TranEmis"
"NEMS-EIA",2032,"IRA","CO2",-14.9858399999998,"E.3.TranEmis"
"NEMS-EIA",2033,"IRA","CO2",-16.503418,"E.3.TranEmis"
"NEMS-EIA",2034,"IRA","CO2",-19.3535160000001,"E.3.TranEmis"
"NEMS-EIA",2035,"IRA","CO2",-22.6403809999999,"E.3.TranEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"E.3.TranEmis"
"EPS-EI",2021,"Historic","CO2",0,"E.3.TranEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"E.3.TranEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"E.3.TranEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"E.3.TranEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"E.3.TranEmis"
"NEMS-OP",2021,"Historic","CO2",0,"E.3.TranEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"E.3.TranEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"E.3.TranEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"E.3.TranEmis"
