"figure_no","title_name","model","scenario","variable","unit","year","value","figure_num"
20,"Industry Direct Emissions","EPA-GHGI","Historic","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","EPS-EI","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","EPS-EI","IRA","Industry Direct Emissions","Mt CO2/yr",2025,296.637096409922,NA
20,"Industry Direct Emissions","EPS-EI","IRA","Industry Direct Emissions","Mt CO2/yr",2030,136.475237214488,NA
20,"Industry Direct Emissions","EPS-EI","IRA","Industry Direct Emissions","Mt CO2/yr",2035,72.9655588131667,NA
20,"Industry Direct Emissions","EPS-EI","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","EPS-EI","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,349.377478048045,NA
20,"Industry Direct Emissions","EPS-EI","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,296.997136070564,NA
20,"Industry Direct Emissions","EPS-EI","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,281.380416241536,NA
20,"Industry Direct Emissions","GCAM-CGS","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","GCAM-CGS","IRA","Industry Direct Emissions","Mt CO2/yr",2025,227.595960513976,NA
20,"Industry Direct Emissions","GCAM-CGS","IRA","Industry Direct Emissions","Mt CO2/yr",2030,169.81314298797,NA
20,"Industry Direct Emissions","GCAM-CGS","IRA","Industry Direct Emissions","Mt CO2/yr",2035,110.995383066177,NA
20,"Industry Direct Emissions","GCAM-CGS","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","GCAM-CGS","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,289.409928811074,NA
20,"Industry Direct Emissions","GCAM-CGS","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,289.272237896568,NA
20,"Industry Direct Emissions","GCAM-CGS","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,311.207866617347,NA
20,"Industry Direct Emissions","GCAM-PNNL","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","GCAM-PNNL","IRA","Industry Direct Emissions","Mt CO2/yr",2025,267.847173600304,NA
20,"Industry Direct Emissions","GCAM-PNNL","IRA","Industry Direct Emissions","Mt CO2/yr",2030,189.150660155407,NA
20,"Industry Direct Emissions","GCAM-PNNL","IRA","Industry Direct Emissions","Mt CO2/yr",2035,175.877455452304,NA
20,"Industry Direct Emissions","GCAM-PNNL","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","GCAM-PNNL","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,302.9362,NA
20,"Industry Direct Emissions","GCAM-PNNL","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,285.6749,NA
20,"Industry Direct Emissions","GCAM-PNNL","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,270.63508,NA
20,"Industry Direct Emissions","MARKAL-NETL","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","MARKAL-NETL","IRA","Industry Direct Emissions","Mt CO2/yr",2025,268.207464930093,NA
20,"Industry Direct Emissions","MARKAL-NETL","IRA","Industry Direct Emissions","Mt CO2/yr",2030,238.51620977431,NA
20,"Industry Direct Emissions","MARKAL-NETL","IRA","Industry Direct Emissions","Mt CO2/yr",2035,147.886662217104,NA
20,"Industry Direct Emissions","MARKAL-NETL","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","MARKAL-NETL","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,252.038232940744,NA
20,"Industry Direct Emissions","MARKAL-NETL","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,256.044453942984,NA
20,"Industry Direct Emissions","MARKAL-NETL","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,260.905783873725,NA
20,"Industry Direct Emissions","NEMS-EIA","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","NEMS-EIA","IRA","Industry Direct Emissions","Mt CO2/yr",2025,352.642517,NA
20,"Industry Direct Emissions","NEMS-EIA","IRA","Industry Direct Emissions","Mt CO2/yr",2030,203.077499,NA
20,"Industry Direct Emissions","NEMS-EIA","IRA","Industry Direct Emissions","Mt CO2/yr",2035,187.521576,NA
20,"Industry Direct Emissions","NEMS-EIA","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","NEMS-EIA","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,352.262238,NA
20,"Industry Direct Emissions","NEMS-EIA","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,316.041626,NA
20,"Industry Direct Emissions","NEMS-EIA","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,295.818359,NA
20,"Industry Direct Emissions","NEMS-OP","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","NEMS-OP","IRA","Industry Direct Emissions","Mt CO2/yr",2025,327.26413,NA
20,"Industry Direct Emissions","NEMS-OP","IRA","Industry Direct Emissions","Mt CO2/yr",2030,185.612488,NA
20,"Industry Direct Emissions","NEMS-OP","IRA","Industry Direct Emissions","Mt CO2/yr",2035,112.485649,NA
20,"Industry Direct Emissions","NEMS-OP","No IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","NEMS-OP","No IRA","Industry Direct Emissions","Mt CO2/yr",2025,338.132812,NA
20,"Industry Direct Emissions","NEMS-OP","No IRA","Industry Direct Emissions","Mt CO2/yr",2030,278.453094,NA
20,"Industry Direct Emissions","NEMS-OP","No IRA","Industry Direct Emissions","Mt CO2/yr",2035,244.92865,NA
20,"Industry Direct Emissions","NEMS-RHG","IRA","Industry Direct Emissions","Mt CO2/yr",2021,445.1,NA
20,"Industry Direct Emissions","NEMS-RHG","IRA","Industry Direct Emissions","Mt CO2/yr",2025,308.042712830185,NA
20,"Industry Direct Emissions","NEMS-RHG","IRA","Industry Direct Emissions","Mt CO2/yr",2030,122.272212534517,NA
20,"Industry Direct Emissions","NEMS-RHG","IRA","Industry Direct Emissions","Mt CO2/yr",2035,141.957936275204,NA
