"figure_num","model","scenario","variable","unit","label","year","value"
"E.5.IndEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1252.98988769
"E.5.IndEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1222.36571587
"E.5.IndEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1183.25485155
"E.5.IndEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1152.13401681
"E.5.IndEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1037.57958193
"E.5.IndEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1037.94050988
"E.5.IndEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1221.91783894204
"E.5.IndEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1164.84246822176
"E.5.IndEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1140.89103340564
"E.5.IndEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1146.68185680519
"E.5.IndEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,939.539060262288
"E.5.IndEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,849.980886540497
"E.5.IndEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1469.58809085622
"E.5.IndEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1498.26635705309
"E.5.IndEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1533.32961461054
"E.5.IndEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1299.87711190736
"E.5.IndEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1185.5497590578
"E.5.IndEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1174.68798661098
"E.5.IndEmis","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1095.6058540004
"E.5.IndEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,1076.63150080117
"E.5.IndEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,1044.9197681067
"E.5.IndEmis","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1056.76453343065
"E.5.IndEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2030,979.071266002796
"E.5.IndEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2035,949.082398361937
"E.5.IndEmis","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2021,1220.7
"E.5.IndEmis","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Total Industry Emissions",2025,1315.09823294074
