"figure_num","model","scenario","variable","unit","label","year","value"
"E.6.Coal_energy","USREP-ReEDS","No IRA","Primary Energy","Quads","Coal",2025,9.0809571484422
"E.6.Coal_energy","USREP-ReEDS","No IRA","Primary Energy","Quads","Coal",2030,7.4960119453618
"E.6.Coal_energy","USREP-ReEDS","No IRA","Primary Energy","Quads","Coal",2035,6.1661559936396
"E.6.Coal_energy","USREP-ReEDS","No IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","USREP-ReEDS","IRA","Primary Energy","Quads","Coal",2025,7.287770313558
"E.6.Coal_energy","USREP-ReEDS","IRA","Primary Energy","Quads","Coal",2030,3.8499629469658
"E.6.Coal_energy","USREP-ReEDS","IRA","Primary Energy","Quads","Coal",2035,2.9818203733514
"E.6.Coal_energy","USREP-ReEDS","IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","EPS-EI","No IRA","Primary Energy","Quads","Coal",2025,7.97318797860695
"E.6.Coal_energy","EPS-EI","No IRA","Primary Energy","Quads","Coal",2030,5.97008716104376
"E.6.Coal_energy","EPS-EI","No IRA","Primary Energy","Quads","Coal",2035,5.69141319479097
"E.6.Coal_energy","EPS-EI","No IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","EPS-EI","IRA","Primary Energy","Quads","Coal",2025,7.00446797680272
"E.6.Coal_energy","EPS-EI","IRA","Primary Energy","Quads","Coal",2030,3.00401454784525
"E.6.Coal_energy","EPS-EI","IRA","Primary Energy","Quads","Coal",2035,1.18404998225292
"E.6.Coal_energy","EPS-EI","IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","GCAM-CGS","No IRA","Primary Energy","Quads","Coal",2025,8.25740534709774
"E.6.Coal_energy","GCAM-CGS","No IRA","Primary Energy","Quads","Coal",2030,8.01775090825442
"E.6.Coal_energy","GCAM-CGS","No IRA","Primary Energy","Quads","Coal",2035,7.67842054476007
"E.6.Coal_energy","GCAM-CGS","No IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","GCAM-CGS","IRA","Primary Energy","Quads","Coal",2025,5.81899441633054
"E.6.Coal_energy","GCAM-CGS","IRA","Primary Energy","Quads","Coal",2030,3.30321995408734
"E.6.Coal_energy","GCAM-CGS","IRA","Primary Energy","Quads","Coal",2035,1.39547242361608
"E.6.Coal_energy","GCAM-CGS","IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","GCAM-PNNL","No IRA","Primary Energy","Quads","Coal",2025,6.7526456466
"E.6.Coal_energy","GCAM-PNNL","No IRA","Primary Energy","Quads","Coal",2030,5.743487918
"E.6.Coal_energy","GCAM-PNNL","No IRA","Primary Energy","Quads","Coal",2035,5.1068923612
"E.6.Coal_energy","GCAM-PNNL","No IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","GCAM-PNNL","IRA","Primary Energy","Quads","Coal",2025,6.30988477666059
"E.6.Coal_energy","GCAM-PNNL","IRA","Primary Energy","Quads","Coal",2030,4.78438293863347
"E.6.Coal_energy","GCAM-PNNL","IRA","Primary Energy","Quads","Coal",2035,5.08124135808986
"E.6.Coal_energy","GCAM-PNNL","IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","MARKAL-NETL","No IRA","Primary Energy","Quads","Coal",2025,14.7007844565986
"E.6.Coal_energy","MARKAL-NETL","No IRA","Primary Energy","Quads","Coal",2030,13.6999125355613
"E.6.Coal_energy","MARKAL-NETL","No IRA","Primary Energy","Quads","Coal",2035,12.9635458367098
"E.6.Coal_energy","MARKAL-NETL","No IRA","Primary Energy","Quads","Coal",2021,10.54709148248
"E.6.Coal_energy","MARKAL-NETL","IRA","Primary Energy","Quads","Coal",2025,16.3632344274105
"E.6.Coal_energy","MARKAL-NETL","IRA","Primary Energy","Quads","Coal",2030,16.8780251286364
"E.6.Coal_energy","MARKAL-NETL","IRA","Primary Energy","Quads","Coal",2035,18.8568193852543
"E.6.Coal_energy","MARKAL-NETL","IRA","Primary Energy","Quads","Coal",2021,10.54709148248
