"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Coal",2025,9.0809571484422,"E.6.Coal_energy"
"USREP-ReEDS","No IRA","Coal",2030,7.4960119453618,"E.6.Coal_energy"
"USREP-ReEDS","No IRA","Coal",2035,6.1661559936396,"E.6.Coal_energy"
"USREP-ReEDS","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"USREP-ReEDS","IRA","Coal",2025,7.287770313558,"E.6.Coal_energy"
"USREP-ReEDS","IRA","Coal",2030,3.8499629469658,"E.6.Coal_energy"
"USREP-ReEDS","IRA","Coal",2035,2.9818203733514,"E.6.Coal_energy"
"USREP-ReEDS","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"EPS-EI","No IRA","Coal",2025,7.97318797860695,"E.6.Coal_energy"
"EPS-EI","No IRA","Coal",2030,5.97008716104376,"E.6.Coal_energy"
"EPS-EI","No IRA","Coal",2035,5.69141319479097,"E.6.Coal_energy"
"EPS-EI","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"EPS-EI","IRA","Coal",2025,7.00446797680272,"E.6.Coal_energy"
"EPS-EI","IRA","Coal",2030,3.00401454784525,"E.6.Coal_energy"
"EPS-EI","IRA","Coal",2035,1.18404998225292,"E.6.Coal_energy"
"EPS-EI","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"GCAM-CGS","No IRA","Coal",2025,8.25740534709774,"E.6.Coal_energy"
"GCAM-CGS","No IRA","Coal",2030,8.01775090825442,"E.6.Coal_energy"
"GCAM-CGS","No IRA","Coal",2035,7.67842054476007,"E.6.Coal_energy"
"GCAM-CGS","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"GCAM-CGS","IRA","Coal",2025,5.81899441633054,"E.6.Coal_energy"
"GCAM-CGS","IRA","Coal",2030,3.30321995408734,"E.6.Coal_energy"
"GCAM-CGS","IRA","Coal",2035,1.39547242361608,"E.6.Coal_energy"
"GCAM-CGS","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"GCAM-PNNL","No IRA","Coal",2025,6.7526456466,"E.6.Coal_energy"
"GCAM-PNNL","No IRA","Coal",2030,5.743487918,"E.6.Coal_energy"
"GCAM-PNNL","No IRA","Coal",2035,5.1068923612,"E.6.Coal_energy"
"GCAM-PNNL","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"GCAM-PNNL","IRA","Coal",2025,6.30988477666059,"E.6.Coal_energy"
"GCAM-PNNL","IRA","Coal",2030,4.78438293863347,"E.6.Coal_energy"
"GCAM-PNNL","IRA","Coal",2035,5.08124135808986,"E.6.Coal_energy"
"GCAM-PNNL","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"MARKAL-NETL","No IRA","Coal",2025,14.7007844565986,"E.6.Coal_energy"
"MARKAL-NETL","No IRA","Coal",2030,13.6999125355613,"E.6.Coal_energy"
"MARKAL-NETL","No IRA","Coal",2035,12.9635458367098,"E.6.Coal_energy"
"MARKAL-NETL","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"MARKAL-NETL","IRA","Coal",2025,16.3632344274105,"E.6.Coal_energy"
"MARKAL-NETL","IRA","Coal",2030,16.8780251286364,"E.6.Coal_energy"
"MARKAL-NETL","IRA","Coal",2035,18.8568193852543,"E.6.Coal_energy"
"MARKAL-NETL","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"NEMS-RHG","No IRA","Coal",2025,6.95853930642207,"E.6.Coal_energy"
"NEMS-RHG","No IRA","Coal",2030,5.81481096583075,"E.6.Coal_energy"
"NEMS-RHG","No IRA","Coal",2035,5.39191360471588,"E.6.Coal_energy"
"NEMS-RHG","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"NEMS-RHG","IRA","Coal",2025,7.25047803307067,"E.6.Coal_energy"
"NEMS-RHG","IRA","Coal",2030,2.35114553075739,"E.6.Coal_energy"
"NEMS-RHG","IRA","Coal",2035,2.97530325646342,"E.6.Coal_energy"
"NEMS-RHG","IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2025,7.79938370149932,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2030,6.32688255455155,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2035,5.5986739436502,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2022,10.489584181248,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2023,9.84395118603796,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2024,8.45396665505607,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2026,7.37437567949586,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2027,7.20813345319078,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2028,6.90971884201885,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2029,6.53563858299647,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2031,6.40567418785358,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2032,6.33300152607373,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2033,6.26543284053985,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2034,5.88716960098516,"E.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2021,10.54709148248,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2025,7.5593888184407,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2030,3.92558773022968,"E.6.Coal_energy"
"NEMS-OP","IRA","Coal",2035,2.28334237327514,"E.6.Coal_energy"
