"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-1.7931868348842,"E.6.Coal_energy"
"USREP-ReEDS",2030,"IRA","CO2",-3.646048998396,"E.6.Coal_energy"
"USREP-ReEDS",2035,"IRA","CO2",-3.1843356202882,"E.6.Coal_energy"
"EPS-EI",2025,"IRA","CO2",-0.968720001804235,"E.6.Coal_energy"
"EPS-EI",2030,"IRA","CO2",-2.9660726131985,"E.6.Coal_energy"
"EPS-EI",2035,"IRA","CO2",-4.50736321253805,"E.6.Coal_energy"
"GCAM-CGS",2025,"IRA","CO2",-2.4384109307672,"E.6.Coal_energy"
"GCAM-CGS",2030,"IRA","CO2",-4.71453095416708,"E.6.Coal_energy"
"GCAM-CGS",2035,"IRA","CO2",-6.28294812114399,"E.6.Coal_energy"
"GCAM-PNNL",2025,"IRA","CO2",-0.442760869939407,"E.6.Coal_energy"
"GCAM-PNNL",2030,"IRA","CO2",-0.959104979366534,"E.6.Coal_energy"
"GCAM-PNNL",2035,"IRA","CO2",-0.0256510031101369,"E.6.Coal_energy"
"MARKAL-NETL",2025,"IRA","CO2",1.66244997081192,"E.6.Coal_energy"
"MARKAL-NETL",2030,"IRA","CO2",3.17811259307517,"E.6.Coal_energy"
"MARKAL-NETL",2035,"IRA","CO2",5.89327354854444,"E.6.Coal_energy"
"NEMS-RHG",2025,"IRA","CO2",0.291938726648592,"E.6.Coal_energy"
"NEMS-RHG",2030,"IRA","CO2",-3.46366543507336,"E.6.Coal_energy"
"NEMS-RHG",2035,"IRA","CO2",-2.41661034825246,"E.6.Coal_energy"
"NEMS-OP",2022,"IRA","CO2",-3.79998231476719e-05,"E.6.Coal_energy"
"NEMS-OP",2023,"IRA","CO2",0.0825336158867653,"E.6.Coal_energy"
"NEMS-OP",2024,"IRA","CO2",0.111720480050469,"E.6.Coal_energy"
"NEMS-OP",2025,"IRA","CO2",-0.239994883058614,"E.6.Coal_energy"
"NEMS-OP",2026,"IRA","CO2",-0.596345224596408,"E.6.Coal_energy"
"NEMS-OP",2027,"IRA","CO2",-1.0906209242266,"E.6.Coal_energy"
"NEMS-OP",2028,"IRA","CO2",-1.65836428193671,"E.6.Coal_energy"
"NEMS-OP",2029,"IRA","CO2",-2.14979099482615,"E.6.Coal_energy"
"NEMS-OP",2030,"IRA","CO2",-2.40129482432188,"E.6.Coal_energy"
"NEMS-OP",2031,"IRA","CO2",-2.6963874509544,"E.6.Coal_energy"
"NEMS-OP",2032,"IRA","CO2",-2.74985220212829,"E.6.Coal_energy"
"NEMS-OP",2033,"IRA","CO2",-3.2552088501875,"E.6.Coal_energy"
"NEMS-OP",2034,"IRA","CO2",-3.2394719234275,"E.6.Coal_energy"
"NEMS-OP",2035,"IRA","CO2",-3.31533157037506,"E.6.Coal_energy"
"REGEN-EPRI",2025,"IRA","CO2",0.129997651824722,"E.6.Coal_energy"
"REGEN-EPRI",2030,"IRA","CO2",0.549990065412279,"E.6.Coal_energy"
"REGEN-EPRI",2035,"IRA","CO2",-2.01996351296874,"E.6.Coal_energy"
"RIO-REPEAT",2025,"IRA","CO2",0,"E.6.Coal_energy"
"RIO-REPEAT",2030,"IRA","CO2",0,"E.6.Coal_energy"
"RIO-REPEAT",2035,"IRA","CO2",0,"E.6.Coal_energy"
"NEMS-EIA",2022,"IRA","CO2",-0.00286598666163584,"E.6.Coal_energy"
"NEMS-EIA",2023,"IRA","CO2",-0.0433957980350161,"E.6.Coal_energy"
"NEMS-EIA",2024,"IRA","CO2",0.0134659373292365,"E.6.Coal_energy"
"NEMS-EIA",2025,"IRA","CO2",-0.0365198300359193,"E.6.Coal_energy"
"NEMS-EIA",2026,"IRA","CO2",-0.593050239931339,"E.6.Coal_energy"
"NEMS-EIA",2027,"IRA","CO2",-1.21291235507963,"E.6.Coal_energy"
"NEMS-EIA",2028,"IRA","CO2",-1.84657240601203,"E.6.Coal_energy"
"NEMS-EIA",2029,"IRA","CO2",-2.39939783315051,"E.6.Coal_energy"
"NEMS-EIA",2030,"IRA","CO2",-2.60764986394105,"E.6.Coal_energy"
"NEMS-EIA",2031,"IRA","CO2",-2.56007808534114,"E.6.Coal_energy"
"NEMS-EIA",2032,"IRA","CO2",-2.49742737691889,"E.6.Coal_energy"
"NEMS-EIA",2033,"IRA","CO2",-2.35545403766589,"E.6.Coal_energy"
"NEMS-EIA",2034,"IRA","CO2",-2.34542708433155,"E.6.Coal_energy"
"NEMS-EIA",2035,"IRA","CO2",-2.27579140841749,"E.6.Coal_energy"
"USREP-ReEDS",2021,"Historic","CO2",0,"E.6.Coal_energy"
"EPS-EI",2021,"Historic","CO2",0,"E.6.Coal_energy"
"GCAM-CGS",2021,"Historic","CO2",0,"E.6.Coal_energy"
"GCAM-PNNL",2021,"Historic","CO2",0,"E.6.Coal_energy"
"MARKAL-NETL",2021,"Historic","CO2",0,"E.6.Coal_energy"
"NEMS-RHG",2021,"Historic","CO2",0,"E.6.Coal_energy"
"NEMS-OP",2021,"Historic","CO2",0,"E.6.Coal_energy"
"REGEN-EPRI",2021,"Historic","CO2",0,"E.6.Coal_energy"
"RIO-REPEAT",2021,"Historic","CO2",0,"E.6.Coal_energy"
"NEMS-EIA",2021,"Historic","CO2",0,"E.6.Coal_energy"
