"figure_num","model","scenario","variable","unit","label","year","value"
"E.8.Petrol_energy","USREP-ReEDS","No IRA","Primary Energy","Quads","Oil",2025,34.790376115488
"E.8.Petrol_energy","USREP-ReEDS","No IRA","Primary Energy","Quads","Oil",2030,33.082136176908
"E.8.Petrol_energy","USREP-ReEDS","No IRA","Primary Energy","Quads","Oil",2035,31.724095116518
"E.8.Petrol_energy","USREP-ReEDS","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","USREP-ReEDS","IRA","Primary Energy","Quads","Oil",2025,34.924638345226
"E.8.Petrol_energy","USREP-ReEDS","IRA","Primary Energy","Quads","Oil",2030,32.78779374969
"E.8.Petrol_energy","USREP-ReEDS","IRA","Primary Energy","Quads","Oil",2035,30.860427028984
"E.8.Petrol_energy","USREP-ReEDS","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","EPS-EI","No IRA","Primary Energy","Quads","Oil",2025,32.3437477679936
"E.8.Petrol_energy","EPS-EI","No IRA","Primary Energy","Quads","Oil",2030,30.2628053564997
"E.8.Petrol_energy","EPS-EI","No IRA","Primary Energy","Quads","Oil",2035,28.2335140120216
"E.8.Petrol_energy","EPS-EI","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","EPS-EI","IRA","Primary Energy","Quads","Oil",2025,32.2974096050097
"E.8.Petrol_energy","EPS-EI","IRA","Primary Energy","Quads","Oil",2030,30.0299205631474
"E.8.Petrol_energy","EPS-EI","IRA","Primary Energy","Quads","Oil",2035,27.771050365601
"E.8.Petrol_energy","EPS-EI","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","GCAM-CGS","No IRA","Primary Energy","Quads","Oil",2025,32.6640260964821
"E.8.Petrol_energy","GCAM-CGS","No IRA","Primary Energy","Quads","Oil",2030,31.7768952014851
"E.8.Petrol_energy","GCAM-CGS","No IRA","Primary Energy","Quads","Oil",2035,28.8814593507008
"E.8.Petrol_energy","GCAM-CGS","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","GCAM-CGS","IRA","Primary Energy","Quads","Oil",2025,30.7016539602896
"E.8.Petrol_energy","GCAM-CGS","IRA","Primary Energy","Quads","Oil",2030,28.2269403677296
"E.8.Petrol_energy","GCAM-CGS","IRA","Primary Energy","Quads","Oil",2035,27.7359160618507
"E.8.Petrol_energy","GCAM-CGS","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","GCAM-PNNL","No IRA","Primary Energy","Quads","Oil",2025,30.617939716
"E.8.Petrol_energy","GCAM-PNNL","No IRA","Primary Energy","Quads","Oil",2030,27.628455302
"E.8.Petrol_energy","GCAM-PNNL","No IRA","Primary Energy","Quads","Oil",2035,24.657803674
"E.8.Petrol_energy","GCAM-PNNL","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","GCAM-PNNL","IRA","Primary Energy","Quads","Oil",2025,30.2657009335256
"E.8.Petrol_energy","GCAM-PNNL","IRA","Primary Energy","Quads","Oil",2030,26.7328592468796
"E.8.Petrol_energy","GCAM-PNNL","IRA","Primary Energy","Quads","Oil",2035,23.4338287973899
"E.8.Petrol_energy","GCAM-PNNL","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","MARKAL-NETL","No IRA","Primary Energy","Quads","Oil",2025,36.3851727668729
"E.8.Petrol_energy","MARKAL-NETL","No IRA","Primary Energy","Quads","Oil",2030,35.9274410349787
"E.8.Petrol_energy","MARKAL-NETL","No IRA","Primary Energy","Quads","Oil",2035,35.4787991388928
"E.8.Petrol_energy","MARKAL-NETL","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","MARKAL-NETL","IRA","Primary Energy","Quads","Oil",2025,36.3531243457704
"E.8.Petrol_energy","MARKAL-NETL","IRA","Primary Energy","Quads","Oil",2030,35.8960316023339
"E.8.Petrol_energy","MARKAL-NETL","IRA","Primary Energy","Quads","Oil",2035,35.4481996916172
"E.8.Petrol_energy","MARKAL-NETL","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","NEMS-RHG","No IRA","Primary Energy","Quads","Oil",2025,36.828466759559
"E.8.Petrol_energy","NEMS-RHG","No IRA","Primary Energy","Quads","Oil",2030,35.154885989805
"E.8.Petrol_energy","NEMS-RHG","No IRA","Primary Energy","Quads","Oil",2035,33.6862505180804
"E.8.Petrol_energy","NEMS-RHG","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","NEMS-RHG","IRA","Primary Energy","Quads","Oil",2025,36.8496073776916
"E.8.Petrol_energy","NEMS-RHG","IRA","Primary Energy","Quads","Oil",2030,34.7813997361668
"E.8.Petrol_energy","NEMS-RHG","IRA","Primary Energy","Quads","Oil",2035,32.9274832238558
"E.8.Petrol_energy","NEMS-RHG","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","NEMS-OP","No IRA","Primary Energy","Quads","Oil",2025,35.2892207632022
"E.8.Petrol_energy","NEMS-OP","No IRA","Primary Energy","Quads","Oil",2030,33.7259680386142
"E.8.Petrol_energy","NEMS-OP","No IRA","Primary Energy","Quads","Oil",2035,32.0734867292981
"E.8.Petrol_energy","NEMS-OP","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","NEMS-OP","IRA","Primary Energy","Quads","Oil",2025,35.2257980583729
"E.8.Petrol_energy","NEMS-OP","IRA","Primary Energy","Quads","Oil",2030,32.7631155197507
"E.8.Petrol_energy","NEMS-OP","IRA","Primary Energy","Quads","Oil",2035,30.48896210371
"E.8.Petrol_energy","NEMS-OP","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","REGEN-EPRI","No IRA","Primary Energy","Quads","Oil",2025,30.9094416761701
"E.8.Petrol_energy","REGEN-EPRI","No IRA","Primary Energy","Quads","Oil",2030,27.8694965873459
"E.8.Petrol_energy","REGEN-EPRI","No IRA","Primary Energy","Quads","Oil",2035,24.8195516791505
"E.8.Petrol_energy","REGEN-EPRI","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","REGEN-EPRI","IRA","Primary Energy","Quads","Oil",2025,30.8394429405722
"E.8.Petrol_energy","REGEN-EPRI","IRA","Primary Energy","Quads","Oil",2030,27.4395043543872
"E.8.Petrol_energy","REGEN-EPRI","IRA","Primary Energy","Quads","Oil",2035,24.0195661294599
"E.8.Petrol_energy","REGEN-EPRI","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","RIO-REPEAT","No IRA","Primary Energy","Quads","Oil",2025,34.3593793592108
"E.8.Petrol_energy","RIO-REPEAT","No IRA","Primary Energy","Quads","Oil",2030,32.0194216263658
"E.8.Petrol_energy","RIO-REPEAT","No IRA","Primary Energy","Quads","Oil",2035,29.1394736474797
"E.8.Petrol_energy","RIO-REPEAT","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","RIO-REPEAT","IRA","Primary Energy","Quads","Oil",2025,34.3393797204685
"E.8.Petrol_energy","RIO-REPEAT","IRA","Primary Energy","Quads","Oil",2030,31.8994237939122
"E.8.Petrol_energy","RIO-REPEAT","IRA","Primary Energy","Quads","Oil",2035,28.9194776213148
"E.8.Petrol_energy","RIO-REPEAT","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","NEMS-EIA","No IRA","Primary Energy","Quads","Oil",2025,34.9365584045005
"E.8.Petrol_energy","NEMS-EIA","No IRA","Primary Energy","Quads","Oil",2030,34.1920178696082
"E.8.Petrol_energy","NEMS-EIA","No IRA","Primary Energy","Quads","Oil",2035,33.6007776212532
"E.8.Petrol_energy","NEMS-EIA","No IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","NEMS-EIA","IRA","Primary Energy","Quads","Oil",2025,34.6576867023754
"E.8.Petrol_energy","NEMS-EIA","IRA","Primary Energy","Quads","Oil",2030,33.867923377951
"E.8.Petrol_energy","NEMS-EIA","IRA","Primary Energy","Quads","Oil",2035,33.1915445258329
"E.8.Petrol_energy","NEMS-EIA","IRA","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","EIA","Historic","Primary Energy","Quads","Oil",2021,35.242100410454
"E.8.Petrol_energy","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Oil",2025,0.385917729927132
"E.8.Petrol_energy","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Oil",2030,-0.889732227822282
"E.8.Petrol_energy","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Oil",2035,-2.72243568921943
"E.8.Petrol_energy","EPS-EI","IRA","Percent Difference from No IRA","%","Oil",2025,-0.143267760174937
"E.8.Petrol_energy","EPS-EI","IRA","Percent Difference from No IRA","%","Oil",2030,-0.769541325098355
"E.8.Petrol_energy","EPS-EI","IRA","Percent Difference from No IRA","%","Oil",2035,-1.6379953491572
"E.8.Petrol_energy","GCAM-CGS","IRA","Percent Difference from No IRA","%","Oil",2025,-6.00774727033379
"E.8.Petrol_energy","GCAM-CGS","IRA","Percent Difference from No IRA","%","Oil",2030,-11.1714968100144
"E.8.Petrol_energy","GCAM-CGS","IRA","Percent Difference from No IRA","%","Oil",2035,-3.96636220815578
"E.8.Petrol_energy","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Oil",2025,-1.15043267359465
"E.8.Petrol_energy","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Oil",2030,-3.24157121826347
"E.8.Petrol_energy","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Oil",2035,-4.96384387187225
"E.8.Petrol_energy","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Oil",2025,-0.0880809919685199
"E.8.Petrol_energy","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Oil",2030,-0.0874246306998505
"E.8.Petrol_energy","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Oil",2035,-0.0862471335509429
"E.8.Petrol_energy","NEMS-RHG","IRA","Percent Difference from No IRA","%","Oil",2025,0.0574029276607879
"E.8.Petrol_energy","NEMS-RHG","IRA","Percent Difference from No IRA","%","Oil",2030,-1.06240211885923
"E.8.Petrol_energy","NEMS-RHG","IRA","Percent Difference from No IRA","%","Oil",2035,-2.25245399103535
"E.8.Petrol_energy","NEMS-OP","IRA","Percent Difference from No IRA","%","Oil",2025,-0.179722599302878
"E.8.Petrol_energy","NEMS-OP","IRA","Percent Difference from No IRA","%","Oil",2030,-2.85492922771295
"E.8.Petrol_energy","NEMS-OP","IRA","Percent Difference from No IRA","%","Oil",2035,-4.94029426535862
"E.8.Petrol_energy","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Oil",2025,-0.226463927531539
"E.8.Petrol_energy","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Oil",2030,-1.54287764621457
"E.8.Petrol_energy","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Oil",2035,-3.2232070910556
"E.8.Petrol_energy","RIO-REPEAT","IRA","Percent Difference from No IRA","%","Oil",2025,-0.0582072176950055
"E.8.Petrol_energy","RIO-REPEAT","IRA","Percent Difference from No IRA","%","Oil",2030,-0.374765771392893
"E.8.Petrol_energy","RIO-REPEAT","IRA","Percent Difference from No IRA","%","Oil",2035,-0.754975978037054
"E.8.Petrol_energy","NEMS-EIA","IRA","Percent Difference from No IRA","%","Oil",2025,-0.79822316467536
"E.8.Petrol_energy","NEMS-EIA","IRA","Percent Difference from No IRA","%","Oil",2030,-0.947865940211967
"E.8.Petrol_energy","NEMS-EIA","IRA","Percent Difference from No IRA","%","Oil",2035,-1.2179274540404
"E.8.Petrol_energy","USREP-ReEDS","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","EPS-EI","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","GCAM-CGS","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","GCAM-PNNL","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","MARKAL-NETL","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","NEMS-RHG","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","NEMS-OP","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","REGEN-EPRI","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","RIO-REPEAT","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","NEMS-EIA","Historic","Percent Difference from No IRA","%","Oil",2021,0
"E.8.Petrol_energy","USREP-ReEDS","IRA","Absolute Difference from No IRA","Quads","CO2",2025,0.134262229737999
"E.8.Petrol_energy","USREP-ReEDS","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.294342427218005
"E.8.Petrol_energy","USREP-ReEDS","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-0.863668087534002
"E.8.Petrol_energy","EPS-EI","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.0463381629838366
"E.8.Petrol_energy","EPS-EI","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.232884793352344
"E.8.Petrol_energy","EPS-EI","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-0.462463646420559
"E.8.Petrol_energy","GCAM-CGS","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-1.96237213619252
"E.8.Petrol_energy","GCAM-CGS","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-3.54995483375552
"E.8.Petrol_energy","GCAM-CGS","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-1.14554328885007
"E.8.Petrol_energy","GCAM-PNNL","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.352238782474377
"E.8.Petrol_energy","GCAM-PNNL","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.895596055120421
"E.8.Petrol_energy","GCAM-PNNL","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-1.22397487661014
"E.8.Petrol_energy","MARKAL-NETL","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.0320484211025232
"E.8.Petrol_energy","MARKAL-NETL","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.0314094326447361
"E.8.Petrol_energy","MARKAL-NETL","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-0.0305994472755913
"E.8.Petrol_energy","NEMS-RHG","IRA","Absolute Difference from No IRA","Quads","CO2",2025,0.02114061813257
"E.8.Petrol_energy","NEMS-RHG","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.373486253638234
"E.8.Petrol_energy","NEMS-RHG","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-0.758767294224668
"E.8.Petrol_energy","NEMS-OP","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.0634227048293567
"E.8.Petrol_energy","NEMS-OP","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.962852518863528
"E.8.Petrol_energy","NEMS-OP","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-1.58452462558807
"E.8.Petrol_energy","REGEN-EPRI","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.0699987355979239
"E.8.Petrol_energy","REGEN-EPRI","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.429992232958693
"E.8.Petrol_energy","REGEN-EPRI","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-0.799985549690589
"E.8.Petrol_energy","RIO-REPEAT","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.0199996387422701
"E.8.Petrol_energy","RIO-REPEAT","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.119997832453592
"E.8.Petrol_energy","RIO-REPEAT","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-0.21999602616491
"E.8.Petrol_energy","NEMS-EIA","IRA","Absolute Difference from No IRA","Quads","CO2",2025,-0.278871702125059
"E.8.Petrol_energy","NEMS-EIA","IRA","Absolute Difference from No IRA","Quads","CO2",2030,-0.324094491657206
"E.8.Petrol_energy","NEMS-EIA","IRA","Absolute Difference from No IRA","Quads","CO2",2035,-0.409233095420305
"E.8.Petrol_energy","USREP-ReEDS","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","EPS-EI","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","GCAM-CGS","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","GCAM-PNNL","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","MARKAL-NETL","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","NEMS-RHG","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","NEMS-OP","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","REGEN-EPRI","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","RIO-REPEAT","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
"E.8.Petrol_energy","NEMS-EIA","Historic","Absolute Difference from No IRA","Quads","CO2",2021,0
