"figure_num","model","scenario","variable","unit","label","year","value"
"E.9.NuclearGen","USREP-ReEDS","No IRA","Generation","TWh","Nuclear",2025,780.371260449448
"E.9.NuclearGen","USREP-ReEDS","No IRA","Generation","TWh","Nuclear",2030,762.479751183496
"E.9.NuclearGen","USREP-ReEDS","No IRA","Generation","TWh","Nuclear",2035,762.479751183496
"E.9.NuclearGen","USREP-ReEDS","No IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","USREP-ReEDS","IRA","Generation","TWh","Nuclear",2025,779.056218449861
"E.9.NuclearGen","USREP-ReEDS","IRA","Generation","TWh","Nuclear",2030,746.510389067253
"E.9.NuclearGen","USREP-ReEDS","IRA","Generation","TWh","Nuclear",2035,721.65691431282
"E.9.NuclearGen","USREP-ReEDS","IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","EPS-EI","No IRA","Generation","TWh","Nuclear",2025,782.040718086279
"E.9.NuclearGen","EPS-EI","No IRA","Generation","TWh","Nuclear",2030,693.005651471312
"E.9.NuclearGen","EPS-EI","No IRA","Generation","TWh","Nuclear",2035,636.346881809216
"E.9.NuclearGen","EPS-EI","No IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","EPS-EI","IRA","Generation","TWh","Nuclear",2025,794.181454451749
"E.9.NuclearGen","EPS-EI","IRA","Generation","TWh","Nuclear",2030,802.275578688881
"E.9.NuclearGen","EPS-EI","IRA","Generation","TWh","Nuclear",2035,41.4335502757789
"E.9.NuclearGen","EPS-EI","IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","GCAM-CGS","No IRA","Generation","TWh","Nuclear",2025,785.185620255133
"E.9.NuclearGen","GCAM-CGS","No IRA","Generation","TWh","Nuclear",2030,788.654600456673
"E.9.NuclearGen","GCAM-CGS","No IRA","Generation","TWh","Nuclear",2035,788.45432542562
"E.9.NuclearGen","GCAM-CGS","No IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","GCAM-CGS","IRA","Generation","TWh","Nuclear",2025,744.791535361496
"E.9.NuclearGen","GCAM-CGS","IRA","Generation","TWh","Nuclear",2030,738.30773539638
"E.9.NuclearGen","GCAM-CGS","IRA","Generation","TWh","Nuclear",2035,760.078936809538
"E.9.NuclearGen","GCAM-CGS","IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","GCAM-PNNL","No IRA","Generation","TWh","Nuclear",2025,782.27190195504
"E.9.NuclearGen","GCAM-PNNL","No IRA","Generation","TWh","Nuclear",2030,782.27190195504
"E.9.NuclearGen","GCAM-PNNL","No IRA","Generation","TWh","Nuclear",2035,782.27190195504
"E.9.NuclearGen","GCAM-PNNL","No IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","GCAM-PNNL","IRA","Generation","TWh","Nuclear",2025,782.27190195504
"E.9.NuclearGen","GCAM-PNNL","IRA","Generation","TWh","Nuclear",2030,782.27190195504
"E.9.NuclearGen","GCAM-PNNL","IRA","Generation","TWh","Nuclear",2035,782.27190195504
"E.9.NuclearGen","GCAM-PNNL","IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","Haiku-RFF","No IRA","Generation","TWh","Nuclear",2025,753.032840993345
"E.9.NuclearGen","Haiku-RFF","No IRA","Generation","TWh","Nuclear",2030,704.974279935546
"E.9.NuclearGen","Haiku-RFF","No IRA","Generation","TWh","Nuclear",2035,559.282944519366
"E.9.NuclearGen","Haiku-RFF","No IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","Haiku-RFF","IRA","Generation","TWh","Nuclear",2025,753.032840993345
"E.9.NuclearGen","Haiku-RFF","IRA","Generation","TWh","Nuclear",2030,704.974279935546
"E.9.NuclearGen","Haiku-RFF","IRA","Generation","TWh","Nuclear",2035,559.282944519366
"E.9.NuclearGen","Haiku-RFF","IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","IPM-NRDC","No IRA","Generation","TWh","Nuclear",2025,722.026068887179
"E.9.NuclearGen","IPM-NRDC","No IRA","Generation","TWh","Nuclear",2030,509.530714256627
"E.9.NuclearGen","IPM-NRDC","No IRA","Generation","TWh","Nuclear",2035,67.8444701699504
"E.9.NuclearGen","IPM-NRDC","No IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","IPM-NRDC","IRA","Generation","TWh","Nuclear",2025,730.18589726774
"E.9.NuclearGen","IPM-NRDC","IRA","Generation","TWh","Nuclear",2030,677.93474279871
"E.9.NuclearGen","IPM-NRDC","IRA","Generation","TWh","Nuclear",2035,75.8052935119185
"E.9.NuclearGen","IPM-NRDC","IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","IPM-EPA","No IRA","Generation","TWh","Nuclear",2030,628.468400538905
"E.9.NuclearGen","IPM-EPA","No IRA","Generation","TWh","Nuclear",2035,486.510577619975
"E.9.NuclearGen","IPM-EPA","No IRA","Generation","TWh","Nuclear",2021,778.134602907068
"E.9.NuclearGen","IPM-EPA","IRA","Generation","TWh","Nuclear",2030,733.713661041395
