"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Wind",2025,609.843390662454,"F.11.WindGen"
"USREP-ReEDS","No IRA","Wind",2030,664.575714934842,"F.11.WindGen"
"USREP-ReEDS","No IRA","Wind",2035,750.969866396943,"F.11.WindGen"
"USREP-ReEDS","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"USREP-ReEDS","IRA","Wind",2025,782.578125027667,"F.11.WindGen"
"USREP-ReEDS","IRA","Wind",2030,1360.74992315691,"F.11.WindGen"
"USREP-ReEDS","IRA","Wind",2035,1635.37211727124,"F.11.WindGen"
"USREP-ReEDS","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"EPS-EI","No IRA","Wind",2025,512.292175641222,"F.11.WindGen"
"EPS-EI","No IRA","Wind",2030,733.772766218653,"F.11.WindGen"
"EPS-EI","No IRA","Wind",2035,890.615460399699,"F.11.WindGen"
"EPS-EI","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"EPS-EI","IRA","Wind",2025,775.279464906023,"F.11.WindGen"
"EPS-EI","IRA","Wind",2030,1598.24089440431,"F.11.WindGen"
"EPS-EI","IRA","Wind",2035,2577.91292095212,"F.11.WindGen"
"EPS-EI","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"GCAM-CGS","No IRA","Wind",2025,451.248982919349,"F.11.WindGen"
"GCAM-CGS","No IRA","Wind",2030,576.451894374576,"F.11.WindGen"
"GCAM-CGS","No IRA","Wind",2035,617.926716165607,"F.11.WindGen"
"GCAM-CGS","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"GCAM-CGS","IRA","Wind",2025,775.889579842556,"F.11.WindGen"
"GCAM-CGS","IRA","Wind",2030,1131.86934021521,"F.11.WindGen"
"GCAM-CGS","IRA","Wind",2035,1250.65118310331,"F.11.WindGen"
"GCAM-CGS","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"GCAM-PNNL","No IRA","Wind",2025,891.981186298692,"F.11.WindGen"
"GCAM-PNNL","No IRA","Wind",2030,1223.2167713383,"F.11.WindGen"
"GCAM-PNNL","No IRA","Wind",2035,1600.99190133322,"F.11.WindGen"
"GCAM-PNNL","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"GCAM-PNNL","IRA","Wind",2025,1192.28760768333,"F.11.WindGen"
"GCAM-PNNL","IRA","Wind",2030,1641.69373222041,"F.11.WindGen"
"GCAM-PNNL","IRA","Wind",2035,2054.11010998508,"F.11.WindGen"
"GCAM-PNNL","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"Haiku-RFF","No IRA","Wind",2025,738.079169155049,"F.11.WindGen"
"Haiku-RFF","No IRA","Wind",2030,837.602018705669,"F.11.WindGen"
"Haiku-RFF","No IRA","Wind",2035,933.979430259178,"F.11.WindGen"
"Haiku-RFF","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"Haiku-RFF","IRA","Wind",2025,872.973120694869,"F.11.WindGen"
"Haiku-RFF","IRA","Wind",2030,1153.6954994842,"F.11.WindGen"
"Haiku-RFF","IRA","Wind",2035,1308.69048075568,"F.11.WindGen"
"Haiku-RFF","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"IPM-NRDC","No IRA","Wind",2025,652.778305979498,"F.11.WindGen"
"IPM-NRDC","No IRA","Wind",2030,765.782980574341,"F.11.WindGen"
