"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Wind",28.3244414894087,"F.11.WindGen"
"USREP-ReEDS",2030,"IRA","Wind",104.754686723742,"F.11.WindGen"
"USREP-ReEDS",2035,"IRA","Wind",117.768007805366,"F.11.WindGen"
"EPS-EI",2025,"IRA","Wind",51.3354100978854,"F.11.WindGen"
"EPS-EI",2030,"IRA","Wind",117.811421734895,"F.11.WindGen"
"EPS-EI",2035,"IRA","Wind",189.452972194664,"F.11.WindGen"
"GCAM-CGS",2025,"IRA","Wind",71.9426767065378,"F.11.WindGen"
"GCAM-CGS",2030,"IRA","Wind",96.351048762402,"F.11.WindGen"
"GCAM-CGS",2035,"IRA","Wind",102.39474202765,"F.11.WindGen"
"GCAM-PNNL",2025,"IRA","Wind",33.6673492667232,"F.11.WindGen"
"GCAM-PNNL",2030,"IRA","Wind",34.2111856776021,"F.11.WindGen"
"GCAM-PNNL",2035,"IRA","Wind",28.302342333808,"F.11.WindGen"
"Haiku-RFF",2025,"IRA","Wind",18.2763526159729,"F.11.WindGen"
"Haiku-RFF",2030,"IRA","Wind",37.7379081854392,"F.11.WindGen"
"Haiku-RFF",2035,"IRA","Wind",40.1198397262903,"F.11.WindGen"
"IPM-NRDC",2025,"IRA","Wind",-19.8158409633521,"F.11.WindGen"
"IPM-NRDC",2030,"IRA","Wind",16.2609773183298,"F.11.WindGen"
"IPM-NRDC",2035,"IRA","Wind",37.9714086402564,"F.11.WindGen"
"IPM-EPA",2030,"IRA","Wind",18.4946512089753,"F.11.WindGen"
"IPM-EPA",2035,"IRA","Wind",63.1715665306825,"F.11.WindGen"
"MARKAL-NETL",2025,"IRA","Wind",-1.96098827296448,"F.11.WindGen"
"MARKAL-NETL",2030,"IRA","Wind",-7.37411070993653,"F.11.WindGen"
"MARKAL-NETL",2035,"IRA","Wind",-9.7018344802306,"F.11.WindGen"
"NEMS-RHG",2025,"IRA","Wind",-18.4089317976948,"F.11.WindGen"
"NEMS-RHG",2030,"IRA","Wind",58.1244415774308,"F.11.WindGen"
"NEMS-RHG",2035,"IRA","Wind",81.2792310824242,"F.11.WindGen"
"NEMS-OP",2022,"IRA","Wind",-1.09986673184443,"F.11.WindGen"
"NEMS-OP",2023,"IRA","Wind",-0.0105105682553619,"F.11.WindGen"
"NEMS-OP",2024,"IRA","Wind",9.64689314314857,"F.11.WindGen"
"NEMS-OP",2025,"IRA","Wind",2.24449654019372,"F.11.WindGen"
"NEMS-OP",2026,"IRA","Wind",2.88737477129652,"F.11.WindGen"
"NEMS-OP",2027,"IRA","Wind",14.6179897174323,"F.11.WindGen"
"NEMS-OP",2028,"IRA","Wind",22.1330786184232,"F.11.WindGen"
"NEMS-OP",2029,"IRA","Wind",38.6533869003745,"F.11.WindGen"
"NEMS-OP",2030,"IRA","Wind",43.7107080926972,"F.11.WindGen"
"NEMS-OP",2031,"IRA","Wind",46.1839276237093,"F.11.WindGen"
"NEMS-OP",2032,"IRA","Wind",47.3326125044348,"F.11.WindGen"
"NEMS-OP",2033,"IRA","Wind",60.7151052170861,"F.11.WindGen"
"NEMS-OP",2034,"IRA","Wind",63.2701532648142,"F.11.WindGen"
"NEMS-OP",2035,"IRA","Wind",60.03654927417,"F.11.WindGen"
"REGEN-EPRI",2025,"IRA","Wind",1.61319134910214,"F.11.WindGen"
"REGEN-EPRI",2030,"IRA","Wind",-0.550984734957194,"F.11.WindGen"
"REGEN-EPRI",2035,"IRA","Wind",112.423751680415,"F.11.WindGen"
"RIO-REPEAT",2025,"IRA","Wind",1.04821802935009,"F.11.WindGen"
"RIO-REPEAT",2030,"IRA","Wind",58.6301369863014,"F.11.WindGen"
"RIO-REPEAT",2035,"IRA","Wind",70.3730272596844,"F.11.WindGen"
"ReEDS-NREL",2025,"IRA","Wind",23.2265589722148,"F.11.WindGen"
"ReEDS-NREL",2030,"IRA","Wind",85.6633759472658,"F.11.WindGen"
"ReEDS-NREL",2035,"IRA","Wind",89.4326664301214,"F.11.WindGen"
"NEMS-EIA",2022,"IRA","Wind",0.0106209371494748,"F.11.WindGen"
"NEMS-EIA",2023,"IRA","Wind",0.0876376276546909,"F.11.WindGen"
"NEMS-EIA",2024,"IRA","Wind",0.115881441657306,"F.11.WindGen"
"NEMS-EIA",2025,"IRA","Wind",-0.34243671472044,"F.11.WindGen"
"NEMS-EIA",2026,"IRA","Wind",7.459801022096,"F.11.WindGen"
"NEMS-EIA",2027,"IRA","Wind",21.6024685920706,"F.11.WindGen"
"NEMS-EIA",2028,"IRA","Wind",39.6930989093033,"F.11.WindGen"
"NEMS-EIA",2029,"IRA","Wind",56.3887041467183,"F.11.WindGen"
"NEMS-EIA",2030,"IRA","Wind",63.9295226330781,"F.11.WindGen"
"NEMS-EIA",2031,"IRA","Wind",66.8136994792089,"F.11.WindGen"
"NEMS-EIA",2032,"IRA","Wind",66.2801425254084,"F.11.WindGen"
"NEMS-EIA",2033,"IRA","Wind",72.4704930620714,"F.11.WindGen"
"NEMS-EIA",2034,"IRA","Wind",71.553022898372,"F.11.WindGen"
"NEMS-EIA",2035,"IRA","Wind",68.9169266124371,"F.11.WindGen"
"USREP-ReEDS",2021,"Historic","Wind",0,"F.11.WindGen"
"EPS-EI",2021,"Historic","Wind",0,"F.11.WindGen"
"GCAM-CGS",2021,"Historic","Wind",0,"F.11.WindGen"
"GCAM-PNNL",2021,"Historic","Wind",0,"F.11.WindGen"
"Haiku-RFF",2021,"Historic","Wind",0,"F.11.WindGen"
"IPM-NRDC",2021,"Historic","Wind",0,"F.11.WindGen"
"IPM-EPA",2021,"Historic","Wind",0,"F.11.WindGen"
"MARKAL-NETL",2021,"Historic","Wind",0,"F.11.WindGen"
"NEMS-RHG",2021,"Historic","Wind",0,"F.11.WindGen"
"NEMS-OP",2021,"Historic","Wind",0,"F.11.WindGen"
"REGEN-EPRI",2021,"Historic","Wind",0,"F.11.WindGen"
"RIO-REPEAT",2021,"Historic","Wind",0,"F.11.WindGen"
"ReEDS-NREL",2021,"Historic","Wind",0,"F.11.WindGen"
"NEMS-EIA",2021,"Historic","Wind",0,"F.11.WindGen"
