"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Wind",172.734734365213,"F.11.WindGen"
"USREP-ReEDS",2030,"IRA","Wind",696.174208222065,"F.11.WindGen"
"USREP-ReEDS",2035,"IRA","Wind",884.402250874301,"F.11.WindGen"
"EPS-EI",2025,"IRA","Wind",262.987289264801,"F.11.WindGen"
"EPS-EI",2030,"IRA","Wind",864.468128185659,"F.11.WindGen"
"EPS-EI",2035,"IRA","Wind",1687.29746055242,"F.11.WindGen"
"GCAM-CGS",2025,"IRA","Wind",324.640596923207,"F.11.WindGen"
"GCAM-CGS",2030,"IRA","Wind",555.417445840637,"F.11.WindGen"
"GCAM-CGS",2035,"IRA","Wind",632.7244669377,"F.11.WindGen"
"GCAM-PNNL",2025,"IRA","Wind",300.306421384641,"F.11.WindGen"
"GCAM-PNNL",2030,"IRA","Wind",418.476960882113,"F.11.WindGen"
"GCAM-PNNL",2035,"IRA","Wind",453.118208651869,"F.11.WindGen"
"Haiku-RFF",2025,"IRA","Wind",134.89395153982,"F.11.WindGen"
"Haiku-RFF",2030,"IRA","Wind",316.09348077853,"F.11.WindGen"
"Haiku-RFF",2035,"IRA","Wind",374.711050496501,"F.11.WindGen"
"IPM-NRDC",2025,"IRA","Wind",-129.353510956161,"F.11.WindGen"
"IPM-NRDC",2030,"IRA","Wind",124.523796778823,"F.11.WindGen"
"IPM-NRDC",2035,"IRA","Wind",376.5483137414,"F.11.WindGen"
"IPM-EPA",2030,"IRA","Wind",131.743865588376,"F.11.WindGen"
"IPM-EPA",2035,"IRA","Wind",580.825419807686,"F.11.WindGen"
"MARKAL-NETL",2025,"IRA","Wind",-12.0441925419062,"F.11.WindGen"
"MARKAL-NETL",2030,"IRA","Wind",-47.9378862749583,"F.11.WindGen"
"MARKAL-NETL",2035,"IRA","Wind",-64.6958691175139,"F.11.WindGen"
"NEMS-RHG",2025,"IRA","Wind",-122.957105002262,"F.11.WindGen"
"NEMS-RHG",2030,"IRA","Wind",453.125720433196,"F.11.WindGen"
"NEMS-RHG",2035,"IRA","Wind",665.051422493803,"F.11.WindGen"
"NEMS-OP",2022,"IRA","Wind",-4.64467414149772,"F.11.WindGen"
"NEMS-OP",2023,"IRA","Wind",-0.0462029967079047,"F.11.WindGen"
"NEMS-OP",2024,"IRA","Wind",44.9639586134154,"F.11.WindGen"
"NEMS-OP",2025,"IRA","Wind",12.6442564315961,"F.11.WindGen"
"NEMS-OP",2026,"IRA","Wind",17.4837513425859,"F.11.WindGen"
"NEMS-OP",2027,"IRA","Wind",90.4386481363748,"F.11.WindGen"
"NEMS-OP",2028,"IRA","Wind",140.604123799516,"F.11.WindGen"
"NEMS-OP",2029,"IRA","Wind",249.13588704622,"F.11.WindGen"
"NEMS-OP",2030,"IRA","Wind",295.23541100098,"F.11.WindGen"
"NEMS-OP",2031,"IRA","Wind",317.788753258051,"F.11.WindGen"
"NEMS-OP",2032,"IRA","Wind",329.795816526214,"F.11.WindGen"
"NEMS-OP",2033,"IRA","Wind",430.331902398026,"F.11.WindGen"
"NEMS-OP",2034,"IRA","Wind",466.412235918219,"F.11.WindGen"
"NEMS-OP",2035,"IRA","Wind",464.984592919304,"F.11.WindGen"
"REGEN-EPRI",2025,"IRA","Wind",8.67869392020145,"F.11.WindGen"
"REGEN-EPRI",2030,"IRA","Wind",-3.47618774383523,"F.11.WindGen"
"REGEN-EPRI",2035,"IRA","Wind",723.994019034027,"F.11.WindGen"
"RIO-REPEAT",2025,"IRA","Wind",6.99984799920003,"F.11.WindGen"
"RIO-REPEAT",2030,"IRA","Wind",641.9860593552,"F.11.WindGen"
"RIO-REPEAT",2035,"IRA","Wind",976.9787850312,"F.11.WindGen"
"ReEDS-NREL",2025,"IRA","Wind",139.449895117282,"F.11.WindGen"
"ReEDS-NREL",2030,"IRA","Wind",587.752573990189,"F.11.WindGen"
"ReEDS-NREL",2035,"IRA","Wind",743.447921445775,"F.11.WindGen"
"NEMS-EIA",2022,"IRA","Wind",0.0466909861111731,"F.11.WindGen"
"NEMS-EIA",2023,"IRA","Wind",0.408743124195553,"F.11.WindGen"
"NEMS-EIA",2024,"IRA","Wind",0.546863124937488,"F.11.WindGen"
"NEMS-EIA",2025,"IRA","Wind",-1.76131375329794,"F.11.WindGen"
"NEMS-EIA",2026,"IRA","Wind",40.4394298629759,"F.11.WindGen"
"NEMS-EIA",2027,"IRA","Wind",119.105018649822,"F.11.WindGen"
"NEMS-EIA",2028,"IRA","Wind",221.982178685509,"F.11.WindGen"
"NEMS-EIA",2029,"IRA","Wind",320.05384107196,"F.11.WindGen"
"NEMS-EIA",2030,"IRA","Wind",381.566604330209,"F.11.WindGen"
"NEMS-EIA",2031,"IRA","Wind",406.783219754644,"F.11.WindGen"
"NEMS-EIA",2032,"IRA","Wind",409.37795141038,"F.11.WindGen"
"NEMS-EIA",2033,"IRA","Wind",452.101449675104,"F.11.WindGen"
"NEMS-EIA",2034,"IRA","Wind",460.787662055118,"F.11.WindGen"
"NEMS-EIA",2035,"IRA","Wind",463.077956321672,"F.11.WindGen"
"USREP-ReEDS",2021,"Historic","Wind",0,"F.11.WindGen"
"EPS-EI",2021,"Historic","Wind",0,"F.11.WindGen"
"GCAM-CGS",2021,"Historic","Wind",0,"F.11.WindGen"
"GCAM-PNNL",2021,"Historic","Wind",0,"F.11.WindGen"
"Haiku-RFF",2021,"Historic","Wind",0,"F.11.WindGen"
"IPM-NRDC",2021,"Historic","Wind",0,"F.11.WindGen"
"IPM-EPA",2021,"Historic","Wind",0,"F.11.WindGen"
"MARKAL-NETL",2021,"Historic","Wind",0,"F.11.WindGen"
"NEMS-RHG",2021,"Historic","Wind",0,"F.11.WindGen"
"NEMS-OP",2021,"Historic","Wind",0,"F.11.WindGen"
"REGEN-EPRI",2021,"Historic","Wind",0,"F.11.WindGen"
"RIO-REPEAT",2021,"Historic","Wind",0,"F.11.WindGen"
"ReEDS-NREL",2021,"Historic","Wind",0,"F.11.WindGen"
"NEMS-EIA",2021,"Historic","Wind",0,"F.11.WindGen"
