"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Coal",2025,738.410472455902,"F.13.CoalGen"
"USREP-ReEDS","No IRA","Coal",2030,599.989287143046,"F.13.CoalGen"
"USREP-ReEDS","No IRA","Coal",2035,478.288118201628,"F.13.CoalGen"
"USREP-ReEDS","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"USREP-ReEDS","IRA","Coal",2025,576.568246839039,"F.13.CoalGen"
"USREP-ReEDS","IRA","Coal",2030,267.697189767694,"F.13.CoalGen"
"USREP-ReEDS","IRA","Coal",2035,190.232861340078,"F.13.CoalGen"
"USREP-ReEDS","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"EPS-EI","No IRA","Coal",2025,608.765780729282,"F.13.CoalGen"
"EPS-EI","No IRA","Coal",2030,434.361567894358,"F.13.CoalGen"
"EPS-EI","No IRA","Coal",2035,407.820144237962,"F.13.CoalGen"
"EPS-EI","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"EPS-EI","IRA","Coal",2025,566.59865638297,"F.13.CoalGen"
"EPS-EI","IRA","Coal",2030,188.611245331039,"F.13.CoalGen"
"EPS-EI","IRA","Coal",2035,18.0533699733904,"F.13.CoalGen"
"EPS-EI","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"GCAM-CGS","No IRA","Coal",2025,767.467448012533,"F.13.CoalGen"
"GCAM-CGS","No IRA","Coal",2030,737.341936940374,"F.13.CoalGen"
"GCAM-CGS","No IRA","Coal",2035,684.031734292612,"F.13.CoalGen"
"GCAM-CGS","No IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"GCAM-CGS","IRA","Coal",2025,497.215359827044,"F.13.CoalGen"
"GCAM-CGS","IRA","Coal",2030,219.439712126062,"F.13.CoalGen"
"GCAM-CGS","IRA","Coal",2035,0.0043237804751029,"F.13.CoalGen"
"GCAM-CGS","IRA","Coal",2021,898.659010735037,"F.13.CoalGen"
"GCAM-PNNL","No IRA","Coal",2025,578.49299365452,"F.13.CoalGen"
"GCAM-PNNL","No IRA","Coal",2030,477.84517920888,"F.13.CoalGen"
"GCAM-PNNL","No IRA","Coal",2035,411.77716942278,"F.13.CoalGen"
