"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Coal",2025,738.410472455902,"F.14.CoalnoCCSGen"
"USREP-ReEDS","No IRA","Coal",2030,599.989287143046,"F.14.CoalnoCCSGen"
"USREP-ReEDS","No IRA","Coal",2035,478.288118201628,"F.14.CoalnoCCSGen"
"USREP-ReEDS","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"USREP-ReEDS","IRA","Coal",2025,576.568246839039,"F.14.CoalnoCCSGen"
"USREP-ReEDS","IRA","Coal",2030,267.697189767694,"F.14.CoalnoCCSGen"
"USREP-ReEDS","IRA","Coal",2035,190.232861340078,"F.14.CoalnoCCSGen"
"USREP-ReEDS","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"EPS-EI","No IRA","Coal",2025,608.765780729282,"F.14.CoalnoCCSGen"
"EPS-EI","No IRA","Coal",2030,434.361567894358,"F.14.CoalnoCCSGen"
"EPS-EI","No IRA","Coal",2035,407.820144237962,"F.14.CoalnoCCSGen"
"EPS-EI","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"EPS-EI","IRA","Coal",2025,566.59865638297,"F.14.CoalnoCCSGen"
"EPS-EI","IRA","Coal",2030,188.611245331039,"F.14.CoalnoCCSGen"
"EPS-EI","IRA","Coal",2035,18.0533699733904,"F.14.CoalnoCCSGen"
"EPS-EI","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"GCAM-CGS","No IRA","Coal",2025,767.467448012533,"F.14.CoalnoCCSGen"
"GCAM-CGS","No IRA","Coal",2030,737.341936940374,"F.14.CoalnoCCSGen"
"GCAM-CGS","No IRA","Coal",2035,684.031734292612,"F.14.CoalnoCCSGen"
"GCAM-CGS","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"GCAM-CGS","IRA","Coal",2025,497.215359827044,"F.14.CoalnoCCSGen"
"GCAM-CGS","IRA","Coal",2030,219.439712126062,"F.14.CoalnoCCSGen"
"GCAM-CGS","IRA","Coal",2035,0.0043237804751029,"F.14.CoalnoCCSGen"
"GCAM-CGS","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"GCAM-PNNL","No IRA","Coal",2025,578.49299365452,"F.14.CoalnoCCSGen"
"GCAM-PNNL","No IRA","Coal",2030,477.84517920888,"F.14.CoalnoCCSGen"
"GCAM-PNNL","No IRA","Coal",2035,411.77716942278,"F.14.CoalnoCCSGen"
"GCAM-PNNL","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"GCAM-PNNL","IRA","Coal",2025,532.766208828,"F.14.CoalnoCCSGen"
"GCAM-PNNL","IRA","Coal",2030,218.884135848,"F.14.CoalnoCCSGen"
"GCAM-PNNL","IRA","Coal",2035,212.639271454428,"F.14.CoalnoCCSGen"
"GCAM-PNNL","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"Haiku-RFF","No IRA","Coal",2025,1029.45767368263,"F.14.CoalnoCCSGen"
"Haiku-RFF","No IRA","Coal",2030,873.087290764281,"F.14.CoalnoCCSGen"
"Haiku-RFF","No IRA","Coal",2035,793.53021219058,"F.14.CoalnoCCSGen"
"Haiku-RFF","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"Haiku-RFF","IRA","Coal",2025,899.725987098999,"F.14.CoalnoCCSGen"
"Haiku-RFF","IRA","Coal",2030,562.276611602267,"F.14.CoalnoCCSGen"
"Haiku-RFF","IRA","Coal",2035,499.939763292775,"F.14.CoalnoCCSGen"
"Haiku-RFF","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"IPM-NRDC","No IRA","Coal",2025,486.010460702361,"F.14.CoalnoCCSGen"
"IPM-NRDC","No IRA","Coal",2030,361.751164902019,"F.14.CoalnoCCSGen"
"IPM-NRDC","No IRA","Coal",2035,333.593238162533,"F.14.CoalnoCCSGen"
"IPM-NRDC","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"IPM-NRDC","IRA","Coal",2025,512.754808742443,"F.14.CoalnoCCSGen"
"IPM-NRDC","IRA","Coal",2030,198.300046447538,"F.14.CoalnoCCSGen"
"IPM-NRDC","IRA","Coal",2035,143.308356840433,"F.14.CoalnoCCSGen"
"IPM-NRDC","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"IPM-EPA","No IRA","Coal",2030,554.067989289291,"F.14.CoalnoCCSGen"
"IPM-EPA","No IRA","Coal",2035,465.893440440232,"F.14.CoalnoCCSGen"
"IPM-EPA","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"IPM-EPA","IRA","Coal",2030,242.782357799755,"F.14.CoalnoCCSGen"
"IPM-EPA","IRA","Coal",2035,44.3794978259825,"F.14.CoalnoCCSGen"
"IPM-EPA","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"MARKAL-NETL","No IRA","Coal",2025,723.11265398162,"F.14.CoalnoCCSGen"
"MARKAL-NETL","No IRA","Coal",2030,669.635994660407,"F.14.CoalnoCCSGen"
"MARKAL-NETL","No IRA","Coal",2035,684.349575816883,"F.14.CoalnoCCSGen"
"MARKAL-NETL","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"MARKAL-NETL","IRA","Coal",2025,702.051983351377,"F.14.CoalnoCCSGen"
"MARKAL-NETL","IRA","Coal",2030,514.772566939844,"F.14.CoalnoCCSGen"
"MARKAL-NETL","IRA","Coal",2035,203.287414939902,"F.14.CoalnoCCSGen"
"MARKAL-NETL","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"NEMS-RHG","No IRA","Coal",2025,592.693367739666,"F.14.CoalnoCCSGen"
"NEMS-RHG","No IRA","Coal",2030,485.198325980687,"F.14.CoalnoCCSGen"
"NEMS-RHG","No IRA","Coal",2035,446.34202274032,"F.14.CoalnoCCSGen"
"NEMS-RHG","No IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"NEMS-RHG","IRA","Coal",2025,619.524877096887,"F.14.CoalnoCCSGen"
"NEMS-RHG","IRA","Coal",2030,137.585070357873,"F.14.CoalnoCCSGen"
"NEMS-RHG","IRA","Coal",2035,204.838874950147,"F.14.CoalnoCCSGen"
"NEMS-RHG","IRA","Coal",2021,898.659010735037,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2025,675.338606108932,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2030,539.276619677487,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2035,473.256264301022,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2022,918.793525516635,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2023,867.442894588988,"F.14.CoalnoCCSGen"
"NEMS-OP","No IRA","Coal",2024,738.423052238289,"F.14.CoalnoCCSGen"
