"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Coal",-161.842225616863,"F.14.CoalnoCCSGen"
"USREP-ReEDS",2030,"IRA","Coal",-332.292097375352,"F.14.CoalnoCCSGen"
"USREP-ReEDS",2035,"IRA","Coal",-288.055256861549,"F.14.CoalnoCCSGen"
"EPS-EI",2025,"IRA","Coal",-42.1671243463122,"F.14.CoalnoCCSGen"
"EPS-EI",2030,"IRA","Coal",-245.750322563318,"F.14.CoalnoCCSGen"
"EPS-EI",2035,"IRA","Coal",-389.766774264572,"F.14.CoalnoCCSGen"
"GCAM-CGS",2025,"IRA","Coal",-270.25208818549,"F.14.CoalnoCCSGen"
"GCAM-CGS",2030,"IRA","Coal",-517.902224814313,"F.14.CoalnoCCSGen"
"GCAM-CGS",2035,"IRA","Coal",-684.027410512137,"F.14.CoalnoCCSGen"
"GCAM-PNNL",2025,"IRA","Coal",-45.72678482652,"F.14.CoalnoCCSGen"
"GCAM-PNNL",2030,"IRA","Coal",-258.96104336088,"F.14.CoalnoCCSGen"
"GCAM-PNNL",2035,"IRA","Coal",-199.137897968352,"F.14.CoalnoCCSGen"
"Haiku-RFF",2025,"IRA","Coal",-129.731686583632,"F.14.CoalnoCCSGen"
"Haiku-RFF",2030,"IRA","Coal",-310.810679162014,"F.14.CoalnoCCSGen"
"Haiku-RFF",2035,"IRA","Coal",-293.590448897804,"F.14.CoalnoCCSGen"
"IPM-NRDC",2025,"IRA","Coal",26.7443480400823,"F.14.CoalnoCCSGen"
"IPM-NRDC",2030,"IRA","Coal",-163.451118454481,"F.14.CoalnoCCSGen"
"IPM-NRDC",2035,"IRA","Coal",-190.2848813221,"F.14.CoalnoCCSGen"
"IPM-EPA",2030,"IRA","Coal",-311.285631489536,"F.14.CoalnoCCSGen"
"IPM-EPA",2035,"IRA","Coal",-421.51394261425,"F.14.CoalnoCCSGen"
"MARKAL-NETL",2025,"IRA","Coal",-21.060670630243,"F.14.CoalnoCCSGen"
"MARKAL-NETL",2030,"IRA","Coal",-154.863427720563,"F.14.CoalnoCCSGen"
"MARKAL-NETL",2035,"IRA","Coal",-481.062160876981,"F.14.CoalnoCCSGen"
"NEMS-RHG",2025,"IRA","Coal",26.8315093572215,"F.14.CoalnoCCSGen"
"NEMS-RHG",2030,"IRA","Coal",-347.613255622814,"F.14.CoalnoCCSGen"
"NEMS-RHG",2035,"IRA","Coal",-241.503147790173,"F.14.CoalnoCCSGen"
"NEMS-OP",2022,"IRA","Coal",-0.000366992030876645,"F.14.CoalnoCCSGen"
"NEMS-OP",2023,"IRA","Coal",6.85727309519575,"F.14.CoalnoCCSGen"
"NEMS-OP",2024,"IRA","Coal",10.3341265957688,"F.14.CoalnoCCSGen"
"NEMS-OP",2025,"IRA","Coal",-22.7479190318606,"F.14.CoalnoCCSGen"
"NEMS-OP",2026,"IRA","Coal",-56.4448803066758,"F.14.CoalnoCCSGen"
"NEMS-OP",2027,"IRA","Coal",-105.931171718216,"F.14.CoalnoCCSGen"
"NEMS-OP",2028,"IRA","Coal",-163.958409714532,"F.14.CoalnoCCSGen"
"NEMS-OP",2029,"IRA","Coal",-217.208036230155,"F.14.CoalnoCCSGen"
"NEMS-OP",2030,"IRA","Coal",-243.435228933138,"F.14.CoalnoCCSGen"
"NEMS-OP",2031,"IRA","Coal",-273.372503858121,"F.14.CoalnoCCSGen"
"NEMS-OP",2032,"IRA","Coal",-277.531315190713,"F.14.CoalnoCCSGen"
"NEMS-OP",2033,"IRA","Coal",-327.909737334095,"F.14.CoalnoCCSGen"
"NEMS-OP",2034,"IRA","Coal",-327.271222411862,"F.14.CoalnoCCSGen"
"NEMS-OP",2035,"IRA","Coal",-333.551939094369,"F.14.CoalnoCCSGen"
"REGEN-EPRI",2025,"IRA","Coal",-43.1202704476729,"F.14.CoalnoCCSGen"
"REGEN-EPRI",2030,"IRA","Coal",-203.592157762867,"F.14.CoalnoCCSGen"
"REGEN-EPRI",2035,"IRA","Coal",-443.486861598559,"F.14.CoalnoCCSGen"
