"model","year","pbdif","scenario","diff"
"USREP-ReEDS",2021,0,NA,NA
"USREP-ReEDS",2025,-0.0304176615036682,NA,NA
"USREP-ReEDS",2030,-0.0175224548404662,NA,NA
"USREP-ReEDS",2035,-0.0172819816173179,NA,NA
"EPS-EI",2021,0,NA,NA
"EPS-EI",2025,0,NA,NA
"EPS-EI",2030,0,NA,NA
"EPS-EI",2035,-0.00637262885101513,NA,NA
"GCAM-CGS",2021,0,NA,NA
"GCAM-CGS",2025,-0.0135720392573503,NA,NA
"GCAM-CGS",2030,-0.0137580555641281,NA,NA
"GCAM-CGS",2035,-0.0180390356615534,NA,NA
"GCAM-PNNL",2021,0,NA,NA
"GCAM-PNNL",2025,0.0161662503323103,NA,NA
"GCAM-PNNL",2030,0.0381720217351604,NA,NA
"GCAM-PNNL",2035,0.0262742348361128,NA,NA
"Haiku-RFF",2021,0,NA,NA
"Haiku-RFF",2025,0,NA,NA
"Haiku-RFF",2030,0,NA,NA
"Haiku-RFF",2035,0,NA,NA
"IPM-NRDC",2021,0,NA,NA
"IPM-NRDC",2025,-0.0181818947211391,NA,NA
"IPM-NRDC",2030,0.0204060582263733,NA,NA
"IPM-NRDC",2035,0.0175366474779574,NA,NA
"IPM-EPA",2021,0,NA,NA
"IPM-EPA",2030,-0.00714324337627245,NA,NA
"IPM-EPA",2035,0.0127617223382117,NA,NA
"MARKAL-NETL",2021,0,NA,NA
"MARKAL-NETL",2025,0,NA,NA
"MARKAL-NETL",2030,0,NA,NA
"MARKAL-NETL",2035,0,NA,NA
"NEMS-RHG",2021,0,NA,NA
"NEMS-RHG",2025,-0.000137201150427527,NA,NA
"NEMS-RHG",2030,-0.0389900510948934,NA,NA
"NEMS-RHG",2035,-0.11480971019855,NA,NA
"NEMS-OP",2021,0,NA,NA
"NEMS-OP",2022,-0.0012883563479962,NA,NA
"NEMS-OP",2023,0.000592916047077982,NA,NA
"NEMS-OP",2024,-0.000289811656198369,NA,NA
"NEMS-OP",2025,0.00385483900949844,NA,NA
"NEMS-OP",2026,0.00493075301293389,NA,NA
"NEMS-OP",2027,0.00363303212084442,NA,NA
"NEMS-OP",2028,0.000527510117467634,NA,NA
"NEMS-OP",2029,-0.00319534065314262,NA,NA
"NEMS-OP",2030,-0.00693072390563798,NA,NA
"NEMS-OP",2031,-0.0122853777296605,NA,NA
"NEMS-OP",2032,-0.00769706601293308,NA,NA
"NEMS-OP",2033,-0.0116325704621748,NA,NA
"NEMS-OP",2034,-0.0120490582549533,NA,NA
"NEMS-OP",2035,-0.00776557319264755,NA,NA
"REGEN-EPRI",2021,0,NA,NA
"REGEN-EPRI",2025,-0.0165211037412504,NA,NA
"REGEN-EPRI",2030,0.0730122635001276,NA,NA
"REGEN-EPRI",2035,0.107639525037168,NA,NA
"RIO-REPEAT",2021,0,NA,NA
"RIO-REPEAT",2025,0,NA,NA
"RIO-REPEAT",2030,-0.0263157894736842,NA,NA
"RIO-REPEAT",2035,-0.0869565217391304,NA,NA
"ReEDS-NREL",2021,0,NA,NA
"ReEDS-NREL",2025,-0.00221726323604007,NA,NA
"ReEDS-NREL",2030,0.00159592308814744,NA,NA
"ReEDS-NREL",2035,-0.00531638378572302,NA,NA
"NEMS-EIA",2021,0,NA,NA
"NEMS-EIA",2022,0.000722929684484036,NA,NA
"NEMS-EIA",2023,0.00404518537031133,NA,NA
"NEMS-EIA",2024,-0.000935932720842413,NA,NA
"NEMS-EIA",2025,-0.00272125871317785,NA,NA
"NEMS-EIA",2026,-0.00388914122429593,NA,NA
"NEMS-EIA",2027,-0.00676530605802809,NA,NA
"NEMS-EIA",2028,-0.0139062988291699,NA,NA
"NEMS-EIA",2029,-0.0243718249735378,NA,NA
"NEMS-EIA",2030,-0.0276471778266339,NA,NA
"NEMS-EIA",2031,-0.0316729026655156,NA,NA
"NEMS-EIA",2032,-0.0394307970171259,NA,NA
"NEMS-EIA",2033,-0.0427632655648711,NA,NA
"NEMS-EIA",2034,-0.0447730107327912,NA,NA
"NEMS-EIA",2035,-0.0422805798231451,NA,NA
"USREP-ReEDS",2021,0,"Historic",0
"EPS-EI",2021,0,"Historic",0
"GCAM-CGS",2021,0,"Historic",0
"GCAM-PNNL",2021,0,"Historic",0
"Haiku-RFF",2021,0,"Historic",0
"IPM-NRDC",2021,0,"Historic",0
"IPM-EPA",2021,0,"Historic",0
"MARKAL-NETL",2021,0,"Historic",0
"NEMS-RHG",2021,0,"Historic",0
"NEMS-OP",2021,0,"Historic",0
"REGEN-EPRI",2021,0,"Historic",0
"RIO-REPEAT",2021,0,"Historic",0
"ReEDS-NREL",2021,0,"Historic",0
"NEMS-EIA",2021,0,"Historic",0
