"figure_num","model","scenario","variable","unit","label","year","value"
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2005,586
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2006,533.5
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2007,564.3
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2008,575.4
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2009,564.4
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2010,559.3
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2011,550.7
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2012,482.7
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2013,553.3
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2014,578.9
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2015,561.9
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2016,524.3
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2017,525.4
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2018,584
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2019,592.1
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2020,541.7
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","NEMS-OP","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","NEMS-OP","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2021,546.3
"F.2.3.bld_projections_direct_indirect","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,549.436
"F.2.3.bld_projections_direct_indirect","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,525.176
"F.2.3.bld_projections_direct_indirect","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,511.954
"F.2.3.bld_projections_direct_indirect","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,562.901
"F.2.3.bld_projections_direct_indirect","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,557.617
"F.2.3.bld_projections_direct_indirect","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,550.902
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,500.227143316201
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,454.815277598077
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,446.248934102666
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,542.161635214387
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,533.537214700852
