"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",9.21992729399994,"F.3.TranEmis"
"USREP-ReEDS",2030,"IRA","CO2",-22.1888549499999,"F.3.TranEmis"
"USREP-ReEDS",2035,"IRA","CO2",-69.7264007500003,"F.3.TranEmis"
"EPS-EI",2025,"IRA","CO2",-3.17827979244407,"F.3.TranEmis"
"EPS-EI",2030,"IRA","CO2",-44.2312505025291,"F.3.TranEmis"
"EPS-EI",2035,"IRA","CO2",-109.407365868437,"F.3.TranEmis"
"GCAM-CGS",2025,"IRA","CO2",-52.9745658513896,"F.3.TranEmis"
"GCAM-CGS",2030,"IRA","CO2",-107.725163523704,"F.3.TranEmis"
"GCAM-CGS",2035,"IRA","CO2",-52.4073691202302,"F.3.TranEmis"
"GCAM-PNNL",2025,"IRA","CO2",-10.5897763708344,"F.3.TranEmis"
"GCAM-PNNL",2030,"IRA","CO2",-56.3907843441168,"F.3.TranEmis"
"GCAM-PNNL",2035,"IRA","CO2",-93.7684143481677,"F.3.TranEmis"
"MARKAL-NETL",2025,"IRA","CO2",4.77502091576889,"F.3.TranEmis"
"MARKAL-NETL",2030,"IRA","CO2",-15.1599840545682,"F.3.TranEmis"
"MARKAL-NETL",2035,"IRA","CO2",-74.1637806674494,"F.3.TranEmis"
"NEMS-RHG",2025,"IRA","CO2",1.50376061783913,"F.3.TranEmis"
"NEMS-RHG",2030,"IRA","CO2",-24.592270504437,"F.3.TranEmis"
"NEMS-RHG",2035,"IRA","CO2",-36.3584122110126,"F.3.TranEmis"
"NEMS-OP",2022,"IRA","CO2",-0.135375999999951,"F.3.TranEmis"
"NEMS-OP",2023,"IRA","CO2",-0.986938999999893,"F.3.TranEmis"
"NEMS-OP",2024,"IRA","CO2",-4.80126900000005,"F.3.TranEmis"
"NEMS-OP",2025,"IRA","CO2",-3.29089399999998,"F.3.TranEmis"
"NEMS-OP",2026,"IRA","CO2",-8.136841,"F.3.TranEmis"
"NEMS-OP",2027,"IRA","CO2",-16.024414,"F.3.TranEmis"
"NEMS-OP",2028,"IRA","CO2",-27.6679689999999,"F.3.TranEmis"
"NEMS-OP",2029,"IRA","CO2",-42.956909,"F.3.TranEmis"
"NEMS-OP",2030,"IRA","CO2",-59.697388,"F.3.TranEmis"
"NEMS-OP",2031,"IRA","CO2",-77.2249749999999,"F.3.TranEmis"
"NEMS-OP",2032,"IRA","CO2",-94.967408,"F.3.TranEmis"
"NEMS-OP",2033,"IRA","CO2",-110.978393,"F.3.TranEmis"
"NEMS-OP",2034,"IRA","CO2",-121.670044,"F.3.TranEmis"
"NEMS-OP",2035,"IRA","CO2",-129.518921,"F.3.TranEmis"
"REGEN-EPRI",2025,"IRA","CO2",1.5264954521765,"F.3.TranEmis"
"REGEN-EPRI",2030,"IRA","CO2",-26.5206617051822,"F.3.TranEmis"
"REGEN-EPRI",2035,"IRA","CO2",-96.7080803141394,"F.3.TranEmis"
"RIO-REPEAT",2025,"IRA","CO2",-9.38433007224489,"F.3.TranEmis"
"RIO-REPEAT",2030,"IRA","CO2",-79.2065875597298,"F.3.TranEmis"
"RIO-REPEAT",2035,"IRA","CO2",-241.204314485139,"F.3.TranEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.181274999999914,"F.3.TranEmis"
"NEMS-EIA",2023,"IRA","CO2",-7.43066399999998,"F.3.TranEmis"
"NEMS-EIA",2024,"IRA","CO2",-10.3139650000001,"F.3.TranEmis"
"NEMS-EIA",2025,"IRA","CO2",-9.17993200000001,"F.3.TranEmis"
"NEMS-EIA",2026,"IRA","CO2",-13.1556399999999,"F.3.TranEmis"
"NEMS-EIA",2027,"IRA","CO2",-17.441284,"F.3.TranEmis"
"NEMS-EIA",2028,"IRA","CO2",-11.811768,"F.3.TranEmis"
"NEMS-EIA",2029,"IRA","CO2",-14.040039,"F.3.TranEmis"
"NEMS-EIA",2030,"IRA","CO2",-15.057495,"F.3.TranEmis"
"NEMS-EIA",2031,"IRA","CO2",-15.1511229999999,"F.3.TranEmis"
"NEMS-EIA",2032,"IRA","CO2",-14.9858399999998,"F.3.TranEmis"
"NEMS-EIA",2033,"IRA","CO2",-16.503418,"F.3.TranEmis"
"NEMS-EIA",2034,"IRA","CO2",-19.3535160000001,"F.3.TranEmis"
"NEMS-EIA",2035,"IRA","CO2",-22.6403809999999,"F.3.TranEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.3.TranEmis"
"EPS-EI",2021,"Historic","CO2",0,"F.3.TranEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"F.3.TranEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.3.TranEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.3.TranEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"F.3.TranEmis"
"NEMS-OP",2021,"Historic","CO2",0,"F.3.TranEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.3.TranEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"F.3.TranEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"F.3.TranEmis"
