"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2005,"Total Emissions",6132.18327
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2006,"Total Emissions",6052.686215
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2007,"Total Emissions",6130.12276
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2008,"Total Emissions",5915.118465
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2009,"Total Emissions",5480.725731
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2010,"Total Emissions",5679.715249
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2011,"Total Emissions",5546.116067
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2012,"Total Emissions",5344.08598
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2013,"Total Emissions",5480.156537
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2014,"Total Emissions",5528.681067
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2015,"Total Emissions",5376.473125
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2016,"Total Emissions",5252.932175
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2017,"Total Emissions",5212.162345
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2018,"Total Emissions",5377.797353
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2019,"Total Emissions",5262.145074
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2020,"Total Emissions",4714.628032
"F.4.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4549.81011733888
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3683.07333616727
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3181.23945999667
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4411.961089
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3376.217326
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3094.863156
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4553.181371
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3748.936323
"F.4.1.summary_ranges_sensitivities","EPS-EI","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3254.737543
"F.4.1.summary_ranges_sensitivities","EPS-EI","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","EPS-EI","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4811.12269086155
"F.4.1.summary_ranges_sensitivities","EPS-EI","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4469.11212426198
"F.4.1.summary_ranges_sensitivities","EPS-EI","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4270.52739601984
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4143.32131119463
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3535.15117247745
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3265.13939647775
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA.High","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA.High","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4093.44240240735
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA.High","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3427.25922697343
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA.High","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3218.90625123017
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4187.48658098398
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3627.25144007183
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3280.83640411991
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4678.3428009427
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4515.63157057819
"F.4.1.summary_ranges_sensitivities","GCAM-CGS","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4358.33318134285
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","All Advanced","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","All Advanced","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4119.77260891053
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","All Advanced","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3573.8827144237
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","All Advanced","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3225.48302293793
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","High Energy Price","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","High Energy Price","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",3912.514
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","High Energy Price","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3403.82
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","High Energy Price","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3025.554
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","High Growth","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"F.4.1.summary_ranges_sensitivities","GCAM-PNNL","High Growth","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4209.067
