"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-15.9121868233993,"F.4.BuilEmis"
"USREP-ReEDS",2030,"IRA","CO2",-35.229920056105,"F.4.BuilEmis"
"USREP-ReEDS",2035,"IRA","CO2",-41.3976172508619,"F.4.BuilEmis"
"EPS-EI",2025,"IRA","CO2",-9.69630369434904,"F.4.BuilEmis"
"EPS-EI",2030,"IRA","CO2",-34.181978805244,"F.4.BuilEmis"
"EPS-EI",2035,"IRA","CO2",-46.7659966985562,"F.4.BuilEmis"
"GCAM-CGS",2025,"IRA","CO2",-19.8294052205501,"F.4.BuilEmis"
"GCAM-CGS",2030,"IRA","CO2",-37.4767663461797,"F.4.BuilEmis"
"GCAM-CGS",2035,"IRA","CO2",-47.3092922886141,"F.4.BuilEmis"
"GCAM-PNNL",2025,"IRA","CO2",-8.06369831986167,"F.4.BuilEmis"
"GCAM-PNNL",2030,"IRA","CO2",-22.7890786514714,"F.4.BuilEmis"
"GCAM-PNNL",2035,"IRA","CO2",-22.7418090562018,"F.4.BuilEmis"
"MARKAL-NETL",2025,"IRA","CO2",-1.89819892508801,"F.4.BuilEmis"
"MARKAL-NETL",2030,"IRA","CO2",-12.03121405751,"F.4.BuilEmis"
"MARKAL-NETL",2035,"IRA","CO2",-41.7380774634765,"F.4.BuilEmis"
"NEMS-RHG",2025,"IRA","CO2",5.16226263580246,"F.4.BuilEmis"
"NEMS-RHG",2030,"IRA","CO2",-28.5214427616163,"F.4.BuilEmis"
"NEMS-RHG",2035,"IRA","CO2",-20.1013581798574,"F.4.BuilEmis"
"NEMS-OP",2022,"IRA","CO2",0.050887394332122,"F.4.BuilEmis"
"NEMS-OP",2023,"IRA","CO2",-0.031668498757953,"F.4.BuilEmis"
"NEMS-OP",2024,"IRA","CO2",-1.18392890718471,"F.4.BuilEmis"
"NEMS-OP",2025,"IRA","CO2",-3.91570445623556,"F.4.BuilEmis"
"NEMS-OP",2026,"IRA","CO2",-6.66780916300925,"F.4.BuilEmis"
"NEMS-OP",2027,"IRA","CO2",-10.3451923316961,"F.4.BuilEmis"
"NEMS-OP",2028,"IRA","CO2",-15.5151755356004,"F.4.BuilEmis"
"NEMS-OP",2029,"IRA","CO2",-20.2668416795469,"F.4.BuilEmis"
"NEMS-OP",2030,"IRA","CO2",-23.1655635782356,"F.4.BuilEmis"
"NEMS-OP",2031,"IRA","CO2",-25.1619392199959,"F.4.BuilEmis"
"NEMS-OP",2032,"IRA","CO2",-26.1009731158277,"F.4.BuilEmis"
"NEMS-OP",2033,"IRA","CO2",-30.3936984335479,"F.4.BuilEmis"
"NEMS-OP",2034,"IRA","CO2",-32.0067764386571,"F.4.BuilEmis"
"NEMS-OP",2035,"IRA","CO2",-33.3762562641097,"F.4.BuilEmis"
"REGEN-EPRI",2025,"IRA","CO2",-2.00216731243714,"F.4.BuilEmis"
"REGEN-EPRI",2030,"IRA","CO2",-9.2129762047499,"F.4.BuilEmis"
"REGEN-EPRI",2035,"IRA","CO2",-33.203636938896,"F.4.BuilEmis"
"RIO-REPEAT",2025,"IRA","CO2",0.256609203075375,"F.4.BuilEmis"
"RIO-REPEAT",2030,"IRA","CO2",-17.1218130160804,"F.4.BuilEmis"
"RIO-REPEAT",2035,"IRA","CO2",-32.9458257918204,"F.4.BuilEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.0404399512229592,"F.4.BuilEmis"
"NEMS-EIA",2023,"IRA","CO2",-0.354924916392629,"F.4.BuilEmis"
"NEMS-EIA",2024,"IRA","CO2",-0.145984112990072,"F.4.BuilEmis"
"NEMS-EIA",2025,"IRA","CO2",-1.66074766204021,"F.4.BuilEmis"
"NEMS-EIA",2026,"IRA","CO2",-5.82751201151456,"F.4.BuilEmis"
"NEMS-EIA",2027,"IRA","CO2",-10.8674579565607,"F.4.BuilEmis"
"NEMS-EIA",2028,"IRA","CO2",-15.3479569641527,"F.4.BuilEmis"
"NEMS-EIA",2029,"IRA","CO2",-18.8901080362685,"F.4.BuilEmis"
"NEMS-EIA",2030,"IRA","CO2",-20.656485931154,"F.4.BuilEmis"
"NEMS-EIA",2031,"IRA","CO2",-20.3521638709972,"F.4.BuilEmis"
"NEMS-EIA",2032,"IRA","CO2",-19.5466154536905,"F.4.BuilEmis"
"NEMS-EIA",2033,"IRA","CO2",-19.6334204303453,"F.4.BuilEmis"
"NEMS-EIA",2034,"IRA","CO2",-20.3786306454613,"F.4.BuilEmis"
"NEMS-EIA",2035,"IRA","CO2",-20.3866014624428,"F.4.BuilEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.4.BuilEmis"
"EPS-EI",2021,"Historic","CO2",0,"F.4.BuilEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"F.4.BuilEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.4.BuilEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.4.BuilEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"F.4.BuilEmis"
"NEMS-OP",2021,"Historic","CO2",0,"F.4.BuilEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.4.BuilEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"F.4.BuilEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"F.4.BuilEmis"
