"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-100.85587088,"F.5.IndEmis"
"USREP-ReEDS",2030,"IRA","CO2",-184.78613394,"F.5.IndEmis"
"USREP-ReEDS",2035,"IRA","CO2",-145.31434167,"F.5.IndEmis"
"EPS-EI",2025,"IRA","CO2",-75.235982136853,"F.5.IndEmis"
"EPS-EI",2030,"IRA","CO2",-225.303407959476,"F.5.IndEmis"
"EPS-EI",2035,"IRA","CO2",-290.910146865139,"F.5.IndEmis"
"GCAM-CGS",2025,"IRA","CO2",-169.710978948868,"F.5.IndEmis"
"GCAM-CGS",2030,"IRA","CO2",-312.716597995288,"F.5.IndEmis"
"GCAM-CGS",2035,"IRA","CO2",-358.64162799956,"F.5.IndEmis"
"GCAM-PNNL",2025,"IRA","CO2",-38.8413205697523,"F.5.IndEmis"
"GCAM-PNNL",2030,"IRA","CO2",-97.5602347983737,"F.5.IndEmis"
"GCAM-PNNL",2035,"IRA","CO2",-95.8373697447634,"F.5.IndEmis"
"MARKAL-NETL",2025,"IRA","CO2",1.71923198934905,"F.5.IndEmis"
"MARKAL-NETL",2030,"IRA","CO2",-21.4782441686739,"F.5.IndEmis"
"MARKAL-NETL",2035,"IRA","CO2",-145.719121656621,"F.5.IndEmis"
"NEMS-RHG",2025,"IRA","CO2",28.3501017759122,"F.5.IndEmis"
"NEMS-RHG",2030,"IRA","CO2",-133.057622225897,"F.5.IndEmis"
"NEMS-RHG",2035,"IRA","CO2",-205.082596185466,"F.5.IndEmis"
"NEMS-OP",2022,"IRA","CO2",0.0527340000001004,"F.5.IndEmis"
"NEMS-OP",2023,"IRA","CO2",0.888672000000042,"F.5.IndEmis"
"NEMS-OP",2024,"IRA","CO2",-5.11560000000009,"F.5.IndEmis"
"NEMS-OP",2025,"IRA","CO2",-27.9307860000001,"F.5.IndEmis"
"NEMS-OP",2026,"IRA","CO2",-41.731567,"F.5.IndEmis"
"NEMS-OP",2027,"IRA","CO2",-60.5557860000001,"F.5.IndEmis"
"NEMS-OP",2028,"IRA","CO2",-91.3560790000001,"F.5.IndEmis"
"NEMS-OP",2029,"IRA","CO2",-118.047242,"F.5.IndEmis"
"NEMS-OP",2030,"IRA","CO2",-134.962891,"F.5.IndEmis"
"NEMS-OP",2031,"IRA","CO2",-144.806763,"F.5.IndEmis"
"NEMS-OP",2032,"IRA","CO2",-152.118286,"F.5.IndEmis"
"NEMS-OP",2033,"IRA","CO2",-176.784057,"F.5.IndEmis"
"NEMS-OP",2034,"IRA","CO2",-178.994629,"F.5.IndEmis"
"NEMS-OP",2035,"IRA","CO2",-177.785645,"F.5.IndEmis"
"REGEN-EPRI",2025,"IRA","CO2",-15.8043525866531,"F.5.IndEmis"
"REGEN-EPRI",2030,"IRA","CO2",-63.201274365133,"F.5.IndEmis"
"REGEN-EPRI",2035,"IRA","CO2",-261.379898494281,"F.5.IndEmis"
"RIO-REPEAT",2025,"IRA","CO2",-32.956653307456,"F.5.IndEmis"
"RIO-REPEAT",2030,"IRA","CO2",-158.215849372713,"F.5.IndEmis"
"RIO-REPEAT",2035,"IRA","CO2",-332.395707596052,"F.5.IndEmis"
"NEMS-EIA",2022,"IRA","CO2",0.407311099746494,"F.5.IndEmis"
"NEMS-EIA",2023,"IRA","CO2",-23.1683700491053,"F.5.IndEmis"
"NEMS-EIA",2024,"IRA","CO2",-6.86540111941076,"F.5.IndEmis"
"NEMS-EIA",2025,"IRA","CO2",-12.5057151322699,"F.5.IndEmis"
"NEMS-EIA",2026,"IRA","CO2",-35.6725812746313,"F.5.IndEmis"
"NEMS-EIA",2027,"IRA","CO2",-62.3824971761578,"F.5.IndEmis"
"NEMS-EIA",2028,"IRA","CO2",-87.7295937849019,"F.5.IndEmis"
"NEMS-EIA",2029,"IRA","CO2",-109.46605790667,"F.5.IndEmis"
"NEMS-EIA",2030,"IRA","CO2",-119.983102910046,"F.5.IndEmis"
"NEMS-EIA",2031,"IRA","CO2",-115.204297054487,"F.5.IndEmis"
"NEMS-EIA",2032,"IRA","CO2",-111.578219167823,"F.5.IndEmis"
"NEMS-EIA",2033,"IRA","CO2",-111.223604304724,"F.5.IndEmis"
"NEMS-EIA",2034,"IRA","CO2",-113.923960505385,"F.5.IndEmis"
"NEMS-EIA",2035,"IRA","CO2",-114.470441754122,"F.5.IndEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.5.IndEmis"
"EPS-EI",2021,"Historic","CO2",0,"F.5.IndEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"F.5.IndEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.5.IndEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.5.IndEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"F.5.IndEmis"
"NEMS-OP",2021,"Historic","CO2",0,"F.5.IndEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.5.IndEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"F.5.IndEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"F.5.IndEmis"
