"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Coal",2025,9.0809571484422,"F.6.Coal_energy"
"USREP-ReEDS","No IRA","Coal",2030,7.4960119453618,"F.6.Coal_energy"
"USREP-ReEDS","No IRA","Coal",2035,6.1661559936396,"F.6.Coal_energy"
"USREP-ReEDS","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"USREP-ReEDS","IRA","Coal",2025,7.287770313558,"F.6.Coal_energy"
"USREP-ReEDS","IRA","Coal",2030,3.8499629469658,"F.6.Coal_energy"
"USREP-ReEDS","IRA","Coal",2035,2.9818203733514,"F.6.Coal_energy"
"USREP-ReEDS","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"EPS-EI","No IRA","Coal",2025,7.97318797860695,"F.6.Coal_energy"
"EPS-EI","No IRA","Coal",2030,5.97008716104376,"F.6.Coal_energy"
"EPS-EI","No IRA","Coal",2035,5.69141319479097,"F.6.Coal_energy"
"EPS-EI","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"EPS-EI","IRA","Coal",2025,7.00446797680272,"F.6.Coal_energy"
"EPS-EI","IRA","Coal",2030,3.00401454784525,"F.6.Coal_energy"
"EPS-EI","IRA","Coal",2035,1.18404998225292,"F.6.Coal_energy"
"EPS-EI","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"GCAM-CGS","No IRA","Coal",2025,8.25740534709774,"F.6.Coal_energy"
"GCAM-CGS","No IRA","Coal",2030,8.01775090825442,"F.6.Coal_energy"
"GCAM-CGS","No IRA","Coal",2035,7.67842054476007,"F.6.Coal_energy"
"GCAM-CGS","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"GCAM-CGS","IRA","Coal",2025,5.81899441633054,"F.6.Coal_energy"
"GCAM-CGS","IRA","Coal",2030,3.30321995408734,"F.6.Coal_energy"
"GCAM-CGS","IRA","Coal",2035,1.39547242361608,"F.6.Coal_energy"
"GCAM-CGS","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"GCAM-PNNL","No IRA","Coal",2025,6.7526456466,"F.6.Coal_energy"
"GCAM-PNNL","No IRA","Coal",2030,5.743487918,"F.6.Coal_energy"
"GCAM-PNNL","No IRA","Coal",2035,5.1068923612,"F.6.Coal_energy"
"GCAM-PNNL","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"GCAM-PNNL","IRA","Coal",2025,6.30988477666059,"F.6.Coal_energy"
"GCAM-PNNL","IRA","Coal",2030,4.78438293863347,"F.6.Coal_energy"
"GCAM-PNNL","IRA","Coal",2035,5.08124135808986,"F.6.Coal_energy"
"GCAM-PNNL","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"MARKAL-NETL","No IRA","Coal",2025,14.7007844565986,"F.6.Coal_energy"
"MARKAL-NETL","No IRA","Coal",2030,13.6999125355613,"F.6.Coal_energy"
"MARKAL-NETL","No IRA","Coal",2035,12.9635458367098,"F.6.Coal_energy"
"MARKAL-NETL","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"MARKAL-NETL","IRA","Coal",2025,16.3632344274105,"F.6.Coal_energy"
"MARKAL-NETL","IRA","Coal",2030,16.8780251286364,"F.6.Coal_energy"
"MARKAL-NETL","IRA","Coal",2035,18.8568193852543,"F.6.Coal_energy"
"MARKAL-NETL","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"NEMS-RHG","No IRA","Coal",2025,6.95853930642207,"F.6.Coal_energy"
"NEMS-RHG","No IRA","Coal",2030,5.81481096583075,"F.6.Coal_energy"
"NEMS-RHG","No IRA","Coal",2035,5.39191360471588,"F.6.Coal_energy"
"NEMS-RHG","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"NEMS-RHG","IRA","Coal",2025,7.25047803307067,"F.6.Coal_energy"
"NEMS-RHG","IRA","Coal",2030,2.35114553075739,"F.6.Coal_energy"
"NEMS-RHG","IRA","Coal",2035,2.97530325646342,"F.6.Coal_energy"
"NEMS-RHG","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2025,7.79938370149932,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2030,6.32688255455155,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2035,5.5986739436502,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2022,10.489584181248,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2023,9.84395118603796,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2024,8.45396665505607,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2026,7.37437567949586,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2027,7.20813345319078,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2028,6.90971884201885,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2029,6.53563858299647,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2031,6.40567418785358,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2032,6.33300152607373,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2033,6.26543284053985,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2034,5.88716960098516,"F.6.Coal_energy"
"NEMS-OP","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2025,7.5593888184407,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2030,3.92558773022968,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2035,2.28334237327514,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2022,10.4895461814249,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2023,9.92648480192473,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2024,8.56568713510654,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2026,6.77803045489945,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2027,6.11751252896418,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2028,5.25135456008213,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2029,4.38584758817033,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2031,3.70928673689918,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2032,3.58314932394544,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2033,3.01022399035235,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2034,2.64769767755766,"F.6.Coal_energy"
"NEMS-OP","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"REGEN-EPRI","No IRA","Coal",2025,10.2698144941529,"F.6.Coal_energy"
"REGEN-EPRI","No IRA","Coal",2030,8.04985459376155,"F.6.Coal_energy"
"REGEN-EPRI","No IRA","Coal",2035,7.21986958595756,"F.6.Coal_energy"
"REGEN-EPRI","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"REGEN-EPRI","IRA","Coal",2025,10.3998121459777,"F.6.Coal_energy"
"REGEN-EPRI","IRA","Coal",2030,8.59984465917383,"F.6.Coal_energy"
"REGEN-EPRI","IRA","Coal",2035,5.19990607298883,"F.6.Coal_energy"
"REGEN-EPRI","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"RIO-REPEAT","No IRA","Coal",2025,0.739986633463795,"F.6.Coal_energy"
"RIO-REPEAT","No IRA","Coal",2030,0.749986452834927,"F.6.Coal_energy"
"RIO-REPEAT","No IRA","Coal",2035,0.759986272206059,"F.6.Coal_energy"
"RIO-REPEAT","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"RIO-REPEAT","IRA","Coal",2025,0.739986633463795,"F.6.Coal_energy"
"RIO-REPEAT","IRA","Coal",2030,0.749986452834927,"F.6.Coal_energy"
"RIO-REPEAT","IRA","Coal",2035,0.759986272206059,"F.6.Coal_energy"
"RIO-REPEAT","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2025,8.68282658993698,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2030,6.94282668793421,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2035,6.50886670759336,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2022,9.69727986864945,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2023,9.08387672344097,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2024,9.38588331789574,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2026,8.11236024489971,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2027,7.70775312794999,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2028,7.37924865681692,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2029,7.18544855876677,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2031,6.82615823091174,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2032,6.77649146206196,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2033,6.73737564410782,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2034,6.62171618238946,"F.6.Coal_energy"
"NEMS-EIA","No IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2025,8.64630675990106,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2030,4.33517682399316,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2035,4.23307529917587,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2022,9.69441388198781,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2023,9.04048092540596,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2024,9.39934925522498,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2026,7.51931000496837,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2027,6.49484077287037,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2028,5.53267625080489,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2029,4.78605072561626,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2031,4.2660801455706,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2032,4.27906408514306,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2033,4.38192160644193,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2034,4.27628909805791,"F.6.Coal_energy"
"NEMS-EIA","IRA","Coal",2021,10.54709148248,"F.6.Coal_energy"
"EIA","Historic","Coal",2021,10.54709148248,"F.6.Coal_energy"
