"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Oil",2025,34.790376115488,"F.8.Petrol_energy"
"USREP-ReEDS","No IRA","Oil",2030,33.082136176908,"F.8.Petrol_energy"
"USREP-ReEDS","No IRA","Oil",2035,31.724095116518,"F.8.Petrol_energy"
"USREP-ReEDS","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"USREP-ReEDS","IRA","Oil",2025,34.924638345226,"F.8.Petrol_energy"
"USREP-ReEDS","IRA","Oil",2030,32.78779374969,"F.8.Petrol_energy"
"USREP-ReEDS","IRA","Oil",2035,30.860427028984,"F.8.Petrol_energy"
"USREP-ReEDS","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"EPS-EI","No IRA","Oil",2025,32.3437477679936,"F.8.Petrol_energy"
"EPS-EI","No IRA","Oil",2030,30.2628053564997,"F.8.Petrol_energy"
"EPS-EI","No IRA","Oil",2035,28.2335140120216,"F.8.Petrol_energy"
"EPS-EI","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"EPS-EI","IRA","Oil",2025,32.2974096050097,"F.8.Petrol_energy"
"EPS-EI","IRA","Oil",2030,30.0299205631474,"F.8.Petrol_energy"
"EPS-EI","IRA","Oil",2035,27.771050365601,"F.8.Petrol_energy"
"EPS-EI","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"GCAM-CGS","No IRA","Oil",2025,32.6640260964821,"F.8.Petrol_energy"
"GCAM-CGS","No IRA","Oil",2030,31.7768952014851,"F.8.Petrol_energy"
"GCAM-CGS","No IRA","Oil",2035,28.8814593507008,"F.8.Petrol_energy"
"GCAM-CGS","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"GCAM-CGS","IRA","Oil",2025,30.7016539602896,"F.8.Petrol_energy"
"GCAM-CGS","IRA","Oil",2030,28.2269403677296,"F.8.Petrol_energy"
"GCAM-CGS","IRA","Oil",2035,27.7359160618507,"F.8.Petrol_energy"
"GCAM-CGS","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"GCAM-PNNL","No IRA","Oil",2025,30.617939716,"F.8.Petrol_energy"
"GCAM-PNNL","No IRA","Oil",2030,27.628455302,"F.8.Petrol_energy"
"GCAM-PNNL","No IRA","Oil",2035,24.657803674,"F.8.Petrol_energy"
"GCAM-PNNL","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"GCAM-PNNL","IRA","Oil",2025,30.2657009335256,"F.8.Petrol_energy"
"GCAM-PNNL","IRA","Oil",2030,26.7328592468796,"F.8.Petrol_energy"
"GCAM-PNNL","IRA","Oil",2035,23.4338287973899,"F.8.Petrol_energy"
"GCAM-PNNL","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"MARKAL-NETL","No IRA","Oil",2025,36.3851727668729,"F.8.Petrol_energy"
"MARKAL-NETL","No IRA","Oil",2030,35.9274410349787,"F.8.Petrol_energy"
"MARKAL-NETL","No IRA","Oil",2035,35.4787991388928,"F.8.Petrol_energy"
"MARKAL-NETL","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"MARKAL-NETL","IRA","Oil",2025,36.3531243457704,"F.8.Petrol_energy"
"MARKAL-NETL","IRA","Oil",2030,35.8960316023339,"F.8.Petrol_energy"
"MARKAL-NETL","IRA","Oil",2035,35.4481996916172,"F.8.Petrol_energy"
"MARKAL-NETL","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"NEMS-RHG","No IRA","Oil",2025,36.828466759559,"F.8.Petrol_energy"
"NEMS-RHG","No IRA","Oil",2030,35.154885989805,"F.8.Petrol_energy"
"NEMS-RHG","No IRA","Oil",2035,33.6862505180804,"F.8.Petrol_energy"
"NEMS-RHG","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"NEMS-RHG","IRA","Oil",2025,36.8496073776916,"F.8.Petrol_energy"
"NEMS-RHG","IRA","Oil",2030,34.7813997361668,"F.8.Petrol_energy"
"NEMS-RHG","IRA","Oil",2035,32.9274832238558,"F.8.Petrol_energy"
"NEMS-RHG","IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2025,35.2892207632022,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2030,33.7259680386142,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2035,32.0734867292981,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2022,35.1490384156139,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2023,35.5882403715585,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2024,35.398549254385,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2026,35.0477928868128,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2027,34.6998215062791,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2028,34.3990209062116,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2029,34.0361955948085,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2031,33.3977875659733,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2032,33.1511467138451,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2033,32.8223682439873,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2034,32.4430840091843,"F.8.Petrol_energy"
"NEMS-OP","No IRA","Oil",2021,35.242100410454,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2025,35.2257980583729,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2030,32.7631155197507,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2035,30.48896210371,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2022,35.1500914107132,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2023,35.5701804556097,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2024,35.3257685931078,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2026,34.8892016248999,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2027,34.3896309499127,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2028,33.909391184959,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2029,33.3217689197657,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2031,32.1854522082083,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2032,31.668566613805,"F.8.Petrol_energy"
"NEMS-OP","IRA","Oil",2033,31.250614558963,"F.8.Petrol_energy"
