"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",0.134262229737999,"F.8.Petrol_energy"
"USREP-ReEDS",2030,"IRA","CO2",-0.294342427218005,"F.8.Petrol_energy"
"USREP-ReEDS",2035,"IRA","CO2",-0.863668087534002,"F.8.Petrol_energy"
"EPS-EI",2025,"IRA","CO2",-0.0463381629838366,"F.8.Petrol_energy"
"EPS-EI",2030,"IRA","CO2",-0.232884793352344,"F.8.Petrol_energy"
"EPS-EI",2035,"IRA","CO2",-0.462463646420559,"F.8.Petrol_energy"
"GCAM-CGS",2025,"IRA","CO2",-1.96237213619252,"F.8.Petrol_energy"
"GCAM-CGS",2030,"IRA","CO2",-3.54995483375552,"F.8.Petrol_energy"
"GCAM-CGS",2035,"IRA","CO2",-1.14554328885007,"F.8.Petrol_energy"
"GCAM-PNNL",2025,"IRA","CO2",-0.352238782474377,"F.8.Petrol_energy"
"GCAM-PNNL",2030,"IRA","CO2",-0.895596055120421,"F.8.Petrol_energy"
"GCAM-PNNL",2035,"IRA","CO2",-1.22397487661014,"F.8.Petrol_energy"
"MARKAL-NETL",2025,"IRA","CO2",-0.0320484211025232,"F.8.Petrol_energy"
"MARKAL-NETL",2030,"IRA","CO2",-0.0314094326447361,"F.8.Petrol_energy"
"MARKAL-NETL",2035,"IRA","CO2",-0.0305994472755913,"F.8.Petrol_energy"
"NEMS-RHG",2025,"IRA","CO2",0.02114061813257,"F.8.Petrol_energy"
"NEMS-RHG",2030,"IRA","CO2",-0.373486253638234,"F.8.Petrol_energy"
"NEMS-RHG",2035,"IRA","CO2",-0.758767294224668,"F.8.Petrol_energy"
"NEMS-OP",2022,"IRA","CO2",0.00105299509934298,"F.8.Petrol_energy"
"NEMS-OP",2023,"IRA","CO2",-0.0180599159487542,"F.8.Petrol_energy"
"NEMS-OP",2024,"IRA","CO2",-0.0727806612772284,"F.8.Petrol_energy"
"NEMS-OP",2025,"IRA","CO2",-0.0634227048293567,"F.8.Petrol_energy"
"NEMS-OP",2026,"IRA","CO2",-0.158591261912832,"F.8.Petrol_energy"
"NEMS-OP",2027,"IRA","CO2",-0.310190556366429,"F.8.Petrol_energy"
"NEMS-OP",2028,"IRA","CO2",-0.489629721252669,"F.8.Petrol_energy"
"NEMS-OP",2029,"IRA","CO2",-0.714426675042795,"F.8.Petrol_energy"
"NEMS-OP",2030,"IRA","CO2",-0.962852518863528,"F.8.Petrol_energy"
"NEMS-OP",2031,"IRA","CO2",-1.21233535776499,"F.8.Petrol_energy"
"NEMS-OP",2032,"IRA","CO2",-1.4825801000401,"F.8.Petrol_energy"
"NEMS-OP",2033,"IRA","CO2",-1.57175368502431,"F.8.Petrol_energy"
"NEMS-OP",2034,"IRA","CO2",-1.62840842135194,"F.8.Petrol_energy"
"NEMS-OP",2035,"IRA","CO2",-1.58452462558807,"F.8.Petrol_energy"
"REGEN-EPRI",2025,"IRA","CO2",-0.0699987355979239,"F.8.Petrol_energy"
"REGEN-EPRI",2030,"IRA","CO2",-0.429992232958693,"F.8.Petrol_energy"
"REGEN-EPRI",2035,"IRA","CO2",-0.799985549690589,"F.8.Petrol_energy"
"RIO-REPEAT",2025,"IRA","CO2",-0.0199996387422701,"F.8.Petrol_energy"
"RIO-REPEAT",2030,"IRA","CO2",-0.119997832453592,"F.8.Petrol_energy"
"RIO-REPEAT",2035,"IRA","CO2",-0.21999602616491,"F.8.Petrol_energy"
"NEMS-EIA",2022,"IRA","CO2",-0.00414098072779012,"F.8.Petrol_energy"
"NEMS-EIA",2023,"IRA","CO2",-0.453380889955525,"F.8.Petrol_energy"
"NEMS-EIA",2024,"IRA","CO2",-0.310501554919036,"F.8.Petrol_energy"
"NEMS-EIA",2025,"IRA","CO2",-0.278871702125059,"F.8.Petrol_energy"
"NEMS-EIA",2026,"IRA","CO2",-0.314136538001755,"F.8.Petrol_energy"
"NEMS-EIA",2027,"IRA","CO2",-0.360831320683218,"F.8.Petrol_energy"
"NEMS-EIA",2028,"IRA","CO2",-0.275303718730527,"F.8.Petrol_energy"
"NEMS-EIA",2029,"IRA","CO2",-0.318469517835965,"F.8.Petrol_energy"
"NEMS-EIA",2030,"IRA","CO2",-0.324094491657206,"F.8.Petrol_energy"
"NEMS-EIA",2031,"IRA","CO2",-0.324330490558872,"F.8.Petrol_energy"
"NEMS-EIA",2032,"IRA","CO2",-0.307400569351095,"F.8.Petrol_energy"
"NEMS-EIA",2033,"IRA","CO2",-0.319598512581599,"F.8.Petrol_energy"
"NEMS-EIA",2034,"IRA","CO2",-0.36092032026901,"F.8.Petrol_energy"
"NEMS-EIA",2035,"IRA","CO2",-0.409233095420305,"F.8.Petrol_energy"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"EPS-EI",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"GCAM-CGS",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"NEMS-RHG",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"NEMS-OP",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"RIO-REPEAT",2021,"Historic","CO2",0,"F.8.Petrol_energy"
"NEMS-EIA",2021,"Historic","CO2",0,"F.8.Petrol_energy"
