"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Oil",0.385917729927132,"F.8.Petrol"
"USREP-ReEDS",2030,"IRA","Oil",-0.889732227822282,"F.8.Petrol"
"USREP-ReEDS",2035,"IRA","Oil",-2.72243568921943,"F.8.Petrol"
"EPS-EI",2025,"IRA","Oil",-0.143267760174937,"F.8.Petrol"
"EPS-EI",2030,"IRA","Oil",-0.769541325098355,"F.8.Petrol"
"EPS-EI",2035,"IRA","Oil",-1.6379953491572,"F.8.Petrol"
"GCAM-CGS",2025,"IRA","Oil",-6.00774727033379,"F.8.Petrol"
"GCAM-CGS",2030,"IRA","Oil",-11.1714968100144,"F.8.Petrol"
"GCAM-CGS",2035,"IRA","Oil",-3.96636220815578,"F.8.Petrol"
"GCAM-PNNL",2025,"IRA","Oil",-1.15043267359465,"F.8.Petrol"
"GCAM-PNNL",2030,"IRA","Oil",-3.24157121826347,"F.8.Petrol"
"GCAM-PNNL",2035,"IRA","Oil",-4.96384387187225,"F.8.Petrol"
"MARKAL-NETL",2025,"IRA","Oil",-0.0880809919685199,"F.8.Petrol"
"MARKAL-NETL",2030,"IRA","Oil",-0.0874246306998505,"F.8.Petrol"
"MARKAL-NETL",2035,"IRA","Oil",-0.0862471335509429,"F.8.Petrol"
"NEMS-RHG",2025,"IRA","Oil",0.0574029276607879,"F.8.Petrol"
"NEMS-RHG",2030,"IRA","Oil",-1.06240211885923,"F.8.Petrol"
"NEMS-RHG",2035,"IRA","Oil",-2.25245399103535,"F.8.Petrol"
"NEMS-OP",2022,"IRA","Oil",0.00299580058746862,"F.8.Petrol"
"NEMS-OP",2023,"IRA","Oil",-0.050746864020812,"F.8.Petrol"
"NEMS-OP",2024,"IRA","Oil",-0.205603514297159,"F.8.Petrol"
"NEMS-OP",2025,"IRA","Oil",-0.179722599302878,"F.8.Petrol"
"NEMS-OP",2026,"IRA","Oil",-0.452499997432088,"F.8.Petrol"
"NEMS-OP",2027,"IRA","Oil",-0.89392550999231,"F.8.Petrol"
"NEMS-OP",2028,"IRA","Oil",-1.42338272530383,"F.8.Petrol"
"NEMS-OP",2029,"IRA","Oil",-2.09902035923123,"F.8.Petrol"
"NEMS-OP",2030,"IRA","Oil",-2.85492922771295,"F.8.Petrol"
"NEMS-OP",2031,"IRA","Oil",-3.6299870324349,"F.8.Petrol"
"NEMS-OP",2032,"IRA","Oil",-4.47218345970796,"F.8.Petrol"
"NEMS-OP",2033,"IRA","Oil",-4.7886662940973,"F.8.Petrol"
"NEMS-OP",2034,"IRA","Oil",-5.01927751656086,"F.8.Petrol"
"NEMS-OP",2035,"IRA","Oil",-4.94029426535862,"F.8.Petrol"
"REGEN-EPRI",2025,"IRA","Oil",-0.226463927531539,"F.8.Petrol"
"REGEN-EPRI",2030,"IRA","Oil",-1.54287764621457,"F.8.Petrol"
"REGEN-EPRI",2035,"IRA","Oil",-3.2232070910556,"F.8.Petrol"
"RIO-REPEAT",2025,"IRA","Oil",-0.0582072176950055,"F.8.Petrol"
"RIO-REPEAT",2030,"IRA","Oil",-0.374765771392893,"F.8.Petrol"
"RIO-REPEAT",2035,"IRA","Oil",-0.754975978037054,"F.8.Petrol"
"NEMS-EIA",2022,"IRA","Oil",-0.0117719087915691,"F.8.Petrol"
"NEMS-EIA",2023,"IRA","Oil",-1.26829423582577,"F.8.Petrol"
"NEMS-EIA",2024,"IRA","Oil",-0.884694379509698,"F.8.Petrol"
"NEMS-EIA",2025,"IRA","Oil",-0.79822316467536,"F.8.Petrol"
"NEMS-EIA",2026,"IRA","Oil",-0.901756461339775,"F.8.Petrol"
"NEMS-EIA",2027,"IRA","Oil",-1.03859211335692,"F.8.Petrol"
"NEMS-EIA",2028,"IRA","Oil",-0.795472207043924,"F.8.Petrol"
"NEMS-EIA",2029,"IRA","Oil",-0.924677639926474,"F.8.Petrol"
"NEMS-EIA",2030,"IRA","Oil",-0.947865940211967,"F.8.Petrol"
"NEMS-EIA",2031,"IRA","Oil",-0.95427976816379,"F.8.Petrol"
"NEMS-EIA",2032,"IRA","Oil",-0.908850595010924,"F.8.Petrol"
"NEMS-EIA",2033,"IRA","Oil",-0.948257735146929,"F.8.Petrol"
"NEMS-EIA",2034,"IRA","Oil",-1.07228864619228,"F.8.Petrol"
"NEMS-EIA",2035,"IRA","Oil",-1.2179274540404,"F.8.Petrol"
"USREP-ReEDS",2021,"Historic","Oil",0,"F.8.Petrol"
"EPS-EI",2021,"Historic","Oil",0,"F.8.Petrol"
"GCAM-CGS",2021,"Historic","Oil",0,"F.8.Petrol"
"GCAM-PNNL",2021,"Historic","Oil",0,"F.8.Petrol"
"MARKAL-NETL",2021,"Historic","Oil",0,"F.8.Petrol"
"NEMS-RHG",2021,"Historic","Oil",0,"F.8.Petrol"
"NEMS-OP",2021,"Historic","Oil",0,"F.8.Petrol"
"REGEN-EPRI",2021,"Historic","Oil",0,"F.8.Petrol"
"RIO-REPEAT",2021,"Historic","Oil",0,"F.8.Petrol"
"NEMS-EIA",2021,"Historic","Oil",0,"F.8.Petrol"
