"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Nuclear",-1.31504199958761,"F.9.NuclearGen"
"USREP-ReEDS",2030,"IRA","Nuclear",-15.9693621162421,"F.9.NuclearGen"
"USREP-ReEDS",2035,"IRA","Nuclear",-40.8228368706752,"F.9.NuclearGen"
"EPS-EI",2025,"IRA","Nuclear",12.1407363654695,"F.9.NuclearGen"
"EPS-EI",2030,"IRA","Nuclear",109.269927217569,"F.9.NuclearGen"
"EPS-EI",2035,"IRA","Nuclear",-594.913331533437,"F.9.NuclearGen"
"GCAM-CGS",2025,"IRA","Nuclear",-40.3940848936362,"F.9.NuclearGen"
"GCAM-CGS",2030,"IRA","Nuclear",-50.3468650602936,"F.9.NuclearGen"
"GCAM-CGS",2035,"IRA","Nuclear",-28.3753886160816,"F.9.NuclearGen"
"GCAM-PNNL",2025,"IRA","Nuclear",0,"F.9.NuclearGen"
"GCAM-PNNL",2030,"IRA","Nuclear",0,"F.9.NuclearGen"
"GCAM-PNNL",2035,"IRA","Nuclear",0,"F.9.NuclearGen"
"Haiku-RFF",2025,"IRA","Nuclear",0,"F.9.NuclearGen"
"Haiku-RFF",2030,"IRA","Nuclear",0,"F.9.NuclearGen"
"Haiku-RFF",2035,"IRA","Nuclear",0,"F.9.NuclearGen"
"IPM-NRDC",2025,"IRA","Nuclear",8.15982838056107,"F.9.NuclearGen"
"IPM-NRDC",2030,"IRA","Nuclear",168.404028542084,"F.9.NuclearGen"
"IPM-NRDC",2035,"IRA","Nuclear",7.96082334196805,"F.9.NuclearGen"
"IPM-EPA",2030,"IRA","Nuclear",105.245260502489,"F.9.NuclearGen"
"IPM-EPA",2035,"IRA","Nuclear",173.82223048693,"F.9.NuclearGen"
"MARKAL-NETL",2025,"IRA","Nuclear",0,"F.9.NuclearGen"
"MARKAL-NETL",2030,"IRA","Nuclear",0,"F.9.NuclearGen"
"MARKAL-NETL",2035,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-RHG",2025,"IRA","Nuclear",-0.00701884758655069,"F.9.NuclearGen"
"NEMS-RHG",2030,"IRA","Nuclear",75.7401163131049,"F.9.NuclearGen"
"NEMS-RHG",2035,"IRA","Nuclear",-438.193548683387,"F.9.NuclearGen"
"NEMS-OP",2022,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2023,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2024,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2025,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2026,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2027,"IRA","Nuclear",14.2787429389314,"F.9.NuclearGen"
"NEMS-OP",2028,"IRA","Nuclear",69.5037397352211,"F.9.NuclearGen"
"NEMS-OP",2029,"IRA","Nuclear",86.6090812949268,"F.9.NuclearGen"
"NEMS-OP",2030,"IRA","Nuclear",111.749648370743,"F.9.NuclearGen"
"NEMS-OP",2031,"IRA","Nuclear",121.44066093165,"F.9.NuclearGen"
"NEMS-OP",2032,"IRA","Nuclear",135.014402179603,"F.9.NuclearGen"
"NEMS-OP",2033,"IRA","Nuclear",155.821567354684,"F.9.NuclearGen"
"NEMS-OP",2034,"IRA","Nuclear",144.999476355,"F.9.NuclearGen"
"NEMS-OP",2035,"IRA","Nuclear",96.8995068396582,"F.9.NuclearGen"
"REGEN-EPRI",2025,"IRA","Nuclear",5.2631902926405,"F.9.NuclearGen"
"REGEN-EPRI",2030,"IRA","Nuclear",2.74176517524643,"F.9.NuclearGen"
"REGEN-EPRI",2035,"IRA","Nuclear",-21.3301766634679,"F.9.NuclearGen"
"RIO-REPEAT",2025,"IRA","Nuclear",-0.499989142800132,"F.9.NuclearGen"
"RIO-REPEAT",2030,"IRA","Nuclear",-0.999978285599923,"F.9.NuclearGen"
"RIO-REPEAT",2035,"IRA","Nuclear",-0.999978285599809,"F.9.NuclearGen"
"ReEDS-NREL",2025,"IRA","Nuclear",-0.107358731324553,"F.9.NuclearGen"
"ReEDS-NREL",2030,"IRA","Nuclear",-24.098535010725,"F.9.NuclearGen"
"ReEDS-NREL",2035,"IRA","Nuclear",-39.6657176150798,"F.9.NuclearGen"
"NEMS-EIA",2022,"IRA","Nuclear",-6.09986752806435e-05,"F.9.NuclearGen"
"NEMS-EIA",2023,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-EIA",2024,"IRA","Nuclear",0.00146496818854303,"F.9.NuclearGen"
"NEMS-EIA",2025,"IRA","Nuclear",0.000976978785047322,"F.9.NuclearGen"
"NEMS-EIA",2026,"IRA","Nuclear",0.00268494169688438,"F.9.NuclearGen"
"NEMS-EIA",2027,"IRA","Nuclear",-0.0109867614239647,"F.9.NuclearGen"
"NEMS-EIA",2028,"IRA","Nuclear",0.0158086567171267,"F.9.NuclearGen"
"NEMS-EIA",2029,"IRA","Nuclear",0.00353992313091567,"F.9.NuclearGen"
"NEMS-EIA",2030,"IRA","Nuclear",-7.52046569405366,"F.9.NuclearGen"
"NEMS-EIA",2031,"IRA","Nuclear",-7.51540080403709,"F.9.NuclearGen"
"NEMS-EIA",2032,"IRA","Nuclear",1.06565085952855,"F.9.NuclearGen"
"NEMS-EIA",2033,"IRA","Nuclear",-41.1102522961529,"F.9.NuclearGen"
"NEMS-EIA",2034,"IRA","Nuclear",-38.5190605635486,"F.9.NuclearGen"
