"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2005,586
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2006,533.5
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2007,564.3
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2008,575.4
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2009,564.4
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2010,559.3
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2011,550.7
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2012,482.7
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2013,553.3
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2014,578.9
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2015,561.9
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2016,524.3
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2017,525.4
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2018,584
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2019,592.1
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2020,541.7
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 07-25-23.xlsx","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,546.3
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,549.436
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,525.176
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,511.954
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,562.901
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,557.617
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,550.902
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,500.227143316201
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,454.815277598077
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings","United States","timeseries",95,"Economy-Wide Emissions","Buildings",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,446.248934102666
