"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2005,"Total Industry Emissions",1587.1
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2006,"Total Industry Emissions",1586.5
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2007,"Total Industry Emissions",1581.3
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2008,"Total Industry Emissions",1515.7
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2009,"Total Industry Emissions",1344.2
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2010,"Total Industry Emissions",1436.9
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2011,"Total Industry Emissions",1421.5
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2012,"Total Industry Emissions",1399.3
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2013,"Total Industry Emissions",1429
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2014,"Total Industry Emissions",1406.7
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2015,"Total Industry Emissions",1347.5
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2016,"Total Industry Emissions",1310.5
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2017,"Total Industry Emissions",1293.4
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2018,"Total Industry Emissions",1314.8
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2019,"Total Industry Emissions",1281.4
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2020,"Total Industry Emissions",1177.7
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1146.68185680519
"K.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",939.539060262288
"K.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",849.980886540497
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1151.10537016661
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",906.18328585119
