"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2005,1659
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2006,1628.4
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2007,1691.1
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2008,1658
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2009,1539.2
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2010,1613.1
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2011,1529
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2012,1426.2
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2013,1439.2
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2014,1439.7
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2015,1346.8
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2016,1287.1
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2017,1223.3
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2018,1247.3
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2019,1136.4
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2020,1025.6
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,836.7957499
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,394.0082197
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,211.3985795
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,972.1765291
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,838.9370182
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,807.9147987
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,750.1832106
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,470.0948325
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,306.6799076
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1017.525376
